2.540000e-05 2.129071e+00
2.560000e-05 2.128953e+00
2.580000e-05 2.128834e+00
2.600000e-05 2.128716e+00
2.620000e-05 2.128598e+00
2.640000e-05 2.128479e+00
2.660000e-05 2.128361e+00
2.680000e-05 2.128243e+00
2.700000e-05 2.128124e+00
2.720000e-05 2.128006e+00
2.740000e-05 2.127888e+00
2.760000e-05 2.127769e+00
2.780000e-05 2.127651e+00
2.800000e-05 2.127532e+00
2.820000e-05 2.127414e+00
2.840000e-05 2.127295e+00
2.860000e-05 2.127177e+00
2.880000e-05 2.127058e+00
2.900000e-05 2.126939e+00
2.920000e-05 2.126821e+00
2.940000e-05 2.126702e+00
2.960000e-05 2.126584e+00
2.980000e-05 2.126465e+00
3.000000e-05 2.126346e+00
3.020000e-05 2.126228e+00
3.040000e-05 2.126109e+00
3.060000e-05 2.125990e+00
3.080000e-05 2.125871e+00
3.100000e-05 2.125752e+00
3.120000e-05 2.125634e+00
3.140000e-05 2.125515e+00
3.160000e-05 2.125396e+00
3.180000e-05 2.125277e+00
3.200000e-05 2.125158e+00
3.220000e-05 2.125039e+00
3.240000e-05 2.124920e+00
3.260000e-05 2.124801e+00
3.280000e-05 2.124682e+00
3.300000e-05 2.124563e+00
3.320000e-05 2.124444e+00
3.340000e-05 2.124325e+00
3.360000e-05 2.124206e+00
3.380000e-05 2.124087e+00
3.400000e-05 2.123968e+00
3.420000e-05 2.123849e+00
3.440000e-05 2.123730e+00
3.460000e-05 2.123610e+00
3.480000e-05 2.123491e+00
3.500000e-05 2.123372e+00
3.520000e-05 2.123253e+00
3.540000e-05 2.123134e+00
3.560000e-05 2.123014e+00
3.580000e-05 2.122895e+00
3.600000e-05 2.122776e+00
3.620000e-05 2.122656e+00
3.640000e-05 2.122537e+00
3.660000e-05 2.122417e+00
3.680000e-05 2.122298e+00
3.700000e-05 2.122179e+00
3.720000e-05 2.122059e+00
3.740000e-05 2.121940e+00
3.760000e-05 2.121820e+00
3.780000e-05 2.121701e+00
3.800000e-05 2.121581e+00
3.820000e-05 2.121462e+00
3.840000e-05 2.121342e+00
3.860000e-05 2.121222e+00
3.880000e-05 2.121103e+00
3.900000e-05 2.120983e+00
3.920000e-05 2.120863e+00
3.940000e-05 2.120744e+00
3.960000e-05 2.120624e+00
3.980000e-05 2.120504e+00
4.000000e-05 2.120384e+00
4.020000e-05 2.120265e+00
4.040000e-05 2.120145e+00
4.060000e-05 2.120025e+00
4.080000e-05 2.119905e+00
4.100000e-05 2.119785e+00
4.120000e-05 2.119665e+00
4.140000e-05 2.119546e+00
4.160000e-05 2.119426e+00
4.180000e-05 2.119306e+00
4.200000e-05 2.119186e+00
4.220000e-05 2.119066e+00
4.240000e-05 2.118946e+00
4.260000e-05 2.118826e+00
4.280000e-05 2.118706e+00
4.300000e-05 2.118585e+00
4.320000e-05 2.118465e+00
4.340000e-05 2.118345e+00
4.360000e-05 2.118225e+00
4.380000e-05 2.118105e+00
4.400000e-05 2.117985e+00
4.420000e-05 2.117864e+00
4.440000e-05 2.117744e+00
4.460000e-05 2.117624e+00
4.480000e-05 2.117504e+00
4.500000e-05 2.117383e+00
4.520000e-05 2.117263e+00
4.540000e-05 2.117143e+00
4.560000e-05 2.117022e+00
4.580000e-05 2.116902e+00
4.600000e-05 2.116781e+00
4.620000e-05 2.116661e+00
4.640000e-05 2.116541e+00
4.660000e-05 2.116420e+00
4.680000e-05 2.116300e+00
4.700000e-05 2.116179e+00
4.720000e-05 2.116059e+00
4.740000e-05 2.115938e+00
4.760000e-05 2.115817e+00
4.780000e-05 2.115697e+00
4.800000e-05 2.115576e+00
4.820000e-05 2.115455e+00
4.840000e-05 2.115335e+00
4.860000e-05 2.115214e+00
4.880000e-05 2.115093e+00
4.900000e-05 2.114973e+00
4.920000e-05 2.114852e+00
4.940000e-05 2.114731e+00
4.960000e-05 2.114610e+00
4.980000e-05 2.114489e+00
5.000000e-05 2.114368e+00
5.020000e-05 2.114248e+00
5.040000e-05 2.114127e+00
5.060000e-05 2.114006e+00
5.080000e-05 2.113885e+00
5.100000e-05 2.113764e+00
5.120000e-05 2.113643e+00
5.140000e-05 2.113522e+00
5.160000e-05 2.113401e+00
5.180000e-05 2.113280e+00
5.200000e-05 2.113159e+00
5.220000e-05 2.113038e+00
5.240000e-05 2.112916e+00
5.260000e-05 2.112795e+00
5.280000e-05 2.112674e+00
5.300000e-05 2.112553e+00
5.320000e-05 2.112432e+00
5.340000e-05 2.112310e+00
5.360000e-05 2.112189e+00
5.380000e-05 2.112068e+00
5.400000e-05 2.111947e+00
5.420000e-05 2.111825e+00
5.440000e-05 2.111704e+00
5.460000e-05 2.111583e+00
5.480000e-05 2.111461e+00
5.500000e-05 2.111340e+00
5.520000e-05 2.111218e+00
5.540000e-05 2.111097e+00
5.560000e-05 2.110975e+00
5.580000e-05 2.110854e+00
5.600000e-05 2.110732e+00
5.620000e-05 2.110611e+00
5.640000e-05 2.110489e+00
5.660000e-05 2.110367e+00
5.680000e-05 2.110246e+00
5.700000e-05 2.110124e+00
5.720000e-05 2.110003e+00
5.740000e-05 2.109881e+00
5.760000e-05 2.109759e+00
5.780000e-05 2.109637e+00
5.800000e-05 2.109516e+00
5.820000e-05 2.109394e+00
5.840000e-05 2.109272e+00
5.860000e-05 2.109150e+00
5.880000e-05 2.109028e+00
5.900000e-05 2.108906e+00
5.920000e-05 2.108785e+00
5.940000e-05 2.108663e+00
5.960000e-05 2.108541e+00
5.980000e-05 2.108419e+00
6.000000e-05 2.108297e+00
6.020000e-05 2.108175e+00
6.040000e-05 2.108053e+00
6.060000e-05 2.107931e+00
6.080000e-05 2.107809e+00
6.100000e-05 2.107686e+00
6.120000e-05 2.107564e+00
6.140000e-05 2.107442e+00
6.160000e-05 2.107320e+00
6.180000e-05 2.107198e+00
6.200000e-05 2.107076e+00
6.220000e-05 2.106953e+00
6.240000e-05 2.106831e+00
6.260000e-05 2.106709e+00
6.280000e-05 2.106586e+00
6.300000e-05 2.106464e+00
6.320000e-05 2.106342e+00
6.340000e-05 2.106219e+00
6.360000e-05 2.106097e+00
6.380000e-05 2.105975e+00
6.399999e-05 2.105852e+00
6.419999e-05 2.105730e+00
6.439999e-05 2.105607e+00
6.459999e-05 2.105485e+00
6.479999e-05 2.105362e+00
6.499999e-05 2.105240e+00
6.519999e-05 2.105117e+00
6.539999e-05 2.104994e+00
6.559999e-05 2.104872e+00
6.579999e-05 2.104749e+00
6.599999e-05 2.104626e+00
6.619999e-05 2.104504e+00
6.639999e-05 2.104381e+00
6.659999e-05 2.104258e+00
6.679999e-05 2.104135e+00
6.699999e-05 2.104013e+00
6.719999e-05 2.103890e+00
6.739999e-05 2.103767e+00
6.759999e-05 2.103644e+00
6.779999e-05 2.103521e+00
6.799999e-05 2.103398e+00
6.819999e-05 2.103275e+00
6.839999e-05 2.103152e+00
6.859999e-05 2.103029e+00
6.879999e-05 2.102906e+00
6.899999e-05 2.102783e+00
6.919999e-05 2.102660e+00
6.939999e-05 2.102537e+00
6.959999e-05 2.102414e+00
6.979999e-05 2.102291e+00
6.999999e-05 2.102168e+00
7.019999e-05 2.102045e+00
7.039999e-05 2.101921e+00
7.059999e-05 2.101798e+00
7.079999e-05 2.101675e+00
7.099999e-05 2.101552e+00
7.119999e-05 2.101428e+00
7.139999e-05 2.101305e+00
7.159999e-05 2.101182e+00
7.179999e-05 2.101058e+00
7.199999e-05 2.100935e+00
7.219999e-05 2.100811e+00
7.239999e-05 2.100688e+00
7.259999e-05 2.100565e+00
7.279999e-05 2.100441e+00
7.299999e-05 2.100318e+00
7.319999e-05 2.100194e+00
7.339999e-05 2.100071e+00
7.359999e-05 2.099947e+00
7.379999e-05 2.099823e+00
7.399999e-05 2.099700e+00
7.419999e-05 2.099576e+00
7.439999e-05 2.099452e+00
7.459999e-05 2.099329e+00
7.479999e-05 2.099205e+00
7.499999e-05 2.099081e+00
7.519999e-05 2.098957e+00
7.539999e-05 2.098834e+00
7.559999e-05 2.098710e+00
7.579999e-05 2.098586e+00
7.599999e-05 2.098462e+00
7.619999e-05 2.098338e+00
7.639999e-05 2.098214e+00
7.659999e-05 2.098090e+00
7.679999e-05 2.097966e+00
7.699999e-05 2.097842e+00
7.719999e-05 2.097718e+00
7.739999e-05 2.097594e+00
7.759999e-05 2.097470e+00
7.779999e-05 2.097346e+00
7.799999e-05 2.097222e+00
7.819999e-05 2.097098e+00
7.839999e-05 2.096974e+00
7.859999e-05 2.096850e+00
7.879999e-05 2.096725e+00
7.899999e-05 2.096601e+00
7.919999e-05 2.096477e+00
7.939999e-05 2.096353e+00
7.959999e-05 2.096228e+00
7.979999e-05 2.096104e+00
7.999999e-05 2.095980e+00
8.019999e-05 2.095855e+00
8.039999e-05 2.095731e+00
8.059999e-05 2.095607e+00
8.079999e-05 2.095482e+00
8.099999e-05 2.095358e+00
8.119999e-05 2.095233e+00
8.139999e-05 2.095109e+00
8.159999e-05 2.094984e+00
8.179999e-05 2.094860e+00
8.199999e-05 2.094735e+00
8.219999e-05 2.094610e+00
8.239999e-05 2.094486e+00
8.259999e-05 2.094361e+00
8.279999e-05 2.094236e+00
8.299999e-05 2.094112e+00
8.319999e-05 2.093987e+00
8.339999e-05 2.093862e+00
8.359999e-05 2.093737e+00
8.379999e-05 2.093612e+00
8.399999e-05 2.093488e+00
8.419999e-05 2.093363e+00
8.439999e-05 2.093238e+00
8.459999e-05 2.093113e+00
8.479999e-05 2.092988e+00
8.499999e-05 2.092863e+00
8.519999e-05 2.092738e+00
8.539999e-05 2.092613e+00
8.559999e-05 2.092488e+00
8.579999e-05 2.092363e+00
8.599999e-05 2.092238e+00
8.619999e-05 2.092113e+00
8.639999e-05 2.091988e+00
8.659999e-05 2.091863e+00
8.679999e-05 2.091737e+00
8.699999e-05 2.091612e+00
8.719999e-05 2.091487e+00
8.739999e-05 2.091362e+00
8.759999e-05 2.091236e+00
8.779999e-05 2.091111e+00
8.799999e-05 2.090986e+00
8.819999e-05 2.090860e+00
8.839999e-05 2.090735e+00
8.859999e-05 2.090610e+00
8.879999e-05 2.090484e+00
8.899999e-05 2.090359e+00
8.919999e-05 2.090233e+00
8.939999e-05 2.090108e+00
8.959999e-05 2.089982e+00
8.979999e-05 2.089857e+00
8.999999e-05 2.089731e+00
9.019999e-05 2.089605e+00
9.039999e-05 2.089480e+00
9.059999e-05 2.089354e+00
9.079999e-05 2.089229e+00
9.099999e-05 2.089103e+00
9.119999e-05 2.088977e+00
9.139999e-05 2.088851e+00
9.159999e-05 2.088726e+00
9.179999e-05 2.088600e+00
9.199999e-05 2.088474e+00
9.219999e-05 2.088348e+00
9.239999e-05 2.088222e+00
9.259999e-05 2.088096e+00
9.279999e-05 2.087970e+00
9.299999e-05 2.087844e+00
9.319999e-05 2.087718e+00
9.339999e-05 2.087592e+00
9.359999e-05 2.087466e+00
9.379999e-05 2.087340e+00
9.399999e-05 2.087214e+00
9.419999e-05 2.087088e+00
9.439999e-05 2.086962e+00
9.459999e-05 2.086836e+00
9.479999e-05 2.086710e+00
9.499999e-05 2.086583e+00
9.519999e-05 2.086457e+00
9.539999e-05 2.086331e+00
9.559999e-05 2.086205e+00
9.579999e-05 2.086078e+00
9.599999e-05 2.085952e+00
9.619999e-05 2.085826e+00
9.639999e-05 2.085699e+00
9.659999e-05 2.085573e+00
9.679999e-05 2.085446e+00
9.699999e-05 2.085320e+00
9.719999e-05 2.085193e+00
9.739999e-05 2.085067e+00
9.759999e-05 2.084940e+00
9.779999e-05 2.084814e+00
9.799999e-05 2.084687e+00
9.819999e-05 2.084561e+00
9.839999e-05 2.084434e+00
9.859999e-05 2.084307e+00
9.879999e-05 2.084181e+00
9.899999e-05 2.084054e+00
9.919999e-05 2.083927e+00
9.939999e-05 2.083800e+00
9.959999e-05 2.083674e+00
9.979999e-05 2.083547e+00
9.999999e-05 2.083420e+00
1.002000e-04 2.083293e+00
1.004000e-04 2.083166e+00
1.006000e-04 2.083039e+00
1.008000e-04 2.082912e+00
1.010000e-04 2.082785e+00
1.012000e-04 2.082658e+00
1.014000e-04 2.082531e+00
1.016000e-04 2.082404e+00
1.018000e-04 2.082277e+00
1.020000e-04 2.082150e+00
1.022000e-04 2.082023e+00
1.024000e-04 2.081896e+00
1.026000e-04 2.081769e+00
1.028000e-04 2.081641e+00
1.030000e-04 2.081514e+00
1.032000e-04 2.081387e+00
1.034000e-04 2.081260e+00
1.036000e-04 2.081132e+00
1.038000e-04 2.081005e+00
1.040000e-04 2.080878e+00
1.042000e-04 2.080750e+00
1.044000e-04 2.080623e+00
1.046000e-04 2.080495e+00
1.048000e-04 2.080368e+00
1.050000e-04 2.080240e+00
1.052000e-04 2.080113e+00
1.054000e-04 2.079985e+00
1.056000e-04 2.079858e+00
1.058000e-04 2.079730e+00
1.060000e-04 2.079603e+00
1.062000e-04 2.079475e+00
1.064000e-04 2.079347e+00
1.066000e-04 2.079220e+00
1.068000e-04 2.079092e+00
1.070000e-04 2.078964e+00
1.072000e-04 2.078836e+00
1.074000e-04 2.078708e+00
1.076000e-04 2.078581e+00
1.078000e-04 2.078453e+00
1.080000e-04 2.078325e+00
1.082000e-04 2.078197e+00
1.084000e-04 2.078069e+00
1.086000e-04 2.077941e+00
1.088000e-04 2.077813e+00
1.090000e-04 2.077685e+00
1.092000e-04 2.077557e+00
1.094000e-04 2.077429e+00
1.096000e-04 2.077301e+00
1.098000e-04 2.077173e+00
1.100000e-04 2.077045e+00
1.102000e-04 2.076916e+00
1.104000e-04 2.076788e+00
1.106000e-04 2.076660e+00
1.108000e-04 2.076532e+00
1.110000e-04 2.076403e+00
1.112000e-04 2.076275e+00
1.114000e-04 2.076147e+00
1.116000e-04 2.076018e+00
1.118000e-04 2.075890e+00
1.120000e-04 2.075762e+00
1.122000e-04 2.075633e+00
1.124000e-04 2.075505e+00
1.126000e-04 2.075376e+00
1.128000e-04 2.075248e+00
1.130000e-04 2.075119e+00
1.132000e-04 2.074990e+00
1.134000e-04 2.074862e+00
1.136000e-04 2.074733e+00
1.138000e-04 2.074605e+00
1.140000e-04 2.074476e+00
1.142000e-04 2.074347e+00
1.144000e-04 2.074218e+00
1.146000e-04 2.074090e+00
1.148000e-04 2.073961e+00
1.150000e-04 2.073832e+00
1.152000e-04 2.073703e+00
1.154000e-04 2.073574e+00
1.156000e-04 2.073445e+00
1.158000e-04 2.073316e+00
1.160000e-04 2.073188e+00
1.162000e-04 2.073059e+00
1.164000e-04 2.072930e+00
1.166000e-04 2.072800e+00
1.168000e-04 2.072671e+00
1.170000e-04 2.072542e+00
1.172000e-04 2.072413e+00
1.174000e-04 2.072284e+00
1.176000e-04 2.072155e+00
1.178000e-04 2.072026e+00
1.180000e-04 2.071896e+00
1.182000e-04 2.071767e+00
1.184000e-04 2.071638e+00
1.186000e-04 2.071509e+00
1.188000e-04 2.071379e+00
1.190000e-04 2.071250e+00
1.192000e-04 2.071121e+00
1.194000e-04 2.070991e+00
1.196000e-04 2.070862e+00
1.198000e-04 2.070732e+00
1.200000e-04 2.070603e+00
1.202000e-04 2.070473e+00
1.204000e-04 2.070344e+00
1.206000e-04 2.070214e+00
1.208000e-04 2.070084e+00
1.210000e-04 2.069955e+00
1.212000e-04 2.069825e+00
1.214000e-04 2.069695e+00
1.216000e-04 2.069566e+00
1.218000e-04 2.069436e+00
1.220000e-04 2.069306e+00
1.222000e-04 2.069176e+00
1.224000e-04 2.069047e+00
1.226000e-04 2.068917e+00
1.228000e-04 2.068787e+00
1.230000e-04 2.068657e+00
1.232000e-04 2.068527e+00
1.234000e-04 2.068397e+00
1.236000e-04 2.068267e+00
1.238000e-04 2.068137e+00
1.240000e-04 2.068007e+00
1.242000e-04 2.067877e+00
1.244000e-04 2.067747e+00
1.246000e-04 2.067617e+00
1.248000e-04 2.067486e+00
1.250000e-04 2.067356e+00
1.252000e-04 2.067226e+00
1.254000e-04 2.067096e+00
1.256000e-04 2.066965e+00
1.258000e-04 2.066835e+00
1.260000e-04 2.066705e+00
1.262000e-04 2.066575e+00
1.264000e-04 2.066444e+00
1.266000e-04 2.066314e+00
1.268000e-04 2.066183e+00
1.270000e-04 2.066053e+00
1.272000e-04 2.065922e+00
1.274000e-04 2.065792e+00
1.276000e-04 2.065661e+00
1.278000e-04 2.065531e+00
1.280000e-04 2.065400e+00
1.282000e-04 2.065269e+00
1.284000e-04 2.065139e+00
1.286000e-04 2.065008e+00
1.288000e-04 2.064877e+00
1.290000e-04 2.064747e+00
1.292000e-04 2.064616e+00
1.294000e-04 2.064485e+00
1.296000e-04 2.064354e+00
1.298000e-04 2.064223e+00
1.300000e-04 2.064092e+00
1.302000e-04 2.063961e+00
1.304000e-04 2.063831e+00
1.306000e-04 2.063700e+00
1.308000e-04 2.063569e+00
1.310000e-04 2.063438e+00
1.312000e-04 2.063306e+00
1.314000e-04 2.063175e+00
1.316000e-04 2.063044e+00
1.318000e-04 2.062913e+00
1.320000e-04 2.062782e+00
1.322000e-04 2.062651e+00
1.324000e-04 2.062519e+00
1.326000e-04 2.062388e+00
1.328000e-04 2.062257e+00
1.330000e-04 2.062126e+00
1.332000e-04 2.061994e+00
1.334000e-04 2.061863e+00
1.336000e-04 2.061732e+00
1.338000e-04 2.061600e+00
1.340000e-04 2.061469e+00
1.342000e-04 2.061337e+00
1.344000e-04 2.061206e+00
1.346000e-04 2.061074e+00
1.348000e-04 2.060942e+00
1.350000e-04 2.060811e+00
1.352000e-04 2.060679e+00
1.354000e-04 2.060548e+00
1.356000e-04 2.060416e+00
1.358000e-04 2.060284e+00
1.360000e-04 2.060152e+00
1.362000e-04 2.060021e+00
1.364000e-04 2.059889e+00
1.366000e-04 2.059757e+00
1.368000e-04 2.059625e+00
1.370000e-04 2.059493e+00
1.372000e-04 2.059361e+00
1.374000e-04 2.059229e+00
1.376000e-04 2.059097e+00
1.378000e-04 2.058965e+00
1.380000e-04 2.058833e+00
1.382000e-04 2.058701e+00
1.384000e-04 2.058569e+00
1.386000e-04 2.058437e+00
1.388000e-04 2.058305e+00
1.390000e-04 2.058173e+00
1.392000e-04 2.058041e+00
1.394000e-04 2.057908e+00
1.396000e-04 2.057776e+00
1.398000e-04 2.057644e+00
1.400000e-04 2.057511e+00
1.402000e-04 2.057379e+00
1.404000e-04 2.057247e+00
1.406000e-04 2.057114e+00
1.408000e-04 2.056982e+00
1.410000e-04 2.056849e+00
1.412000e-04 2.056717e+00
1.414000e-04 2.056584e+00
1.416000e-04 2.056452e+00
1.418000e-04 2.056319e+00
1.420000e-04 2.056187e+00
1.422000e-04 2.056054e+00
1.424000e-04 2.055921e+00
1.426000e-04 2.055789e+00
1.428000e-04 2.055656e+00
1.430000e-04 2.055523e+00
1.432000e-04 2.055390e+00
1.434000e-04 2.055257e+00
1.436000e-04 2.055125e+00
1.438000e-04 2.054992e+00
1.440000e-04 2.054859e+00
1.442000e-04 2.054726e+00
1.444000e-04 2.054593e+00
1.446000e-04 2.054460e+00
1.448000e-04 2.054327e+00
1.450000e-04 2.054194e+00
1.452000e-04 2.054061e+00
1.454000e-04 2.053928e+00
1.456000e-04 2.053794e+00
1.458000e-04 2.053661e+00
1.460000e-04 2.053528e+00
1.462000e-04 2.053395e+00
1.464000e-04 2.053261e+00
1.466000e-04 2.053128e+00
1.468000e-04 2.052995e+00
1.470000e-04 2.052861e+00
1.472000e-04 2.052728e+00
1.474000e-04 2.052595e+00
1.476000e-04 2.052461e+00
1.478000e-04 2.052328e+00
1.480000e-04 2.052194e+00
1.482000e-04 2.052061e+00
1.484000e-04 2.051927e+00
1.486000e-04 2.051794e+00
1.488000e-04 2.051660e+00
1.490000e-04 2.051526e+00
1.492000e-04 2.051393e+00
1.494000e-04 2.051259e+00
1.496000e-04 2.051125e+00
1.498000e-04 2.050991e+00
1.500000e-04 2.050858e+00
1.502000e-04 2.050724e+00
1.504000e-04 2.050590e+00
1.506000e-04 2.050456e+00
1.508000e-04 2.050322e+00
1.510000e-04 2.050188e+00
1.512000e-04 2.050054e+00
1.514000e-04 2.049920e+00
1.516000e-04 2.049786e+00
1.518000e-04 2.049652e+00
1.520000e-04 2.049518e+00
1.522000e-04 2.049384e+00
1.524000e-04 2.049249e+00
1.526000e-04 2.049115e+00
1.528000e-04 2.048981e+00
1.530000e-04 2.048847e+00
1.532000e-04 2.048712e+00
1.534000e-04 2.048578e+00
1.536000e-04 2.048444e+00
1.538000e-04 2.048309e+00
1.540000e-04 2.048175e+00
1.542000e-04 2.048040e+00
1.544000e-04 2.047906e+00
1.546000e-04 2.047772e+00
1.548000e-04 2.047637e+00
1.550000e-04 2.047502e+00
1.552000e-04 2.047368e+00
1.554000e-04 2.047233e+00
1.556000e-04 2.047099e+00
1.558000e-04 2.046964e+00
1.560000e-04 2.046829e+00
1.562000e-04 2.046694e+00
1.564000e-04 2.046560e+00
1.566000e-04 2.046425e+00
1.568000e-04 2.046290e+00
1.570000e-04 2.046155e+00
1.572000e-04 2.046020e+00
1.574000e-04 2.045885e+00
1.576000e-04 2.045750e+00
1.578000e-04 2.045615e+00
1.580000e-04 2.045480e+00
1.582000e-04 2.045345e+00
1.584000e-04 2.045210e+00
1.586000e-04 2.045075e+00
1.588000e-04 2.044940e+00
1.590000e-04 2.044805e+00
1.592000e-04 2.044669e+00
1.594000e-04 2.044534e+00
1.596000e-04 2.044399e+00
1.598000e-04 2.044263e+00
1.600000e-04 2.044128e+00
1.602000e-04 2.043993e+00
1.604000e-04 2.043857e+00
1.606000e-04 2.043722e+00
1.608000e-04 2.043586e+00
1.610000e-04 2.043451e+00
1.612000e-04 2.043315e+00
1.614000e-04 2.043180e+00
1.616000e-04 2.043044e+00
1.618000e-04 2.042909e+00
1.620000e-04 2.042773e+00
1.622000e-04 2.042637e+00
1.624000e-04 2.042502e+00
1.626000e-04 2.042366e+00
1.628000e-04 2.042230e+00
1.630000e-04 2.042094e+00
1.632000e-04 2.041958e+00
1.634000e-04 2.041822e+00
1.636000e-04 2.041687e+00
1.638000e-04 2.041551e+00
1.640000e-04 2.041415e+00
1.642000e-04 2.041279e+00
1.644000e-04 2.041143e+00
1.646000e-04 2.041007e+00
1.648000e-04 2.040870e+00
1.650000e-04 2.040734e+00
1.652000e-04 2.040598e+00
1.654000e-04 2.040462e+00
1.656000e-04 2.040326e+00
1.658000e-04 2.040189e+00
1.660000e-04 2.040053e+00
1.662000e-04 2.039917e+00
1.664000e-04 2.039780e+00
1.666000e-04 2.039644e+00
1.668000e-04 2.039508e+00
1.670000e-04 2.039371e+00
1.672000e-04 2.039235e+00
1.674000e-04 2.039098e+00
1.676000e-04 2.038962e+00
1.678000e-04 2.038825e+00
1.680000e-04 2.038689e+00
1.682000e-04 2.038552e+00
1.684000e-04 2.038415e+00
1.686000e-04 2.038278e+00
1.688000e-04 2.038142e+00
1.690000e-04 2.038005e+00
1.692000e-04 2.037868e+00
1.694000e-04 2.037731e+00
1.696000e-04 2.037594e+00
1.698000e-04 2.037458e+00
1.700000e-04 2.037321e+00
1.702000e-04 2.037184e+00
1.704000e-04 2.037047e+00
1.706000e-04 2.036910e+00
1.708000e-04 2.036773e+00
1.710000e-04 2.036635e+00
1.712000e-04 2.036498e+00
1.714000e-04 2.036361e+00
1.716000e-04 2.036224e+00
1.718000e-04 2.036087e+00
1.720000e-04 2.035950e+00
1.722000e-04 2.035812e+00
1.724000e-04 2.035675e+00
1.726000e-04 2.035538e+00
1.728000e-04 2.035400e+00
1.730000e-04 2.035263e+00
1.732000e-04 2.035125e+00
1.734000e-04 2.034988e+00
1.736000e-04 2.034850e+00
1.738000e-04 2.034713e+00
1.740000e-04 2.034575e+00
1.742000e-04 2.034438e+00
1.744000e-04 2.034300e+00
1.746000e-04 2.034162e+00
1.748000e-04 2.034025e+00
