1.439366e-05 1.701961e+00
1.459357e-05 1.701889e+00
1.479348e-05 1.701816e+00
1.499340e-05 1.701744e+00
1.519331e-05 1.701672e+00
1.539322e-05 1.701599e+00
1.559313e-05 1.701527e+00
1.579304e-05 1.701455e+00
1.599296e-05 1.701382e+00
1.619287e-05 1.701310e+00
1.639278e-05 1.701238e+00
1.659269e-05 1.701165e+00
1.679260e-05 1.701093e+00
1.699252e-05 1.701020e+00
1.719243e-05 1.700948e+00
1.739234e-05 1.700876e+00
1.759225e-05 1.700803e+00
1.779216e-05 1.700731e+00
1.799208e-05 1.700658e+00
1.819199e-05 1.700586e+00
1.839190e-05 1.700513e+00
1.859181e-05 1.700441e+00
1.879172e-05 1.700368e+00
1.899164e-05 1.700296e+00
1.919155e-05 1.700223e+00
1.939146e-05 1.700150e+00
1.959137e-05 1.700078e+00
1.979128e-05 1.700005e+00
1.999120e-05 1.699933e+00
2.019111e-05 1.699860e+00
2.039102e-05 1.699787e+00
2.059093e-05 1.699715e+00
2.079084e-05 1.699642e+00
2.099076e-05 1.699569e+00
2.119067e-05 1.699497e+00
2.139058e-05 1.699424e+00
2.159049e-05 1.699351e+00
2.179040e-05 1.699278e+00
2.199032e-05 1.699206e+00
2.219023e-05 1.699133e+00
2.239014e-05 1.699060e+00
2.259005e-05 1.698987e+00
2.278996e-05 1.698915e+00
2.298988e-05 1.698842e+00
2.318979e-05 1.698769e+00
2.338970e-05 1.698696e+00
2.358961e-05 1.698623e+00
2.378952e-05 1.698550e+00
2.398943e-05 1.698477e+00
2.418935e-05 1.698405e+00
2.438926e-05 1.698332e+00
2.458917e-05 1.698259e+00
2.478908e-05 1.698186e+00
2.498899e-05 1.698113e+00
2.518891e-05 1.698040e+00
2.538882e-05 1.697967e+00
2.558873e-05 1.697894e+00
2.578864e-05 1.697821e+00
2.598855e-05 1.697748e+00
2.618847e-05 1.697675e+00
2.638838e-05 1.697602e+00
2.658829e-05 1.697529e+00
2.678820e-05 1.697456e+00
2.698811e-05 1.697383e+00
2.718803e-05 1.697309e+00
2.738794e-05 1.697236e+00
2.758785e-05 1.697163e+00
2.778776e-05 1.697090e+00
2.798767e-05 1.697017e+00
2.818759e-05 1.696944e+00
2.838750e-05 1.696870e+00
2.858741e-05 1.696797e+00
2.878732e-05 1.696724e+00
2.898723e-05 1.696651e+00
2.918715e-05 1.696578e+00
2.938706e-05 1.696504e+00
2.958697e-05 1.696431e+00
2.978688e-05 1.696358e+00
2.998679e-05 1.696284e+00
3.018671e-05 1.696211e+00
3.038662e-05 1.696138e+00
3.058653e-05 1.696065e+00
3.078644e-05 1.695991e+00
3.098635e-05 1.695918e+00
3.118627e-05 1.695844e+00
3.138618e-05 1.695771e+00
3.158609e-05 1.695698e+00
3.178600e-05 1.695624e+00
3.198591e-05 1.695551e+00
3.218583e-05 1.695477e+00
3.238574e-05 1.695404e+00
3.258565e-05 1.695330e+00
3.278556e-05 1.695257e+00
3.298547e-05 1.695183e+00
3.318538e-05 1.695110e+00
3.338530e-05 1.695036e+00
3.358521e-05 1.694963e+00
3.378512e-05 1.694889e+00
3.398503e-05 1.694816e+00
3.418494e-05 1.694742e+00
3.438486e-05 1.694668e+00
3.458477e-05 1.694595e+00
3.478468e-05 1.694521e+00
3.498459e-05 1.694447e+00
3.518450e-05 1.694374e+00
3.538442e-05 1.694300e+00
3.558433e-05 1.694226e+00
3.578424e-05 1.694153e+00
3.598415e-05 1.694079e+00
3.618406e-05 1.694005e+00
3.638398e-05 1.693932e+00
3.658389e-05 1.693858e+00
3.678380e-05 1.693784e+00
3.698371e-05 1.693710e+00
3.718362e-05 1.693636e+00
3.738354e-05 1.693563e+00
3.758345e-05 1.693489e+00
3.778336e-05 1.693415e+00
3.798327e-05 1.693341e+00
3.818318e-05 1.693267e+00
3.838310e-05 1.693193e+00
3.858301e-05 1.693119e+00
3.878292e-05 1.693046e+00
3.898283e-05 1.692972e+00
3.918274e-05 1.692898e+00
3.938266e-05 1.692824e+00
3.958257e-05 1.692750e+00
3.978248e-05 1.692676e+00
3.998239e-05 1.692602e+00
4.018230e-05 1.692528e+00
4.038222e-05 1.692454e+00
4.058213e-05 1.692380e+00
4.078204e-05 1.692306e+00
4.098195e-05 1.692232e+00
4.118186e-05 1.692157e+00
4.138178e-05 1.692083e+00
4.158169e-05 1.692009e+00
4.178160e-05 1.691935e+00
4.198151e-05 1.691861e+00
4.218142e-05 1.691787e+00
4.238134e-05 1.691713e+00
4.258125e-05 1.691638e+00
4.278116e-05 1.691564e+00
4.298107e-05 1.691490e+00
4.318098e-05 1.691416e+00
4.338089e-05 1.691342e+00
4.358081e-05 1.691267e+00
4.378072e-05 1.691193e+00
4.398063e-05 1.691119e+00
4.418054e-05 1.691044e+00
4.438045e-05 1.690970e+00
4.458037e-05 1.690896e+00
4.478028e-05 1.690821e+00
4.498019e-05 1.690747e+00
4.518010e-05 1.690673e+00
4.538001e-05 1.690598e+00
4.557993e-05 1.690524e+00
4.577984e-05 1.690450e+00
4.597975e-05 1.690375e+00
4.617966e-05 1.690301e+00
4.637957e-05 1.690226e+00
4.657949e-05 1.690152e+00
4.677940e-05 1.690077e+00
4.697931e-05 1.690003e+00
4.717922e-05 1.689928e+00
4.737913e-05 1.689854e+00
4.757905e-05 1.689779e+00
4.777896e-05 1.689705e+00
4.797887e-05 1.689630e+00
4.817878e-05 1.689555e+00
4.837869e-05 1.689481e+00
4.857861e-05 1.689406e+00
4.877852e-05 1.689332e+00
4.897843e-05 1.689257e+00
4.917834e-05 1.689182e+00
4.937825e-05 1.689108e+00
4.957817e-05 1.689033e+00
4.977808e-05 1.688958e+00
4.997799e-05 1.688883e+00
5.017790e-05 1.688809e+00
5.037781e-05 1.688734e+00
5.057773e-05 1.688659e+00
5.077764e-05 1.688584e+00
5.097755e-05 1.688510e+00
5.117746e-05 1.688435e+00
5.137737e-05 1.688360e+00
5.157729e-05 1.688285e+00
5.177720e-05 1.688210e+00
5.197711e-05 1.688135e+00
5.217702e-05 1.688061e+00
5.237693e-05 1.687986e+00
5.257684e-05 1.687911e+00
5.277676e-05 1.687836e+00
5.297667e-05 1.687761e+00
5.317658e-05 1.687686e+00
5.337649e-05 1.687611e+00
5.357640e-05 1.687536e+00
5.377632e-05 1.687461e+00
5.397623e-05 1.687386e+00
5.417614e-05 1.687311e+00
5.437605e-05 1.687236e+00
5.457596e-05 1.687161e+00
5.477588e-05 1.687086e+00
5.497579e-05 1.687011e+00
5.517570e-05 1.686936e+00
5.537561e-05 1.686860e+00
5.557552e-05 1.686785e+00
5.577544e-05 1.686710e+00
5.597535e-05 1.686635e+00
5.617526e-05 1.686560e+00
5.637517e-05 1.686485e+00
5.657508e-05 1.686409e+00
5.677500e-05 1.686334e+00
5.697491e-05 1.686259e+00
5.717482e-05 1.686184e+00
5.737473e-05 1.686108e+00
5.757464e-05 1.686033e+00
5.777456e-05 1.685958e+00
5.797447e-05 1.685883e+00
5.817438e-05 1.685807e+00
5.837429e-05 1.685732e+00
5.857420e-05 1.685657e+00
5.877412e-05 1.685581e+00
5.897403e-05 1.685506e+00
5.917394e-05 1.685430e+00
5.937385e-05 1.685355e+00
5.957376e-05 1.685279e+00
5.977368e-05 1.685204e+00
5.997359e-05 1.685129e+00
6.017350e-05 1.685053e+00
6.037341e-05 1.684978e+00
6.057332e-05 1.684902e+00
6.077324e-05 1.684827e+00
6.097315e-05 1.684751e+00
6.117306e-05 1.684675e+00
6.137297e-05 1.684600e+00
6.157288e-05 1.684524e+00
6.177279e-05 1.684449e+00
6.197271e-05 1.684373e+00
6.217262e-05 1.684298e+00
6.237253e-05 1.684222e+00
6.257244e-05 1.684146e+00
6.277235e-05 1.684071e+00
6.297227e-05 1.683995e+00
6.317218e-05 1.683919e+00
6.337209e-05 1.683843e+00
6.357200e-05 1.683768e+00
6.377191e-05 1.683692e+00
6.397183e-05 1.683616e+00
6.417174e-05 1.683540e+00
6.437165e-05 1.683465e+00
6.457156e-05 1.683389e+00
6.477147e-05 1.683313e+00
6.497139e-05 1.683237e+00
6.517130e-05 1.683161e+00
6.537121e-05 1.683085e+00
6.557112e-05 1.683010e+00
6.577103e-05 1.682934e+00
6.597095e-05 1.682858e+00
6.617086e-05 1.682782e+00
6.637077e-05 1.682706e+00
6.657068e-05 1.682630e+00
6.677059e-05 1.682554e+00
6.697051e-05 1.682478e+00
6.717042e-05 1.682402e+00
6.737033e-05 1.682326e+00
6.757024e-05 1.682250e+00
6.777015e-05 1.682174e+00
6.797007e-05 1.682098e+00
6.816998e-05 1.682022e+00
6.836989e-05 1.681945e+00
6.856980e-05 1.681869e+00
6.876971e-05 1.681793e+00
6.896963e-05 1.681717e+00
6.916954e-05 1.681641e+00
6.936945e-05 1.681565e+00
6.956936e-05 1.681489e+00
6.976927e-05 1.681412e+00
6.996919e-05 1.681336e+00
7.016910e-05 1.681260e+00
7.036901e-05 1.681184e+00
7.056892e-05 1.681107e+00
7.076883e-05 1.681031e+00
7.096874e-05 1.680955e+00
7.116866e-05 1.680878e+00
7.136857e-05 1.680802e+00
7.156848e-05 1.680726e+00
7.176839e-05 1.680649e+00
7.196830e-05 1.680573e+00
7.216822e-05 1.680497e+00
7.236813e-05 1.680420e+00
7.256804e-05 1.680344e+00
7.276795e-05 1.680267e+00
7.296786e-05 1.680191e+00
7.316778e-05 1.680114e+00
7.336769e-05 1.680038e+00
7.356760e-05 1.679961e+00
7.376751e-05 1.679885e+00
7.396742e-05 1.679808e+00
7.416734e-05 1.679732e+00
7.436725e-05 1.679655e+00
7.456716e-05 1.679579e+00
7.476707e-05 1.679502e+00
7.496698e-05 1.679425e+00
7.516690e-05 1.679349e+00
7.536681e-05 1.679272e+00
7.556672e-05 1.679195e+00
7.576663e-05 1.679119e+00
7.596654e-05 1.679042e+00
7.616646e-05 1.678965e+00
7.636637e-05 1.678889e+00
7.656628e-05 1.678812e+00
7.676619e-05 1.678735e+00
7.696610e-05 1.678658e+00
7.716602e-05 1.678582e+00
7.736593e-05 1.678505e+00
7.756584e-05 1.678428e+00
7.776575e-05 1.678351e+00
7.796566e-05 1.678274e+00
7.816558e-05 1.678197e+00
7.836549e-05 1.678121e+00
7.856540e-05 1.678044e+00
7.876531e-05 1.677967e+00
7.896522e-05 1.677890e+00
7.916514e-05 1.677813e+00
7.936505e-05 1.677736e+00
7.956496e-05 1.677659e+00
7.976487e-05 1.677582e+00
7.996478e-05 1.677505e+00
8.016470e-05 1.677428e+00
8.036461e-05 1.677351e+00
8.056452e-05 1.677274e+00
8.076443e-05 1.677197e+00
8.096434e-05 1.677120e+00
8.116425e-05 1.677043e+00
8.136417e-05 1.676965e+00
8.156408e-05 1.676888e+00
8.176399e-05 1.676811e+00
8.196390e-05 1.676734e+00
8.216381e-05 1.676657e+00
8.236373e-05 1.676580e+00
8.256364e-05 1.676502e+00
8.276355e-05 1.676425e+00
8.296346e-05 1.676348e+00
8.316337e-05 1.676271e+00
8.336329e-05 1.676193e+00
8.356320e-05 1.676116e+00
8.376311e-05 1.676039e+00
8.396302e-05 1.675961e+00
8.416293e-05 1.675884e+00
8.436285e-05 1.675807e+00
8.456276e-05 1.675729e+00
8.476267e-05 1.675652e+00
8.496258e-05 1.675574e+00
8.516249e-05 1.675497e+00
8.536241e-05 1.675420e+00
8.556232e-05 1.675342e+00
8.576223e-05 1.675265e+00
8.596214e-05 1.675187e+00
8.616205e-05 1.675110e+00
8.636197e-05 1.675032e+00
8.656188e-05 1.674955e+00
8.676179e-05 1.674877e+00
8.696170e-05 1.674799e+00
8.716161e-05 1.674722e+00
8.736153e-05 1.674644e+00
8.756144e-05 1.674567e+00
8.776135e-05 1.674489e+00
8.796126e-05 1.674411e+00
8.816117e-05 1.674334e+00
8.836109e-05 1.674256e+00
8.856100e-05 1.674178e+00
8.876091e-05 1.674101e+00
8.896082e-05 1.674023e+00
8.916073e-05 1.673945e+00
8.936065e-05 1.673867e+00
8.956056e-05 1.673790e+00
8.976047e-05 1.673712e+00
8.996038e-05 1.673634e+00
9.016029e-05 1.673556e+00
9.036020e-05 1.673478e+00
9.056012e-05 1.673400e+00
9.076003e-05 1.673322e+00
9.095994e-05 1.673245e+00
9.115985e-05 1.673167e+00
9.135976e-05 1.673089e+00
9.155968e-05 1.673011e+00
9.175959e-05 1.672933e+00
9.195950e-05 1.672855e+00
9.215941e-05 1.672777e+00
9.235932e-05 1.672699e+00
9.255924e-05 1.672621e+00
9.275915e-05 1.672543e+00
9.295906e-05 1.672465e+00
9.315897e-05 1.672387e+00
9.335888e-05 1.672308e+00
9.355880e-05 1.672230e+00
9.375871e-05 1.672152e+00
9.395862e-05 1.672074e+00
9.415853e-05 1.671996e+00
9.435844e-05 1.671918e+00
9.455836e-05 1.671839e+00
9.475827e-05 1.671761e+00
9.495818e-05 1.671683e+00
9.515809e-05 1.671605e+00
9.535800e-05 1.671527e+00
9.555792e-05 1.671448e+00
9.575783e-05 1.671370e+00
9.595774e-05 1.671292e+00
9.615765e-05 1.671213e+00
9.635756e-05 1.671135e+00
9.655748e-05 1.671057e+00
9.675739e-05 1.670978e+00
9.695730e-05 1.670900e+00
9.715721e-05 1.670821e+00
9.735712e-05 1.670743e+00
9.755704e-05 1.670664e+00
9.775695e-05 1.670586e+00
9.795686e-05 1.670508e+00
9.815677e-05 1.670429e+00
9.835668e-05 1.670350e+00
9.855660e-05 1.670272e+00
9.875651e-05 1.670193e+00
9.895642e-05 1.670115e+00
9.915633e-05 1.670036e+00
9.935624e-05 1.669958e+00
9.955615e-05 1.669879e+00
9.975607e-05 1.669800e+00
9.995598e-05 1.669722e+00
1.001559e-04 1.669643e+00
1.003558e-04 1.669564e+00
1.005557e-04 1.669486e+00
1.007556e-04 1.669407e+00
1.009555e-04 1.669328e+00
1.011555e-04 1.669249e+00
1.013554e-04 1.669171e+00
1.015553e-04 1.669092e+00
1.017552e-04 1.669013e+00
1.019551e-04 1.668934e+00
1.021550e-04 1.668855e+00
1.023549e-04 1.668777e+00
1.025548e-04 1.668698e+00
1.027547e-04 1.668619e+00
1.029547e-04 1.668540e+00
1.031546e-04 1.668461e+00
1.033545e-04 1.668382e+00
1.035544e-04 1.668303e+00
1.037543e-04 1.668224e+00
1.039542e-04 1.668145e+00
1.041541e-04 1.668066e+00
1.043540e-04 1.667987e+00
1.045540e-04 1.667908e+00
1.047539e-04 1.667829e+00
1.049538e-04 1.667750e+00
1.051537e-04 1.667671e+00
1.053536e-04 1.667592e+00
1.055535e-04 1.667513e+00
1.057534e-04 1.667433e+00
1.059533e-04 1.667354e+00
1.061532e-04 1.667275e+00
1.063532e-04 1.667196e+00
1.065531e-04 1.667117e+00
1.067530e-04 1.667037e+00
1.069529e-04 1.666958e+00
1.071528e-04 1.666879e+00
1.073527e-04 1.666800e+00
1.075526e-04 1.666720e+00
1.077525e-04 1.666641e+00
1.079525e-04 1.666562e+00
1.081524e-04 1.666482e+00
1.083523e-04 1.666403e+00
1.085522e-04 1.666323e+00
1.087521e-04 1.666244e+00
1.089520e-04 1.666165e+00
1.091519e-04 1.666085e+00
1.093518e-04 1.666006e+00
1.095518e-04 1.665926e+00
1.097517e-04 1.665847e+00
1.099516e-04 1.665767e+00
1.101515e-04 1.665688e+00
1.103514e-04 1.665608e+00
1.105513e-04 1.665529e+00
1.107512e-04 1.665449e+00
1.109511e-04 1.665369e+00
1.111510e-04 1.665290e+00
1.113510e-04 1.665210e+00
1.115509e-04 1.665131e+00
1.117508e-04 1.665051e+00
1.119507e-04 1.664971e+00
1.121506e-04 1.664891e+00
1.123505e-04 1.664812e+00
1.125504e-04 1.664732e+00
1.127503e-04 1.664652e+00
1.129503e-04 1.664572e+00
1.131502e-04 1.664493e+00
1.133501e-04 1.664413e+00
1.135500e-04 1.664333e+00
1.137499e-04 1.664253e+00
1.139498e-04 1.664173e+00
1.141497e-04 1.664093e+00
1.143496e-04 1.664014e+00
1.145496e-04 1.663934e+00
1.147495e-04 1.663854e+00
1.149494e-04 1.663774e+00
1.151493e-04 1.663694e+00
1.153492e-04 1.663614e+00
1.155491e-04 1.663534e+00
1.157490e-04 1.663454e+00
1.159489e-04 1.663374e+00
1.161488e-04 1.663294e+00
1.163488e-04 1.663214e+00
1.165487e-04 1.663133e+00
1.167486e-04 1.663053e+00
1.169485e-04 1.662973e+00
1.171484e-04 1.662893e+00
1.173483e-04 1.662813e+00
1.175482e-04 1.662733e+00
1.177481e-04 1.662652e+00
1.179481e-04 1.662572e+00
1.181480e-04 1.662492e+00
1.183479e-04 1.662412e+00
1.185478e-04 1.662331e+00
1.187477e-04 1.662251e+00
1.189476e-04 1.662171e+00
1.191475e-04 1.662091e+00
1.193474e-04 1.662010e+00
1.195474e-04 1.661930e+00
1.197473e-04 1.661849e+00
1.199472e-04 1.661769e+00
1.201471e-04 1.661689e+00
1.203470e-04 1.661608e+00
1.205469e-04 1.661528e+00
1.207468e-04 1.661447e+00
1.209467e-04 1.661367e+00
1.211466e-04 1.661286e+00
1.213466e-04 1.661206e+00
1.215465e-04 1.661125e+00
1.217464e-04 1.661045e+00
1.219463e-04 1.660964e+00
1.221462e-04 1.660883e+00
1.223461e-04 1.660803e+00
1.225460e-04 1.660722e+00
1.227459e-04 1.660642e+00
1.229459e-04 1.660561e+00
1.231458e-04 1.660480e+00
1.233457e-04 1.660399e+00
1.235456e-04 1.660319e+00
1.237455e-04 1.660238e+00
1.239454e-04 1.660157e+00
1.241453e-04 1.660076e+00
1.243452e-04 1.659996e+00
1.245451e-04 1.659915e+00
1.247451e-04 1.659834e+00
1.249450e-04 1.659753e+00
1.251449e-04 1.659672e+00
1.253448e-04 1.659591e+00
1.255447e-04 1.659510e+00
1.257446e-04 1.659430e+00
1.259445e-04 1.659349e+00
1.261444e-04 1.659268e+00
1.263444e-04 1.659187e+00
1.265443e-04 1.659106e+00
1.267442e-04 1.659025e+00
1.269441e-04 1.658944e+00
1.271440e-04 1.658862e+00
1.273439e-04 1.658781e+00
1.275438e-04 1.658700e+00
1.277437e-04 1.658619e+00
1.279437e-04 1.658538e+00
1.281436e-04 1.658457e+00
1.283435e-04 1.658376e+00
1.285434e-04 1.658295e+00
1.287433e-04 1.658213e+00
1.289432e-04 1.658132e+00
1.291431e-04 1.658051e+00
1.293430e-04 1.657970e+00
1.295429e-04 1.657888e+00
1.297429e-04 1.657807e+00
1.299428e-04 1.657726e+00
1.301427e-04 1.657644e+00
1.303426e-04 1.657563e+00
1.305425e-04 1.657482e+00
1.307424e-04 1.657400e+00
1.309423e-04 1.657319e+00
1.311422e-04 1.657237e+00
1.313422e-04 1.657156e+00
1.315421e-04 1.657075e+00
1.317420e-04 1.656993e+00
1.319419e-04 1.656912e+00
1.321418e-04 1.656830e+00
1.323417e-04 1.656748e+00
1.325416e-04 1.656667e+00
1.327415e-04 1.656585e+00
1.329415e-04 1.656504e+00
1.331414e-04 1.656422e+00
1.333413e-04 1.656340e+00
1.335412e-04 1.656259e+00
1.337411e-04 1.656177e+00
1.339410e-04 1.656095e+00
1.341409e-04 1.656014e+00
1.343408e-04 1.655932e+00
1.345407e-04 1.655850e+00
1.347407e-04 1.655768e+00
1.349406e-04 1.655687e+00
1.351405e-04 1.655605e+00
1.353404e-04 1.655523e+00
1.355403e-04 1.655441e+00
1.357402e-04 1.655359e+00
1.359401e-04 1.655277e+00
1.361400e-04 1.655196e+00
1.363400e-04 1.655114e+00
1.365399e-04 1.655032e+00
1.367398e-04 1.654950e+00
1.369397e-04 1.654868e+00
1.371396e-04 1.654786e+00
1.373395e-04 1.654704e+00
1.375394e-04 1.654622e+00
1.377393e-04 1.654540e+00
1.379393e-04 1.654458e+00
1.381392e-04 1.654376e+00
1.383391e-04 1.654293e+00
1.385390e-04 1.654211e+00
1.387389e-04 1.654129e+00
1.389388e-04 1.654047e+00
1.391387e-04 1.653965e+00
1.393386e-04 1.653883e+00
1.395385e-04 1.653800e+00
1.397385e-04 1.653718e+00
1.399384e-04 1.653636e+00
1.401383e-04 1.653554e+00
1.403382e-04 1.653471e+00
1.405381e-04 1.653389e+00
1.407380e-04 1.653307e+00
1.409379e-04 1.653224e+00
1.411378e-04 1.653142e+00
1.413378e-04 1.653059e+00
1.415377e-04 1.652977e+00
1.417376e-04 1.652895e+00
1.419375e-04 1.652812e+00
1.421374e-04 1.652730e+00
1.423373e-04 1.652647e+00
1.425372e-04 1.652565e+00
1.427371e-04 1.652482e+00
1.429370e-04 1.652400e+00
1.431370e-04 1.652317e+00
1.433369e-04 1.652234e+00
1.435368e-04 1.652152e+00
1.437367e-04 1.652069e+00
1.439366e-04 1.651986e+00
1.441365e-04 1.651904e+00
1.443364e-04 1.651821e+00
1.445363e-04 1.651738e+00
1.447363e-04 1.651656e+00
1.449362e-04 1.651573e+00
1.451361e-04 1.651490e+00
1.453360e-04 1.651407e+00
1.455359e-04 1.651325e+00
1.457358e-04 1.651242e+00
1.459357e-04 1.651159e+00
1.461356e-04 1.651076e+00
1.463356e-04 1.650993e+00
1.465355e-04 1.650910e+00
1.467354e-04 1.650827e+00
1.469353e-04 1.650744e+00
1.471352e-04 1.650661e+00
1.473351e-04 1.650578e+00
1.475350e-04 1.650495e+00
1.477349e-04 1.650412e+00
1.479348e-04 1.650329e+00
1.481348e-04 1.650246e+00
1.483347e-04 1.650163e+00
1.485346e-04 1.650080e+00
1.487345e-04 1.649997e+00
1.489344e-04 1.649914e+00
1.491343e-04 1.649831e+00
1.493342e-04 1.649747e+00
1.495341e-04 1.649664e+00
1.497341e-04 1.649581e+00
1.499340e-04 1.649498e+00
1.501339e-04 1.649414e+00
1.503338e-04 1.649331e+00
1.505337e-04 1.649248e+00
1.507336e-04 1.649165e+00
1.509335e-04 1.649081e+00
1.511334e-04 1.648998e+00
1.513334e-04 1.648914e+00
1.515333e-04 1.648831e+00
1.517332e-04 1.648748e+00
1.519331e-04 1.648664e+00
1.521330e-04 1.648581e+00
1.523329e-04 1.648497e+00
1.525328e-04 1.648414e+00
1.527327e-04 1.648330e+00
1.529326e-04 1.648247e+00
1.531326e-04 1.648163e+00
1.533325e-04 1.648079e+00
1.535324e-04 1.647996e+00
1.537323e-04 1.647912e+00
1.539322e-04 1.647829e+00
1.541321e-04 1.647745e+00
1.543320e-04 1.647661e+00
1.545319e-04 1.647578e+00
1.547319e-04 1.647494e+00
1.549318e-04 1.647410e+00
1.551317e-04 1.647326e+00
1.553316e-04 1.647243e+00
1.555315e-04 1.647159e+00
1.557314e-04 1.647075e+00
1.559313e-04 1.646991e+00
1.561312e-04 1.646907e+00
1.563312e-04 1.646823e+00
1.565311e-04 1.646739e+00
1.567310e-04 1.646655e+00
1.569309e-04 1.646571e+00
1.571308e-04 1.646488e+00
1.573307e-04 1.646404e+00
1.575306e-04 1.646320e+00
1.577305e-04 1.646235e+00
1.579304e-04 1.646151e+00
1.581304e-04 1.646067e+00
1.583303e-04 1.645983e+00
1.585302e-04 1.645899e+00
1.587301e-04 1.645815e+00
1.589300e-04 1.645731e+00
1.591299e-04 1.645647e+00
1.593298e-04 1.645562e+00
1.595297e-04 1.645478e+00
1.597297e-04 1.645394e+00
1.599296e-04 1.645310e+00
1.601295e-04 1.645225e+00
1.603294e-04 1.645141e+00
1.605293e-04 1.645057e+00
1.607292e-04 1.644973e+00
1.609291e-04 1.644888e+00
1.611290e-04 1.644804e+00
1.613289e-04 1.644719e+00
1.615289e-04 1.644635e+00
1.617288e-04 1.644550e+00
1.619287e-04 1.644466e+00
1.621286e-04 1.644382e+00
1.623285e-04 1.644297e+00
1.625284e-04 1.644213e+00
1.627283e-04 1.644128e+00
1.629282e-04 1.644043e+00
1.631282e-04 1.643959e+00
1.633281e-04 1.643874e+00
1.635280e-04 1.643790e+00
1.637279e-04 1.643705e+00
1.639278e-04 1.643620e+00
1.641277e-04 1.643536e+00
1.643276e-04 1.643451e+00
1.645275e-04 1.643366e+00
1.647275e-04 1.643281e+00
1.649274e-04 1.643197e+00
1.651273e-04 1.643112e+00
1.653272e-04 1.643027e+00
1.655271e-04 1.642942e+00
1.657270e-04 1.642857e+00
1.659269e-04 1.642772e+00
1.661268e-04 1.642687e+00
1.663267e-04 1.642602e+00
1.665267e-04 1.642518e+00
1.667266e-04 1.642433e+00
1.669265e-04 1.642348e+00
1.671264e-04 1.642263e+00
1.673263e-04 1.642178e+00
1.675262e-04 1.642092e+00
1.677261e-04 1.642007e+00
1.679260e-04 1.641922e+00
1.681260e-04 1.641837e+00
1.683259e-04 1.641752e+00
1.685258e-04 1.641667e+00
1.687257e-04 1.641582e+00
1.689256e-04 1.641497e+00
1.691255e-04 1.641411e+00
1.693254e-04 1.641326e+00
1.695253e-04 1.641241e+00
1.697253e-04 1.641156e+00
1.699252e-04 1.641070e+00
1.701251e-04 1.640985e+00
1.703250e-04 1.640900e+00
1.705249e-04 1.640814e+00
1.707248e-04 1.640729e+00
1.709247e-04 1.640643e+00
1.711246e-04 1.640558e+00
1.713245e-04 1.640472e+00
1.715245e-04 1.640387e+00
1.717244e-04 1.640301e+00
1.719243e-04 1.640216e+00
1.721242e-04 1.640130e+00
1.723241e-04 1.640045e+00
1.725240e-04 1.639959e+00
1.727239e-04 1.639874e+00
1.729238e-04 1.639788e+00
1.731238e-04 1.639702e+00
1.733237e-04 1.639617e+00
1.735236e-04 1.639531e+00
1.737235e-04 1.639445e+00
1.739234e-04 1.639360e+00
1.741233e-04 1.639274e+00
1.743232e-04 1.639188e+00
1.745231e-04 1.639102e+00
1.747231e-04 1.639016e+00
