5.039999e-05 2.399068e+00
5.059999e-05 2.398915e+00
5.079999e-05 2.398762e+00
5.099999e-05 2.398609e+00
5.119999e-05 2.398456e+00
5.139999e-05 2.398303e+00
5.159999e-05 2.398149e+00
5.179999e-05 2.397996e+00
5.199999e-05 2.397843e+00
5.219999e-05 2.397690e+00
5.239999e-05 2.397537e+00
5.259999e-05 2.397383e+00
5.279999e-05 2.397230e+00
5.299999e-05 2.397077e+00
5.319999e-05 2.396923e+00
5.339999e-05 2.396770e+00
5.359999e-05 2.396617e+00
5.379999e-05 2.396463e+00
5.399999e-05 2.396310e+00
5.419999e-05 2.396156e+00
5.439999e-05 2.396003e+00
5.459999e-05 2.395849e+00
5.479999e-05 2.395695e+00
5.499999e-05 2.395542e+00
5.519999e-05 2.395388e+00
5.539999e-05 2.395234e+00
5.559999e-05 2.395081e+00
5.579999e-05 2.394927e+00
5.599999e-05 2.394773e+00
5.619999e-05 2.394619e+00
5.639999e-05 2.394466e+00
5.659999e-05 2.394312e+00
5.679999e-05 2.394158e+00
5.699999e-05 2.394004e+00
5.719999e-05 2.393850e+00
5.739999e-05 2.393696e+00
5.759999e-05 2.393542e+00
5.779999e-05 2.393388e+00
5.799999e-05 2.393234e+00
5.819999e-05 2.393080e+00
5.839999e-05 2.392926e+00
5.859999e-05 2.392772e+00
5.879999e-05 2.392618e+00
5.899999e-05 2.392463e+00
5.919999e-05 2.392309e+00
5.939999e-05 2.392155e+00
5.959999e-05 2.392001e+00
5.979999e-05 2.391846e+00
5.999999e-05 2.391692e+00
6.019999e-05 2.391538e+00
6.039999e-05 2.391383e+00
6.059999e-05 2.391229e+00
6.079999e-05 2.391074e+00
6.099999e-05 2.390920e+00
6.119999e-05 2.390765e+00
6.139999e-05 2.390611e+00
6.159999e-05 2.390456e+00
6.179999e-05 2.390301e+00
6.199999e-05 2.390147e+00
6.219999e-05 2.389992e+00
6.239999e-05 2.389837e+00
6.259999e-05 2.389683e+00
6.279999e-05 2.389528e+00
6.299999e-05 2.389373e+00
6.319999e-05 2.389218e+00
6.339999e-05 2.389064e+00
6.359999e-05 2.388909e+00
6.379999e-05 2.388754e+00
6.399999e-05 2.388599e+00
6.419999e-05 2.388444e+00
6.439999e-05 2.388289e+00
6.459999e-05 2.388134e+00
6.479999e-05 2.387979e+00
6.499999e-05 2.387824e+00
6.519999e-05 2.387669e+00
6.539999e-05 2.387513e+00
6.559999e-05 2.387358e+00
6.579999e-05 2.387203e+00
6.599999e-05 2.387048e+00
6.619999e-05 2.386893e+00
6.639999e-05 2.386737e+00
6.659999e-05 2.386582e+00
6.679999e-05 2.386427e+00
6.699999e-05 2.386271e+00
6.719999e-05 2.386116e+00
6.739999e-05 2.385960e+00
6.759999e-05 2.385805e+00
6.779999e-05 2.385649e+00
6.799999e-05 2.385494e+00
6.819999e-05 2.385338e+00
6.839999e-05 2.385183e+00
6.859999e-05 2.385027e+00
6.879999e-05 2.384871e+00
6.899999e-05 2.384716e+00
6.919999e-05 2.384560e+00
6.939999e-05 2.384404e+00
6.959999e-05 2.384249e+00
6.979999e-05 2.384093e+00
6.999999e-05 2.383937e+00
7.019999e-05 2.383781e+00
7.039999e-05 2.383625e+00
7.059999e-05 2.383469e+00
7.079999e-05 2.383313e+00
7.099999e-05 2.383157e+00
7.119999e-05 2.383001e+00
7.139999e-05 2.382845e+00
7.159999e-05 2.382689e+00
7.179999e-05 2.382533e+00
7.199999e-05 2.382377e+00
7.219999e-05 2.382221e+00
7.239999e-05 2.382065e+00
7.259999e-05 2.381908e+00
7.279999e-05 2.381752e+00
7.299999e-05 2.381596e+00
7.319999e-05 2.381440e+00
7.339999e-05 2.381283e+00
7.359999e-05 2.381127e+00
7.379999e-05 2.380970e+00
7.399999e-05 2.380814e+00
7.419999e-05 2.380658e+00
7.439999e-05 2.380501e+00
7.459999e-05 2.380345e+00
7.479999e-05 2.380188e+00
7.499999e-05 2.380031e+00
7.519999e-05 2.379875e+00
7.539999e-05 2.379718e+00
7.559999e-05 2.379561e+00
7.579999e-05 2.379405e+00
7.599999e-05 2.379248e+00
7.619999e-05 2.379091e+00
7.639999e-05 2.378934e+00
7.659999e-05 2.378778e+00
7.679999e-05 2.378621e+00
7.699999e-05 2.378464e+00
7.719999e-05 2.378307e+00
7.739999e-05 2.378150e+00
7.759999e-05 2.377993e+00
7.779999e-05 2.377836e+00
7.799999e-05 2.377679e+00
7.819999e-05 2.377522e+00
7.839999e-05 2.377365e+00
7.859999e-05 2.377208e+00
7.879999e-05 2.377050e+00
7.899999e-05 2.376893e+00
7.919999e-05 2.376736e+00
7.939999e-05 2.376579e+00
7.959999e-05 2.376421e+00
7.979999e-05 2.376264e+00
7.999999e-05 2.376107e+00
8.019999e-05 2.375949e+00
8.039999e-05 2.375792e+00
8.059999e-05 2.375635e+00
8.079999e-05 2.375477e+00
8.099999e-05 2.375320e+00
8.119999e-05 2.375162e+00
8.139999e-05 2.375004e+00
8.159999e-05 2.374847e+00
8.179999e-05 2.374689e+00
8.199999e-05 2.374532e+00
8.219999e-05 2.374374e+00
8.239999e-05 2.374216e+00
8.259999e-05 2.374058e+00
8.279999e-05 2.373901e+00
8.299999e-05 2.373743e+00
8.319999e-05 2.373585e+00
8.339999e-05 2.373427e+00
8.359999e-05 2.373269e+00
8.379999e-05 2.373111e+00
8.399999e-05 2.372953e+00
8.419999e-05 2.372795e+00
8.439999e-05 2.372637e+00
8.459999e-05 2.372479e+00
8.479999e-05 2.372321e+00
8.499999e-05 2.372163e+00
8.519999e-05 2.372005e+00
8.539999e-05 2.371846e+00
8.559999e-05 2.371688e+00
8.579999e-05 2.371530e+00
8.599999e-05 2.371372e+00
8.619999e-05 2.371213e+00
8.639999e-05 2.371055e+00
8.659999e-05 2.370897e+00
8.679999e-05 2.370738e+00
8.699999e-05 2.370580e+00
8.719999e-05 2.370421e+00
8.739999e-05 2.370263e+00
8.759999e-05 2.370104e+00
8.779999e-05 2.369946e+00
8.799999e-05 2.369787e+00
8.819999e-05 2.369628e+00
8.839999e-05 2.369470e+00
8.859999e-05 2.369311e+00
8.879999e-05 2.369152e+00
8.899999e-05 2.368993e+00
8.919999e-05 2.368835e+00
8.939999e-05 2.368676e+00
8.959999e-05 2.368517e+00
8.979999e-05 2.368358e+00
8.999999e-05 2.368199e+00
9.019999e-05 2.368040e+00
9.039999e-05 2.367881e+00
9.059999e-05 2.367722e+00
9.079999e-05 2.367563e+00
9.099999e-05 2.367404e+00
9.119999e-05 2.367245e+00
9.139999e-05 2.367086e+00
9.159999e-05 2.366927e+00
9.179999e-05 2.366767e+00
9.199999e-05 2.366608e+00
9.219999e-05 2.366449e+00
9.239999e-05 2.366289e+00
9.259999e-05 2.366130e+00
9.279999e-05 2.365971e+00
9.299999e-05 2.365811e+00
9.319999e-05 2.365652e+00
9.339999e-05 2.365492e+00
9.359999e-05 2.365333e+00
9.379999e-05 2.365173e+00
9.399999e-05 2.365014e+00
9.419999e-05 2.364854e+00
9.439999e-05 2.364695e+00
9.459999e-05 2.364535e+00
9.479999e-05 2.364375e+00
9.499999e-05 2.364215e+00
9.519999e-05 2.364056e+00
9.539999e-05 2.363896e+00
9.559999e-05 2.363736e+00
9.579999e-05 2.363576e+00
9.599999e-05 2.363416e+00
9.619999e-05 2.363256e+00
9.639999e-05 2.363096e+00
9.659999e-05 2.362936e+00
9.679999e-05 2.362776e+00
9.699999e-05 2.362616e+00
9.719999e-05 2.362456e+00
9.739999e-05 2.362296e+00
9.759999e-05 2.362136e+00
9.779999e-05 2.361976e+00
9.799999e-05 2.361816e+00
9.819999e-05 2.361655e+00
9.839999e-05 2.361495e+00
9.859999e-05 2.361335e+00
9.879999e-05 2.361174e+00
9.899999e-05 2.361014e+00
9.919999e-05 2.360854e+00
9.939999e-05 2.360693e+00
9.959999e-05 2.360533e+00
9.979999e-05 2.360372e+00
9.999999e-05 2.360212e+00
1.002000e-04 2.360051e+00
1.004000e-04 2.359890e+00
1.006000e-04 2.359730e+00
1.008000e-04 2.359569e+00
1.010000e-04 2.359408e+00
1.012000e-04 2.359248e+00
1.014000e-04 2.359087e+00
1.016000e-04 2.358926e+00
1.018000e-04 2.358765e+00
1.020000e-04 2.358604e+00
1.022000e-04 2.358443e+00
1.024000e-04 2.358282e+00
1.026000e-04 2.358121e+00
1.028000e-04 2.357960e+00
1.030000e-04 2.357799e+00
1.032000e-04 2.357638e+00
1.034000e-04 2.357477e+00
1.036000e-04 2.357316e+00
1.038000e-04 2.357155e+00
1.040000e-04 2.356994e+00
1.042000e-04 2.356832e+00
1.044000e-04 2.356671e+00
1.046000e-04 2.356510e+00
1.048000e-04 2.356348e+00
1.050000e-04 2.356187e+00
1.052000e-04 2.356026e+00
1.054000e-04 2.355864e+00
1.056000e-04 2.355703e+00
1.058000e-04 2.355541e+00
1.060000e-04 2.355380e+00
1.062000e-04 2.355218e+00
1.064000e-04 2.355056e+00
1.066000e-04 2.354895e+00
1.068000e-04 2.354733e+00
1.070000e-04 2.354571e+00
1.072000e-04 2.354410e+00
1.074000e-04 2.354248e+00
1.076000e-04 2.354086e+00
1.078000e-04 2.353924e+00
1.080000e-04 2.353762e+00
1.082000e-04 2.353600e+00
1.084000e-04 2.353438e+00
1.086000e-04 2.353276e+00
1.088000e-04 2.353114e+00
1.090000e-04 2.352952e+00
1.092000e-04 2.352790e+00
1.094000e-04 2.352628e+00
1.096000e-04 2.352466e+00
1.098000e-04 2.352304e+00
1.100000e-04 2.352142e+00
1.102000e-04 2.351979e+00
1.104000e-04 2.351817e+00
1.106000e-04 2.351655e+00
1.108000e-04 2.351492e+00
1.110000e-04 2.351330e+00
1.112000e-04 2.351167e+00
1.114000e-04 2.351005e+00
1.116000e-04 2.350843e+00
1.118000e-04 2.350680e+00
1.120000e-04 2.350517e+00
1.122000e-04 2.350355e+00
1.124000e-04 2.350192e+00
1.126000e-04 2.350030e+00
1.128000e-04 2.349867e+00
1.130000e-04 2.349704e+00
1.132000e-04 2.349541e+00
1.134000e-04 2.349379e+00
1.136000e-04 2.349216e+00
1.138000e-04 2.349053e+00
1.140000e-04 2.348890e+00
1.142000e-04 2.348727e+00
1.144000e-04 2.348564e+00
1.146000e-04 2.348401e+00
1.148000e-04 2.348238e+00
1.150000e-04 2.348075e+00
1.152000e-04 2.347912e+00
1.154000e-04 2.347749e+00
1.156000e-04 2.347585e+00
1.158000e-04 2.347422e+00
1.160000e-04 2.347259e+00
1.162000e-04 2.347096e+00
1.164000e-04 2.346932e+00
1.166000e-04 2.346769e+00
1.168000e-04 2.346606e+00
1.170000e-04 2.346442e+00
1.172000e-04 2.346279e+00
1.174000e-04 2.346115e+00
1.176000e-04 2.345952e+00
1.178000e-04 2.345788e+00
1.180000e-04 2.345625e+00
1.182000e-04 2.345461e+00
1.184000e-04 2.345297e+00
1.186000e-04 2.345133e+00
1.188000e-04 2.344970e+00
1.190000e-04 2.344806e+00
1.192000e-04 2.344642e+00
1.194000e-04 2.344478e+00
1.196000e-04 2.344314e+00
1.198000e-04 2.344151e+00
1.200000e-04 2.343987e+00
1.202000e-04 2.343823e+00
1.204000e-04 2.343659e+00
1.206000e-04 2.343495e+00
1.208000e-04 2.343330e+00
1.210000e-04 2.343166e+00
1.212000e-04 2.343002e+00
1.214000e-04 2.342838e+00
1.216000e-04 2.342674e+00
1.218000e-04 2.342509e+00
1.220000e-04 2.342345e+00
1.222000e-04 2.342181e+00
1.224000e-04 2.342016e+00
1.226000e-04 2.341852e+00
1.228000e-04 2.341688e+00
1.230000e-04 2.341523e+00
1.232000e-04 2.341359e+00
1.234000e-04 2.341194e+00
1.236000e-04 2.341029e+00
1.238000e-04 2.340865e+00
1.240000e-04 2.340700e+00
1.242000e-04 2.340535e+00
1.244000e-04 2.340371e+00
1.246000e-04 2.340206e+00
1.248000e-04 2.340041e+00
1.250000e-04 2.339876e+00
1.252000e-04 2.339711e+00
1.254000e-04 2.339547e+00
1.256000e-04 2.339382e+00
1.258000e-04 2.339217e+00
1.260000e-04 2.339052e+00
1.262000e-04 2.338887e+00
1.264000e-04 2.338721e+00
1.266000e-04 2.338556e+00
1.268000e-04 2.338391e+00
1.270000e-04 2.338226e+00
1.272000e-04 2.338061e+00
1.274000e-04 2.337896e+00
1.276000e-04 2.337730e+00
1.278000e-04 2.337565e+00
1.280000e-04 2.337400e+00
1.282000e-04 2.337234e+00
1.284000e-04 2.337069e+00
1.286000e-04 2.336903e+00
1.288000e-04 2.336738e+00
1.290000e-04 2.336572e+00
1.292000e-04 2.336407e+00
1.294000e-04 2.336241e+00
1.296000e-04 2.336075e+00
1.298000e-04 2.335910e+00
1.300000e-04 2.335744e+00
1.302000e-04 2.335578e+00
1.304000e-04 2.335412e+00
1.306000e-04 2.335246e+00
1.308000e-04 2.335080e+00
1.310000e-04 2.334915e+00
1.312000e-04 2.334749e+00
1.314000e-04 2.334583e+00
1.316000e-04 2.334417e+00
1.318000e-04 2.334251e+00
1.320000e-04 2.334084e+00
1.322000e-04 2.333918e+00
1.324000e-04 2.333752e+00
1.326000e-04 2.333586e+00
1.328000e-04 2.333420e+00
1.330000e-04 2.333253e+00
1.332000e-04 2.333087e+00
1.334000e-04 2.332921e+00
1.336000e-04 2.332754e+00
1.338000e-04 2.332588e+00
1.340000e-04 2.332421e+00
1.342000e-04 2.332255e+00
1.344000e-04 2.332088e+00
1.346000e-04 2.331922e+00
1.348000e-04 2.331755e+00
1.350000e-04 2.331589e+00
1.352000e-04 2.331422e+00
1.354000e-04 2.331255e+00
1.356000e-04 2.331088e+00
1.358000e-04 2.330922e+00
1.360000e-04 2.330755e+00
1.362000e-04 2.330588e+00
1.364000e-04 2.330421e+00
1.366000e-04 2.330254e+00
1.368000e-04 2.330087e+00
1.370000e-04 2.329920e+00
1.372000e-04 2.329753e+00
1.374000e-04 2.329586e+00
1.376000e-04 2.329419e+00
1.378000e-04 2.329252e+00
1.380000e-04 2.329084e+00
1.382000e-04 2.328917e+00
1.384000e-04 2.328750e+00
1.386000e-04 2.328583e+00
1.388000e-04 2.328415e+00
1.390000e-04 2.328248e+00
1.392000e-04 2.328080e+00
1.394000e-04 2.327913e+00
1.396000e-04 2.327745e+00
1.398000e-04 2.327578e+00
1.400000e-04 2.327410e+00
1.402000e-04 2.327243e+00
1.404000e-04 2.327075e+00
1.406000e-04 2.326907e+00
1.408000e-04 2.326740e+00
1.410000e-04 2.326572e+00
1.412000e-04 2.326404e+00
1.414000e-04 2.326236e+00
1.416000e-04 2.326068e+00
1.418000e-04 2.325900e+00
1.420000e-04 2.325732e+00
1.422000e-04 2.325564e+00
1.424000e-04 2.325396e+00
1.426000e-04 2.325228e+00
1.428000e-04 2.325060e+00
1.430000e-04 2.324892e+00
1.432000e-04 2.324724e+00
1.434000e-04 2.324556e+00
1.436000e-04 2.324387e+00
1.438000e-04 2.324219e+00
1.440000e-04 2.324051e+00
1.442000e-04 2.323882e+00
1.444000e-04 2.323714e+00
1.446000e-04 2.323546e+00
1.448000e-04 2.323377e+00
1.450000e-04 2.323209e+00
1.452000e-04 2.323040e+00
1.454000e-04 2.322871e+00
1.456000e-04 2.322703e+00
1.458000e-04 2.322534e+00
1.460000e-04 2.322365e+00
1.462000e-04 2.322197e+00
1.464000e-04 2.322028e+00
1.466000e-04 2.321859e+00
1.468000e-04 2.321690e+00
1.470000e-04 2.321521e+00
1.472000e-04 2.321352e+00
1.474000e-04 2.321183e+00
1.476000e-04 2.321014e+00
1.478000e-04 2.320845e+00
1.480000e-04 2.320676e+00
1.482000e-04 2.320507e+00
1.484000e-04 2.320338e+00
1.486000e-04 2.320169e+00
1.488000e-04 2.319999e+00
1.490000e-04 2.319830e+00
1.492000e-04 2.319661e+00
1.494000e-04 2.319491e+00
1.496000e-04 2.319322e+00
1.498000e-04 2.319152e+00
1.500000e-04 2.318983e+00
1.502000e-04 2.318813e+00
1.504000e-04 2.318644e+00
1.506000e-04 2.318474e+00
1.508000e-04 2.318305e+00
1.510000e-04 2.318135e+00
1.512000e-04 2.317965e+00
1.514000e-04 2.317795e+00
1.516000e-04 2.317626e+00
1.518000e-04 2.317456e+00
1.520000e-04 2.317286e+00
1.522000e-04 2.317116e+00
1.524000e-04 2.316946e+00
1.526000e-04 2.316776e+00
1.528000e-04 2.316606e+00
1.530000e-04 2.316436e+00
1.532000e-04 2.316266e+00
1.534000e-04 2.316096e+00
1.536000e-04 2.315925e+00
1.538000e-04 2.315755e+00
1.540000e-04 2.315585e+00
1.542000e-04 2.315415e+00
1.544000e-04 2.315244e+00
1.546000e-04 2.315074e+00
1.548000e-04 2.314903e+00
1.550000e-04 2.314733e+00
1.552000e-04 2.314563e+00
1.554000e-04 2.314392e+00
1.556000e-04 2.314221e+00
1.558000e-04 2.314051e+00
1.560000e-04 2.313880e+00
1.562000e-04 2.313709e+00
1.564000e-04 2.313539e+00
1.566000e-04 2.313368e+00
1.568000e-04 2.313197e+00
1.570000e-04 2.313026e+00
1.572000e-04 2.312855e+00
1.574000e-04 2.312684e+00
1.576000e-04 2.312513e+00
1.578000e-04 2.312342e+00
1.580000e-04 2.312171e+00
1.582000e-04 2.312000e+00
1.584000e-04 2.311829e+00
1.586000e-04 2.311658e+00
1.588000e-04 2.311487e+00
1.590000e-04 2.311315e+00
1.592000e-04 2.311144e+00
1.594000e-04 2.310973e+00
1.596000e-04 2.310801e+00
1.598000e-04 2.310630e+00
1.600000e-04 2.310458e+00
1.602000e-04 2.310287e+00
1.604000e-04 2.310115e+00
1.606000e-04 2.309944e+00
1.608000e-04 2.309772e+00
1.610000e-04 2.309600e+00
1.612000e-04 2.309429e+00
1.614000e-04 2.309257e+00
1.616000e-04 2.309085e+00
1.618000e-04 2.308913e+00
1.620000e-04 2.308742e+00
1.622000e-04 2.308570e+00
1.624000e-04 2.308398e+00
1.626000e-04 2.308226e+00
1.628000e-04 2.308054e+00
1.630000e-04 2.307882e+00
1.632000e-04 2.307710e+00
1.634000e-04 2.307537e+00
1.636000e-04 2.307365e+00
1.638000e-04 2.307193e+00
1.640000e-04 2.307021e+00
1.642000e-04 2.306848e+00
1.644000e-04 2.306676e+00
1.646000e-04 2.306504e+00
1.648000e-04 2.306331e+00
1.650000e-04 2.306159e+00
1.652000e-04 2.305986e+00
1.654000e-04 2.305814e+00
1.656000e-04 2.305641e+00
1.658000e-04 2.305468e+00
1.660000e-04 2.305296e+00
1.662000e-04 2.305123e+00
1.664000e-04 2.304950e+00
1.666000e-04 2.304777e+00
1.668000e-04 2.304605e+00
1.670000e-04 2.304432e+00
1.672000e-04 2.304259e+00
1.674000e-04 2.304086e+00
1.676000e-04 2.303913e+00
1.678000e-04 2.303740e+00
1.680000e-04 2.303567e+00
1.682000e-04 2.303393e+00
1.684000e-04 2.303220e+00
1.686000e-04 2.303047e+00
1.688000e-04 2.302874e+00
1.690000e-04 2.302700e+00
1.692000e-04 2.302527e+00
1.694000e-04 2.302354e+00
1.696000e-04 2.302180e+00
1.698000e-04 2.302007e+00
1.700000e-04 2.301833e+00
1.702000e-04 2.301660e+00
1.704000e-04 2.301486e+00
1.706000e-04 2.301313e+00
1.708000e-04 2.301139e+00
1.710000e-04 2.300965e+00
1.712000e-04 2.300791e+00
1.714000e-04 2.300618e+00
1.716000e-04 2.300444e+00
1.718000e-04 2.300270e+00
1.720000e-04 2.300096e+00
1.722000e-04 2.299922e+00
1.724000e-04 2.299748e+00
1.726000e-04 2.299574e+00
1.728000e-04 2.299400e+00
1.730000e-04 2.299226e+00
1.732000e-04 2.299051e+00
1.734000e-04 2.298877e+00
1.736000e-04 2.298703e+00
1.738000e-04 2.298529e+00
1.740000e-04 2.298354e+00
1.742000e-04 2.298180e+00
1.744000e-04 2.298005e+00
1.746000e-04 2.297831e+00
1.748000e-04 2.297656e+00
