1.919215e-04 1.272003e+00
1.939207e-04 1.271982e+00
1.959199e-04 1.271961e+00
1.979191e-04 1.271940e+00
1.999182e-04 1.271919e+00
2.019174e-04 1.271898e+00
2.039166e-04 1.271878e+00
2.059158e-04 1.271857e+00
2.079150e-04 1.271836e+00
2.099141e-04 1.271815e+00
2.119133e-04 1.271794e+00
2.139125e-04 1.271773e+00
2.159117e-04 1.271752e+00
2.179109e-04 1.271731e+00
2.199101e-04 1.271710e+00
2.219092e-04 1.271689e+00
2.239084e-04 1.271669e+00
2.259076e-04 1.271648e+00
2.279068e-04 1.271627e+00
2.299060e-04 1.271606e+00
2.319052e-04 1.271585e+00
2.339043e-04 1.271564e+00
2.359035e-04 1.271543e+00
2.379027e-04 1.271522e+00
2.399019e-04 1.271501e+00
2.419011e-04 1.271480e+00
2.439002e-04 1.271459e+00
2.458994e-04 1.271438e+00
2.478986e-04 1.271417e+00
2.498978e-04 1.271396e+00
2.518970e-04 1.271375e+00
2.538962e-04 1.271354e+00
2.558953e-04 1.271333e+00
2.578945e-04 1.271312e+00
2.598937e-04 1.271291e+00
2.618929e-04 1.271270e+00
2.638921e-04 1.271249e+00
2.658913e-04 1.271228e+00
2.678904e-04 1.271207e+00
2.698896e-04 1.271186e+00
2.718888e-04 1.271165e+00
2.738880e-04 1.271144e+00
2.758872e-04 1.271123e+00
2.778863e-04 1.271102e+00
2.798855e-04 1.271081e+00
2.818847e-04 1.271060e+00
2.838839e-04 1.271039e+00
2.858831e-04 1.271018e+00
2.878823e-04 1.270997e+00
2.898814e-04 1.270976e+00
2.918806e-04 1.270955e+00
2.938798e-04 1.270934e+00
2.958790e-04 1.270913e+00
2.978782e-04 1.270891e+00
2.998774e-04 1.270870e+00
3.018765e-04 1.270849e+00
3.038757e-04 1.270828e+00
3.058749e-04 1.270807e+00
3.078741e-04 1.270786e+00
3.098733e-04 1.270765e+00
3.118724e-04 1.270744e+00
3.138716e-04 1.270723e+00
3.158708e-04 1.270702e+00
3.178700e-04 1.270681e+00
3.198692e-04 1.270659e+00
3.218684e-04 1.270638e+00
3.238675e-04 1.270617e+00
3.258667e-04 1.270596e+00
3.278659e-04 1.270575e+00
3.298651e-04 1.270554e+00
3.318643e-04 1.270533e+00
3.338635e-04 1.270511e+00
3.358626e-04 1.270490e+00
3.378618e-04 1.270469e+00
3.398610e-04 1.270448e+00
3.418602e-04 1.270427e+00
3.438594e-04 1.270406e+00
3.458585e-04 1.270384e+00
3.478577e-04 1.270363e+00
3.498569e-04 1.270342e+00
3.518561e-04 1.270321e+00
3.538553e-04 1.270300e+00
3.558545e-04 1.270279e+00
3.578536e-04 1.270257e+00
3.598528e-04 1.270236e+00
3.618520e-04 1.270215e+00
3.638512e-04 1.270194e+00
3.658504e-04 1.270173e+00
3.678496e-04 1.270151e+00
3.698487e-04 1.270130e+00
3.718479e-04 1.270109e+00
3.738471e-04 1.270088e+00
3.758463e-04 1.270066e+00
3.778455e-04 1.270045e+00
3.798446e-04 1.270024e+00
3.818438e-04 1.270003e+00
3.838430e-04 1.269981e+00
3.858422e-04 1.269960e+00
3.878414e-04 1.269939e+00
3.898406e-04 1.269918e+00
3.918397e-04 1.269896e+00
3.938389e-04 1.269875e+00
3.958381e-04 1.269854e+00
3.978373e-04 1.269833e+00
3.998365e-04 1.269811e+00
4.018357e-04 1.269790e+00
4.038348e-04 1.269769e+00
4.058340e-04 1.269747e+00
4.078332e-04 1.269726e+00
4.098324e-04 1.269705e+00
4.118316e-04 1.269683e+00
4.138307e-04 1.269662e+00
4.158299e-04 1.269641e+00
4.178291e-04 1.269620e+00
4.198283e-04 1.269598e+00
4.218275e-04 1.269577e+00
4.238267e-04 1.269556e+00
4.258258e-04 1.269534e+00
4.278250e-04 1.269513e+00
4.298242e-04 1.269491e+00
4.318234e-04 1.269470e+00
4.338226e-04 1.269449e+00
4.358217e-04 1.269427e+00
4.378209e-04 1.269406e+00
4.398201e-04 1.269385e+00
4.418193e-04 1.269363e+00
4.438185e-04 1.269342e+00
4.458177e-04 1.269321e+00
4.478168e-04 1.269299e+00
4.498160e-04 1.269278e+00
4.518152e-04 1.269256e+00
4.538144e-04 1.269235e+00
4.558136e-04 1.269214e+00
4.578128e-04 1.269192e+00
4.598119e-04 1.269171e+00
4.618111e-04 1.269149e+00
4.638103e-04 1.269128e+00
4.658095e-04 1.269107e+00
4.678087e-04 1.269085e+00
4.698078e-04 1.269064e+00
4.718070e-04 1.269042e+00
4.738062e-04 1.269021e+00
4.758054e-04 1.268999e+00
4.778046e-04 1.268978e+00
4.798038e-04 1.268956e+00
4.818029e-04 1.268935e+00
4.838021e-04 1.268914e+00
4.858013e-04 1.268892e+00
4.878005e-04 1.268871e+00
4.897997e-04 1.268849e+00
4.917989e-04 1.268828e+00
4.937980e-04 1.268806e+00
4.957972e-04 1.268785e+00
4.977964e-04 1.268763e+00
4.997956e-04 1.268742e+00
5.017948e-04 1.268720e+00
5.037939e-04 1.268699e+00
5.057931e-04 1.268677e+00
5.077923e-04 1.268656e+00
5.097915e-04 1.268634e+00
5.117907e-04 1.268613e+00
5.137899e-04 1.268591e+00
5.157890e-04 1.268570e+00
5.177882e-04 1.268548e+00
5.197874e-04 1.268527e+00
5.217866e-04 1.268505e+00
5.237858e-04 1.268483e+00
5.257850e-04 1.268462e+00
5.277841e-04 1.268440e+00
5.297833e-04 1.268419e+00
5.317825e-04 1.268397e+00
5.337817e-04 1.268376e+00
5.357809e-04 1.268354e+00
5.377800e-04 1.268332e+00
5.397792e-04 1.268311e+00
5.417784e-04 1.268289e+00
5.437776e-04 1.268268e+00
5.457768e-04 1.268246e+00
5.477760e-04 1.268225e+00
5.497751e-04 1.268203e+00
5.517743e-04 1.268181e+00
5.537735e-04 1.268160e+00
5.557727e-04 1.268138e+00
5.577719e-04 1.268116e+00
5.597711e-04 1.268095e+00
5.617702e-04 1.268073e+00
5.637694e-04 1.268052e+00
5.657686e-04 1.268030e+00
5.677678e-04 1.268008e+00
5.697670e-04 1.267987e+00
5.717661e-04 1.267965e+00
5.737653e-04 1.267943e+00
5.757645e-04 1.267922e+00
5.777637e-04 1.267900e+00
5.797629e-04 1.267878e+00
5.817621e-04 1.267857e+00
5.837612e-04 1.267835e+00
5.857604e-04 1.267813e+00
5.877596e-04 1.267792e+00
5.897588e-04 1.267770e+00
5.917580e-04 1.267748e+00
5.937572e-04 1.267727e+00
5.957563e-04 1.267705e+00
5.977555e-04 1.267683e+00
5.997547e-04 1.267661e+00
6.017539e-04 1.267640e+00
6.037531e-04 1.267618e+00
6.057522e-04 1.267596e+00
6.077514e-04 1.267575e+00
6.097506e-04 1.267553e+00
6.117498e-04 1.267531e+00
6.137490e-04 1.267509e+00
6.157482e-04 1.267488e+00
6.177473e-04 1.267466e+00
6.197465e-04 1.267444e+00
6.217457e-04 1.267422e+00
6.237449e-04 1.267401e+00
6.257441e-04 1.267379e+00
6.277433e-04 1.267357e+00
6.297424e-04 1.267335e+00
6.317416e-04 1.267313e+00
6.337408e-04 1.267292e+00
6.357400e-04 1.267270e+00
6.377392e-04 1.267248e+00
6.397383e-04 1.267226e+00
6.417375e-04 1.267205e+00
6.437367e-04 1.267183e+00
6.457359e-04 1.267161e+00
6.477351e-04 1.267139e+00
6.497343e-04 1.267117e+00
6.517334e-04 1.267095e+00
6.537326e-04 1.267074e+00
6.557318e-04 1.267052e+00
6.577310e-04 1.267030e+00
6.597302e-04 1.267008e+00
6.617294e-04 1.266986e+00
6.637285e-04 1.266964e+00
6.657277e-04 1.266943e+00
6.677269e-04 1.266921e+00
6.697261e-04 1.266899e+00
6.717253e-04 1.266877e+00
6.737244e-04 1.266855e+00
6.757236e-04 1.266833e+00
6.777228e-04 1.266811e+00
6.797220e-04 1.266789e+00
6.817212e-04 1.266768e+00
6.837204e-04 1.266746e+00
6.857195e-04 1.266724e+00
6.877187e-04 1.266702e+00
6.897179e-04 1.266680e+00
6.917171e-04 1.266658e+00
6.937163e-04 1.266636e+00
6.957155e-04 1.266614e+00
6.977146e-04 1.266592e+00
6.997138e-04 1.266570e+00
7.017130e-04 1.266548e+00
7.037122e-04 1.266526e+00
7.057114e-04 1.266504e+00
7.077105e-04 1.266482e+00
7.097097e-04 1.266461e+00
7.117089e-04 1.266439e+00
7.137081e-04 1.266417e+00
7.157073e-04 1.266395e+00
7.177065e-04 1.266373e+00
7.197056e-04 1.266351e+00
7.217048e-04 1.266329e+00
7.237040e-04 1.266307e+00
7.257032e-04 1.266285e+00
7.277024e-04 1.266263e+00
7.297016e-04 1.266241e+00
7.317007e-04 1.266219e+00
7.336999e-04 1.266197e+00
7.356991e-04 1.266175e+00
7.376983e-04 1.266153e+00
7.396975e-04 1.266131e+00
7.416966e-04 1.266109e+00
7.436958e-04 1.266087e+00
7.456950e-04 1.266065e+00
7.476942e-04 1.266043e+00
7.496934e-04 1.266020e+00
7.516926e-04 1.265998e+00
7.536917e-04 1.265976e+00
7.556909e-04 1.265954e+00
7.576901e-04 1.265932e+00
7.596893e-04 1.265910e+00
7.616885e-04 1.265888e+00
7.636877e-04 1.265866e+00
7.656868e-04 1.265844e+00
7.676860e-04 1.265822e+00
7.696852e-04 1.265800e+00
7.716844e-04 1.265778e+00
7.736836e-04 1.265756e+00
7.756827e-04 1.265733e+00
7.776819e-04 1.265711e+00
7.796811e-04 1.265689e+00
7.816803e-04 1.265667e+00
7.836795e-04 1.265645e+00
7.856787e-04 1.265623e+00
7.876778e-04 1.265601e+00
7.896770e-04 1.265579e+00
7.916762e-04 1.265556e+00
7.936754e-04 1.265534e+00
7.956746e-04 1.265512e+00
7.976738e-04 1.265490e+00
7.996729e-04 1.265468e+00
8.016721e-04 1.265446e+00
8.036713e-04 1.265423e+00
8.056705e-04 1.265401e+00
8.076697e-04 1.265379e+00
8.096688e-04 1.265357e+00
8.116680e-04 1.265335e+00
8.136672e-04 1.265313e+00
8.156664e-04 1.265290e+00
8.176656e-04 1.265268e+00
8.196648e-04 1.265246e+00
8.216639e-04 1.265224e+00
8.236631e-04 1.265202e+00
8.256623e-04 1.265179e+00
8.276615e-04 1.265157e+00
8.296607e-04 1.265135e+00
8.316599e-04 1.265113e+00
8.336590e-04 1.265090e+00
8.356582e-04 1.265068e+00
8.376574e-04 1.265046e+00
8.396566e-04 1.265024e+00
8.416558e-04 1.265001e+00
8.436549e-04 1.264979e+00
8.456541e-04 1.264957e+00
8.476533e-04 1.264935e+00
8.496525e-04 1.264912e+00
8.516517e-04 1.264890e+00
8.536509e-04 1.264868e+00
8.556500e-04 1.264845e+00
8.576492e-04 1.264823e+00
8.596484e-04 1.264801e+00
8.616476e-04 1.264779e+00
8.636468e-04 1.264756e+00
8.656460e-04 1.264734e+00
8.676451e-04 1.264712e+00
8.696443e-04 1.264689e+00
8.716435e-04 1.264667e+00
8.736427e-04 1.264645e+00
8.756419e-04 1.264622e+00
8.776410e-04 1.264600e+00
8.796402e-04 1.264578e+00
8.816394e-04 1.264555e+00
8.836386e-04 1.264533e+00
8.856378e-04 1.264510e+00
8.876370e-04 1.264488e+00
8.896361e-04 1.264466e+00
8.916353e-04 1.264443e+00
8.936345e-04 1.264421e+00
8.956337e-04 1.264399e+00
8.976329e-04 1.264376e+00
8.996321e-04 1.264354e+00
9.016312e-04 1.264331e+00
9.036304e-04 1.264309e+00
9.056296e-04 1.264287e+00
9.076288e-04 1.264264e+00
9.096280e-04 1.264242e+00
9.116271e-04 1.264219e+00
9.136263e-04 1.264197e+00
9.156255e-04 1.264174e+00
9.176247e-04 1.264152e+00
9.196239e-04 1.264130e+00
9.216231e-04 1.264107e+00
9.236222e-04 1.264085e+00
9.256214e-04 1.264062e+00
9.276206e-04 1.264040e+00
9.296198e-04 1.264017e+00
9.316190e-04 1.263995e+00
9.336182e-04 1.263972e+00
9.356173e-04 1.263950e+00
9.376165e-04 1.263927e+00
9.396157e-04 1.263905e+00
9.416149e-04 1.263882e+00
9.436141e-04 1.263860e+00
9.456132e-04 1.263837e+00
9.476124e-04 1.263815e+00
9.496116e-04 1.263792e+00
9.516108e-04 1.263770e+00
9.536100e-04 1.263747e+00
9.556092e-04 1.263725e+00
9.576083e-04 1.263702e+00
9.596075e-04 1.263680e+00
9.616067e-04 1.263657e+00
9.636059e-04 1.263635e+00
9.656051e-04 1.263612e+00
9.676043e-04 1.263590e+00
9.696034e-04 1.263567e+00
9.716026e-04 1.263544e+00
9.736018e-04 1.263522e+00
9.756010e-04 1.263499e+00
9.776002e-04 1.263477e+00
9.795993e-04 1.263454e+00
9.815985e-04 1.263431e+00
9.835977e-04 1.263409e+00
9.855969e-04 1.263386e+00
9.875961e-04 1.263364e+00
9.895953e-04 1.263341e+00
9.915944e-04 1.263318e+00
9.935936e-04 1.263296e+00
9.955928e-04 1.263273e+00
9.975920e-04 1.263251e+00
9.995912e-04 1.263228e+00
1.001590e-03 1.263205e+00
1.003590e-03 1.263183e+00
1.005589e-03 1.263160e+00
1.007588e-03 1.263137e+00
1.009587e-03 1.263115e+00
1.011586e-03 1.263092e+00
1.013585e-03 1.263069e+00
1.015585e-03 1.263047e+00
1.017584e-03 1.263024e+00
1.019583e-03 1.263001e+00
1.021582e-03 1.262979e+00
1.023581e-03 1.262956e+00
1.025581e-03 1.262933e+00
1.027580e-03 1.262911e+00
1.029579e-03 1.262888e+00
1.031578e-03 1.262865e+00
1.033577e-03 1.262842e+00
1.035576e-03 1.262820e+00
1.037576e-03 1.262797e+00
1.039575e-03 1.262774e+00
1.041574e-03 1.262751e+00
1.043573e-03 1.262729e+00
1.045572e-03 1.262706e+00
1.047572e-03 1.262683e+00
1.049571e-03 1.262660e+00
1.051570e-03 1.262638e+00
1.053569e-03 1.262615e+00
1.055568e-03 1.262592e+00
1.057567e-03 1.262569e+00
1.059567e-03 1.262547e+00
1.061566e-03 1.262524e+00
1.063565e-03 1.262501e+00
1.065564e-03 1.262478e+00
1.067563e-03 1.262455e+00
1.069563e-03 1.262433e+00
1.071562e-03 1.262410e+00
1.073561e-03 1.262387e+00
1.075560e-03 1.262364e+00
1.077559e-03 1.262341e+00
1.079558e-03 1.262318e+00
1.081558e-03 1.262296e+00
1.083557e-03 1.262273e+00
1.085556e-03 1.262250e+00
1.087555e-03 1.262227e+00
1.089554e-03 1.262204e+00
1.091554e-03 1.262181e+00
1.093553e-03 1.262158e+00
1.095552e-03 1.262136e+00
1.097551e-03 1.262113e+00
1.099550e-03 1.262090e+00
1.101549e-03 1.262067e+00
1.103549e-03 1.262044e+00
1.105548e-03 1.262021e+00
1.107547e-03 1.261998e+00
1.109546e-03 1.261975e+00
1.111545e-03 1.261952e+00
1.113545e-03 1.261930e+00
1.115544e-03 1.261907e+00
1.117543e-03 1.261884e+00
1.119542e-03 1.261861e+00
1.121541e-03 1.261838e+00
1.123540e-03 1.261815e+00
1.125540e-03 1.261792e+00
1.127539e-03 1.261769e+00
1.129538e-03 1.261746e+00
1.131537e-03 1.261723e+00
1.133536e-03 1.261700e+00
1.135536e-03 1.261677e+00
1.137535e-03 1.261654e+00
1.139534e-03 1.261631e+00
1.141533e-03 1.261608e+00
1.143532e-03 1.261585e+00
1.145531e-03 1.261562e+00
1.147531e-03 1.261539e+00
1.149530e-03 1.261516e+00
1.151529e-03 1.261493e+00
1.153528e-03 1.261470e+00
1.155527e-03 1.261447e+00
1.157527e-03 1.261424e+00
1.159526e-03 1.261401e+00
1.161525e-03 1.261378e+00
1.163524e-03 1.261355e+00
1.165523e-03 1.261332e+00
1.167522e-03 1.261309e+00
1.169522e-03 1.261286e+00
1.171521e-03 1.261263e+00
1.173520e-03 1.261240e+00
1.175519e-03 1.261217e+00
1.177518e-03 1.261193e+00
1.179518e-03 1.261170e+00
1.181517e-03 1.261147e+00
1.183516e-03 1.261124e+00
1.185515e-03 1.261101e+00
1.187514e-03 1.261078e+00
1.189513e-03 1.261055e+00
1.191513e-03 1.261032e+00
1.193512e-03 1.261009e+00
1.195511e-03 1.260985e+00
1.197510e-03 1.260962e+00
1.199509e-03 1.260939e+00
1.201509e-03 1.260916e+00
1.203508e-03 1.260893e+00
1.205507e-03 1.260870e+00
1.207506e-03 1.260847e+00
1.209505e-03 1.260823e+00
1.211504e-03 1.260800e+00
1.213504e-03 1.260777e+00
1.215503e-03 1.260754e+00
1.217502e-03 1.260731e+00
1.219501e-03 1.260708e+00
1.221500e-03 1.260684e+00
1.223500e-03 1.260661e+00
1.225499e-03 1.260638e+00
1.227498e-03 1.260615e+00
1.229497e-03 1.260592e+00
1.231496e-03 1.260568e+00
1.233496e-03 1.260545e+00
1.235495e-03 1.260522e+00
1.237494e-03 1.260499e+00
1.239493e-03 1.260475e+00
1.241492e-03 1.260452e+00
1.243491e-03 1.260429e+00
1.245491e-03 1.260406e+00
1.247490e-03 1.260382e+00
1.249489e-03 1.260359e+00
1.251488e-03 1.260336e+00
1.253487e-03 1.260313e+00
1.255487e-03 1.260289e+00
1.257486e-03 1.260266e+00
1.259485e-03 1.260243e+00
1.261484e-03 1.260219e+00
1.263483e-03 1.260196e+00
1.265482e-03 1.260173e+00
1.267482e-03 1.260149e+00
1.269481e-03 1.260126e+00
1.271480e-03 1.260103e+00
1.273479e-03 1.260079e+00
1.275478e-03 1.260056e+00
1.277478e-03 1.260033e+00
1.279477e-03 1.260009e+00
1.281476e-03 1.259986e+00
1.283475e-03 1.259963e+00
1.285474e-03 1.259939e+00
1.287473e-03 1.259916e+00
1.289473e-03 1.259893e+00
1.291472e-03 1.259869e+00
1.293471e-03 1.259846e+00
1.295470e-03 1.259822e+00
1.297469e-03 1.259799e+00
1.299469e-03 1.259776e+00
1.301468e-03 1.259752e+00
1.303467e-03 1.259729e+00
1.305466e-03 1.259705e+00
1.307465e-03 1.259682e+00
1.309464e-03 1.259659e+00
1.311464e-03 1.259635e+00
1.313463e-03 1.259612e+00
1.315462e-03 1.259588e+00
1.317461e-03 1.259565e+00
1.319460e-03 1.259541e+00
1.321460e-03 1.259518e+00
1.323459e-03 1.259494e+00
1.325458e-03 1.259471e+00
1.327457e-03 1.259447e+00
1.329456e-03 1.259424e+00
1.331455e-03 1.259400e+00
1.333455e-03 1.259377e+00
1.335454e-03 1.259354e+00
1.337453e-03 1.259330e+00
1.339452e-03 1.259307e+00
1.341451e-03 1.259283e+00
1.343451e-03 1.259259e+00
1.345450e-03 1.259236e+00
1.347449e-03 1.259212e+00
1.349448e-03 1.259189e+00
1.351447e-03 1.259165e+00
1.353446e-03 1.259142e+00
1.355446e-03 1.259118e+00
1.357445e-03 1.259095e+00
1.359444e-03 1.259071e+00
1.361443e-03 1.259048e+00
1.363442e-03 1.259024e+00
1.365442e-03 1.259000e+00
1.367441e-03 1.258977e+00
1.369440e-03 1.258953e+00
1.371439e-03 1.258930e+00
1.373438e-03 1.258906e+00
1.375437e-03 1.258882e+00
1.377437e-03 1.258859e+00
1.379436e-03 1.258835e+00
1.381435e-03 1.258812e+00
1.383434e-03 1.258788e+00
1.385433e-03 1.258764e+00
1.387433e-03 1.258741e+00
1.389432e-03 1.258717e+00
1.391431e-03 1.258693e+00
1.393430e-03 1.258670e+00
1.395429e-03 1.258646e+00
1.397428e-03 1.258622e+00
1.399428e-03 1.258599e+00
1.401427e-03 1.258575e+00
1.403426e-03 1.258551e+00
1.405425e-03 1.258528e+00
1.407424e-03 1.258504e+00
1.409424e-03 1.258480e+00
1.411423e-03 1.258457e+00
1.413422e-03 1.258433e+00
1.415421e-03 1.258409e+00
1.417420e-03 1.258385e+00
1.419419e-03 1.258362e+00
1.421419e-03 1.258338e+00
1.423418e-03 1.258314e+00
1.425417e-03 1.258291e+00
1.427416e-03 1.258267e+00
1.429415e-03 1.258243e+00
1.431415e-03 1.258219e+00
1.433414e-03 1.258196e+00
1.435413e-03 1.258172e+00
1.437412e-03 1.258148e+00
1.439411e-03 1.258124e+00
1.441410e-03 1.258100e+00
1.443410e-03 1.258077e+00
1.445409e-03 1.258053e+00
1.447408e-03 1.258029e+00
1.449407e-03 1.258005e+00
1.451406e-03 1.257981e+00
1.453406e-03 1.257958e+00
1.455405e-03 1.257934e+00
1.457404e-03 1.257910e+00
1.459403e-03 1.257886e+00
1.461402e-03 1.257862e+00
1.463401e-03 1.257838e+00
1.465401e-03 1.257815e+00
1.467400e-03 1.257791e+00
1.469399e-03 1.257767e+00
1.471398e-03 1.257743e+00
1.473397e-03 1.257719e+00
1.475397e-03 1.257695e+00
1.477396e-03 1.257671e+00
1.479395e-03 1.257647e+00
1.481394e-03 1.257624e+00
1.483393e-03 1.257600e+00
1.485392e-03 1.257576e+00
1.487392e-03 1.257552e+00
1.489391e-03 1.257528e+00
1.491390e-03 1.257504e+00
1.493389e-03 1.257480e+00
1.495388e-03 1.257456e+00
1.497388e-03 1.257432e+00
1.499387e-03 1.257408e+00
1.501386e-03 1.257384e+00
1.503385e-03 1.257360e+00
1.505384e-03 1.257336e+00
1.507383e-03 1.257312e+00
1.509383e-03 1.257288e+00
1.511382e-03 1.257264e+00
1.513381e-03 1.257240e+00
1.515380e-03 1.257216e+00
1.517379e-03 1.257192e+00
1.519379e-03 1.257168e+00
1.521378e-03 1.257144e+00
1.523377e-03 1.257120e+00
1.525376e-03 1.257096e+00
1.527375e-03 1.257072e+00
1.529374e-03 1.257048e+00
1.531374e-03 1.257024e+00
1.533373e-03 1.257000e+00
1.535372e-03 1.256976e+00
1.537371e-03 1.256952e+00
1.539370e-03 1.256928e+00
1.541370e-03 1.256904e+00
1.543369e-03 1.256880e+00
1.545368e-03 1.256856e+00
1.547367e-03 1.256832e+00
1.549366e-03 1.256808e+00
1.551365e-03 1.256784e+00
1.553365e-03 1.256759e+00
1.555364e-03 1.256735e+00
1.557363e-03 1.256711e+00
1.559362e-03 1.256687e+00
1.561361e-03 1.256663e+00
1.563361e-03 1.256639e+00
1.565360e-03 1.256615e+00
1.567359e-03 1.256591e+00
1.569358e-03 1.256566e+00
1.571357e-03 1.256542e+00
1.573357e-03 1.256518e+00
1.575356e-03 1.256494e+00
1.577355e-03 1.256470e+00
1.579354e-03 1.256446e+00
1.581353e-03 1.256421e+00
1.583352e-03 1.256397e+00
1.585352e-03 1.256373e+00
1.587351e-03 1.256349e+00
1.589350e-03 1.256325e+00
1.591349e-03 1.256300e+00
1.593348e-03 1.256276e+00
1.595348e-03 1.256252e+00
1.597347e-03 1.256228e+00
1.599346e-03 1.256203e+00
1.601345e-03 1.256179e+00
1.603344e-03 1.256155e+00
1.605343e-03 1.256131e+00
1.607343e-03 1.256106e+00
1.609342e-03 1.256082e+00
1.611341e-03 1.256058e+00
1.613340e-03 1.256034e+00
1.615339e-03 1.256009e+00
1.617339e-03 1.255985e+00
1.619338e-03 1.255961e+00
1.621337e-03 1.255936e+00
1.623336e-03 1.255912e+00
1.625335e-03 1.255888e+00
1.627334e-03 1.255864e+00
1.629334e-03 1.255839e+00
1.631333e-03 1.255815e+00
1.633332e-03 1.255791e+00
1.635331e-03 1.255766e+00
1.637330e-03 1.255742e+00
1.639330e-03 1.255718e+00
1.641329e-03 1.255693e+00
1.643328e-03 1.255669e+00
1.645327e-03 1.255644e+00
1.647326e-03 1.255620e+00
1.649325e-03 1.255596e+00
1.651325e-03 1.255571e+00
1.653324e-03 1.255547e+00
1.655323e-03 1.255523e+00
1.657322e-03 1.255498e+00
1.659321e-03 1.255474e+00
1.661321e-03 1.255449e+00
1.663320e-03 1.255425e+00
1.665319e-03 1.255400e+00
1.667318e-03 1.255376e+00
1.669317e-03 1.255352e+00
1.671316e-03 1.255327e+00
1.673316e-03 1.255303e+00
1.675315e-03 1.255278e+00
1.677314e-03 1.255254e+00
1.679313e-03 1.255229e+00
1.681312e-03 1.255205e+00
1.683312e-03 1.255180e+00
1.685311e-03 1.255156e+00
1.687310e-03 1.255131e+00
1.689309e-03 1.255107e+00
1.691308e-03 1.255082e+00
1.693307e-03 1.255058e+00
1.695307e-03 1.255033e+00
1.697306e-03 1.255009e+00
1.699305e-03 1.254984e+00
1.701304e-03 1.254960e+00
1.703303e-03 1.254935e+00
1.705303e-03 1.254911e+00
1.707302e-03 1.254886e+00
1.709301e-03 1.254861e+00
1.711300e-03 1.254837e+00
1.713299e-03 1.254812e+00
1.715298e-03 1.254788e+00
1.717298e-03 1.254763e+00
1.719297e-03 1.254739e+00
1.721296e-03 1.254714e+00
1.723295e-03 1.254689e+00
1.725294e-03 1.254665e+00
1.727294e-03 1.254640e+00
1.729293e-03 1.254616e+00
1.731292e-03 1.254591e+00
1.733291e-03 1.254566e+00
1.735290e-03 1.254542e+00
1.737289e-03 1.254517e+00
1.739289e-03 1.254492e+00
1.741288e-03 1.254468e+00
1.743287e-03 1.254443e+00
1.745286e-03 1.254418e+00
1.747285e-03 1.254394e+00
