404   0.19751
405   0.19749
406   0.19747
407   0.19745
408   0.19743
409   0.19741
410   0.19738
411   0.19737
412   0.19734
413   0.19732
414   0.1973
415   0.19728
416   0.19726
417   0.19724
418   0.19722
419   0.1972
420   0.19718
421   0.19716
422   0.19714
423   0.19712
424   0.1971
425   0.19708
426   0.19706
427   0.19704
428   0.19702
429   0.197
430   0.19697
431   0.19695
432   0.19693
433   0.19691
434   0.19689
435   0.19687
436   0.19685
437   0.19683
438   0.19681
439   0.19679
440   0.19677
441   0.19675
442   0.19673
443   0.19671
444   0.19669
445   0.19667
446   0.19665
447   0.19662
448   0.1966
449   0.19658
450   0.19656
451   0.19654
452   0.19652
453   0.1965
454   0.19648
455   0.19646
456   0.19644
457   0.19642
458   0.1964
459   0.19638
460   0.19636
461   0.19634
462   0.19631
463   0.19629
464   0.19627
465   0.19625
466   0.19623
467   0.19621
468   0.19619
469   0.19617
470   0.19615
471   0.19613
472   0.19611
473   0.19609
474   0.19606
475   0.19604
476   0.19602
477   0.196
478   0.19598
479   0.19596
480   0.19594
481   0.19592
482   0.1959
483   0.19588
484   0.19586
485   0.19584
486   0.19581
487   0.19579
488   0.19577
489   0.19575
490   0.19573
491   0.19571
492   0.19569
493   0.19567
494   0.19565
495   0.19563
496   0.19561
497   0.19558
498   0.19556
499   0.19554
500   0.19552
501   0.1955
502   0.19548
503   0.19546
504   0.19544
505   0.19542
506   0.1954
507   0.19537
508   0.19535
509   0.19533
510   0.19531
511   0.19529
512   0.19527
513   0.19525
514   0.19523
515   0.19521
516   0.19519
517   0.19516
518   0.19514
519   0.19512
520   0.1951
521   0.19508
522   0.19506
523   0.19504
524   0.19502
525   0.195
526   0.19498
527   0.19495
528   0.19493
529   0.19491
530   0.19489
531   0.19487
532   0.19485
533   0.19483
534   0.19481
535   0.19478
536   0.19476
537   0.19474
538   0.19472
539   0.1947
540   0.19468
541   0.19466
542   0.19464
543   0.19462
544   0.19459
545   0.19457
546   0.19455
547   0.19453
548   0.19451
549   0.19449
550   0.19447
551   0.19445
552   0.19442
553   0.1944
554   0.19438
555   0.19436
556   0.19434
557   0.19432
558   0.1943
559   0.19428
560   0.19425
561   0.19423
562   0.19421
563   0.19419
564   0.19417
565   0.19415
566   0.19413
567   0.1941
568   0.19408
569   0.19406
570   0.19404
571   0.19402
572   0.194
573   0.19398
574   0.19396
575   0.19393
576   0.19391
577   0.19389
578   0.19387
579   0.19385
580   0.19383
581   0.1938
582   0.19378
583   0.19376
584   0.19374
585   0.19372
586   0.1937
587   0.19368
588   0.19365
589   0.19363
590   0.19361
591   0.19359
592   0.19357
593   0.19355
594   0.19353
595   0.19351
596   0.19348
597   0.19346
598   0.19344
599   0.19342
600   0.1934
601   0.19338
602   0.19335
603   0.19333
604   0.19331
605   0.19329
606   0.19327
607   0.19325
608   0.19322
609   0.1932
610   0.19318
611   0.19316
612   0.19314
613   0.19312
614   0.19309
615   0.19307
616   0.19305
617   0.19303
618   0.19301
619   0.19299
620   0.19296
621   0.19294
622   0.19292
623   0.1929
624   0.19288
625   0.19286
626   0.19283
627   0.19281
628   0.19279
629   0.19277
630   0.19275
631   0.19273
632   0.1927
633   0.19268
634   0.19266
635   0.19264
636   0.19262
637   0.1926
638   0.19257
639   0.19255
640   0.19253
641   0.19251
642   0.19249
643   0.19246
644   0.19244
645   0.19242
646   0.1924
647   0.19238
648   0.19236
649   0.19233
650   0.19231
651   0.19229
652   0.19227
653   0.19225
654   0.19222
655   0.1922
656   0.19218
657   0.19216
658   0.19214
659   0.19211
660   0.19209
661   0.19207
662   0.19205
663   0.19203
664   0.192
665   0.19198
666   0.19196
667   0.19194
668   0.19192
669   0.19189
670   0.19187
671   0.19185
672   0.19183
673   0.19181
674   0.19178
675   0.19176
676   0.19174
677   0.19172
678   0.1917
679   0.19167
680   0.19165
681   0.19163
682   0.19161
683   0.19159
684   0.19156
685   0.19154
686   0.19152
687   0.1915
688   0.19148
689   0.19145
690   0.19143
691   0.19141
692   0.19139
693   0.19136
694   0.19134
695   0.19132
696   0.1913
697   0.19128
698   0.19125
699   0.19123
700   0.19121
701   0.19119
702   0.19116
703   0.19114
704   0.19112
705   0.1911
706   0.19108
707   0.19105
708   0.19103
709   0.19101
710   0.19099
711   0.19096
712   0.19094
713   0.19092
714   0.1909
715   0.19087
716   0.19085
717   0.19083
718   0.19081
719   0.19079
720   0.19076
721   0.19074
722   0.19072
723   0.1907
724   0.19067
725   0.19065
726   0.19063
727   0.19061
728   0.19058
729   0.19056
730   0.19054
731   0.19052
732   0.19049
733   0.19047
734   0.19045
735   0.19043
736   0.1904
737   0.19038
738   0.19036
739   0.19034
740   0.19031
741   0.19029
742   0.19027
743   0.19025
744   0.19023
745   0.1902
746   0.19018
747   0.19016
748   0.19014
749   0.19011
750   0.19009
751   0.19007
752   0.19004
753   0.19002
754   0.19
755   0.18998
756   0.18995
757   0.18993
758   0.18991
759   0.18989
760   0.18986
761   0.18984
762   0.18982
763   0.1898
764   0.18977
765   0.18975
766   0.18973
767   0.1897
768   0.18968
769   0.18966
770   0.18964
771   0.18961
772   0.18959
773   0.18957
774   0.18955
775   0.18952
776   0.1895
777   0.18948
778   0.18946
779   0.18943
780   0.18941
781   0.18939
782   0.18936
783   0.18934
784   0.18932
785   0.18929
786   0.18927
787   0.18925
788   0.18923
789   0.1892
790   0.18918
791   0.18916
792   0.18914
793   0.18911
794   0.18909
795   0.18907
796   0.18904
797   0.18902
798   0.189
799   0.18898
800   0.18895
801   0.18893
802   0.18891
803   0.18888
804   0.18886
805   0.18884
806   0.18881
807   0.18879
808   0.18877
809   0.18875
810   0.18872
811   0.1887
812   0.18868
813   0.18865
814   0.18863
815   0.18861
816   0.18858
817   0.18856
818   0.18854
819   0.18851
820   0.18849
821   0.18847
822   0.18845
823   0.18842
824   0.1884
825   0.18838
826   0.18835
827   0.18833
828   0.18831
829   0.18828
830   0.18826
831   0.18824
832   0.18822
833   0.18819
834   0.18817
835   0.18814
836   0.18812
837   0.1881
838   0.18808
839   0.18805
840   0.18803
841   0.18801
842   0.18798
843   0.18796
844   0.18794
845   0.18791
846   0.18789
847   0.18787
848   0.18784
849   0.18782
850   0.1878
851   0.18777
852   0.18775
853   0.18773
854   0.1877
855   0.18768
856   0.18766
857   0.18763
858   0.18761
859   0.18759
860   0.18756
861   0.18754
862   0.18752
863   0.18749
864   0.18747
865   0.18744
866   0.18742
867   0.1874
868   0.18737
869   0.18735
870   0.18733
871   0.1873
872   0.18728
873   0.18726
874   0.18723
875   0.18721
876   0.18719
877   0.18716
878   0.18714
879   0.18712
880   0.18709
881   0.18707
882   0.18705
883   0.18702
884   0.187
885   0.18698
886   0.18695
887   0.18693
888   0.1869
889   0.18688
890   0.18686
891   0.18683
892   0.18681
893   0.18679
894   0.18676
895   0.18674
896   0.18672
897   0.18669
898   0.18667
899   0.18664
900   0.18662
901   0.1866
902   0.18657
903   0.18655
904   0.18653
905   0.1865
906   0.18648
907   0.18645
908   0.18643
909   0.18641
910   0.18638
911   0.18636
912   0.18633
913   0.18631
914   0.18629
915   0.18626
916   0.18624
917   0.18621
918   0.18619
919   0.18617
920   0.18614
921   0.18612
922   0.1861
923   0.18607
924   0.18605
925   0.18602
926   0.186
927   0.18598
928   0.18595
929   0.18593
930   0.1859
931   0.18588
932   0.18586
933   0.18583
934   0.18581
935   0.18578
936   0.18576
937   0.18574
938   0.18571
939   0.18569
940   0.18566
941   0.18564
942   0.18562
943   0.18559
944   0.18557
945   0.18554
946   0.18552
947   0.1855
948   0.18547
949   0.18545
950   0.18542
951   0.1854
952   0.18537
953   0.18535
954   0.18533
955   0.1853
956   0.18528
957   0.18525
958   0.18523
959   0.1852
960   0.18518
961   0.18516
962   0.18513
963   0.18511
964   0.18508
965   0.18506
966   0.18504
967   0.18501
968   0.18499
969   0.18496
970   0.18494
971   0.18491
972   0.18489
973   0.18486
974   0.18484
975   0.18482
976   0.18479
977   0.18477
978   0.18474
979   0.18472
980   0.18469
981   0.18467
982   0.18464
983   0.18462
984   0.1846
985   0.18457
986   0.18455
987   0.18452
988   0.1845
989   0.18447
990   0.18445
991   0.18442
992   0.1844
993   0.18438
994   0.18435
995   0.18433
996   0.1843
997   0.18428
998   0.18425
999   0.18423
1000   0.1842
1001   0.18418
1002   0.18415
1003   0.18413
1004   0.1841
1005   0.18408
1006   0.18406
1007   0.18403
1008   0.18401
1009   0.18398
1010   0.18396
1011   0.18393
1012   0.18391
1013   0.18388
1014   0.18386
1015   0.18383
1016   0.18381
1017   0.18378
1018   0.18376
1019   0.18373
1020   0.18371
1021   0.18368
1022   0.18366
1023   0.18363
1024   0.18361
1025   0.18359
1026   0.18356
1027   0.18353
1028   0.18351
1029   0.18349
1030   0.18346
1031   0.18344
1032   0.18341
1033   0.18339
1034   0.18336
1035   0.18334
1036   0.18331
1037   0.18329
1038   0.18326
1039   0.18324
1040   0.18321
1041   0.18319
1042   0.18316
1043   0.18314
1044   0.18311
1045   0.18309
1046   0.18306
1047   0.18304
1048   0.18301
1049   0.18299
1050   0.18296
1051   0.18293
1052   0.18291
1053   0.18289
1054   0.18286
1055   0.18283
1056   0.18281
1057   0.18279
1058   0.18276
1059   0.18273
1060   0.18271
1061   0.18268
1062   0.18266
1063   0.18263
1064   0.18261
1065   0.18258
1066   0.18256
1067   0.18253
1068   0.18251
1069   0.18248
1070   0.18246
1071   0.18243
1072   0.18241
1073   0.18238
1074   0.18236
1075   0.18233
1076   0.1823
1077   0.18228
1078   0.18225
1079   0.18223
1080   0.1822
1081   0.18218
1082   0.18215
1083   0.18213
1084   0.1821
1085   0.18208
1086   0.18205
1087   0.18203
1088   0.182
1089   0.18197
1090   0.18195
1091   0.18192
1092   0.1819
1093   0.18187
1094   0.18185
1095   0.18182
1096   0.1818
1097   0.18177
1098   0.18174
1099   0.18172
1100   0.18169
1101   0.18167
1102   0.18164
1103   0.18162
1104   0.18159
1105   0.18157
1106   0.18154
1107   0.18151
1108   0.18149
1109   0.18146
1110   0.18144
1111   0.18141
1112   0.18138
1113   0.18136
1114   0.18133
1115   0.18131
1116   0.18128
1117   0.18126
1118   0.18123
1119   0.1812
1120   0.18118
1121   0.18115
1122   0.18113
1123   0.1811
1124   0.18108
1125   0.18105
1126   0.18102
1127   0.181
1128   0.18097
1129   0.18094
1130   0.18092
1131   0.18089
1132   0.18087
1133   0.18084
1134   0.18082
1135   0.18079
1136   0.18076
1137   0.18074
1138   0.18071
1139   0.18069
1140   0.18066
1141   0.18063
1142   0.18061
1143   0.18058
1144   0.18056
1145   0.18053
1146   0.1805
1147   0.18048
1148   0.18045
1149   0.18043
1150   0.1804
1151   0.18037
1152   0.18035
1153   0.18032
1154   0.18029
1155   0.18027
1156   0.18024
1157   0.18022
1158   0.18019
1159   0.18016
1160   0.18014
1161   0.18011
1162   0.18008
1163   0.18006
1164   0.18003
1165   0.18
1166   0.17998
1167   0.17995
1168   0.17993
1169   0.1799
1170   0.17987
1171   0.17985
1172   0.17982
1173   0.17979
1174   0.17977
1175   0.17974
1176   0.17971
1177   0.17969
1178   0.17966
1179   0.17964
1180   0.17961
1181   0.17958
1182   0.17955
1183   0.17953
1184   0.1795
1185   0.17947
1186   0.17945
1187   0.17942
1188   0.1794
1189   0.17937
1190   0.17934
1191   0.17932
1192   0.17929
1193   0.17926
1194   0.17924
1195   0.17921
1196   0.17918
1197   0.17916
1198   0.17913
1199   0.1791
1200   0.17908
1201   0.17905
1202   0.17902
1203   0.17899
1204   0.17897
1205   0.17894
1206   0.17891
1207   0.17889
1208   0.17886
1209   0.17883
1210   0.17876
1211   0.17858
1212   0.17786
1213   0.17489
1214   0.16489
1215   0.14162
1216   0.10675
1217   0.072207
1218   0.047119
1219   0.031826
1220   0.023107
1221   0.018169
1222   0.015322
1223   0.013643
1224   0.012633
1225   0.012015
1226   0.011633
1227   0.011395
1228   0.011245
1229   0.01115
1230   0.011088
1231   0.011049
1232   0.011022
1233   0.011004
1234   0.010992
1235   0.010982
1236   0.010975
1237   0.010969
1238   0.010963
1239   0.010959
1240   0.010954
1241   0.01095
1242   0.010946
1243   0.010942
1244   0.010938
1245   0.010934
1246   0.01093
1247   0.010926
1248   0.010922
1249   0.010918
1250   0.010915
1251   0.010911
1252   0.010907
1253   0.010903
1254   0.010899
1255   0.010895
1256   0.010892
1257   0.010888
1258   0.010884
1259   0.01088
1260   0.010876
1261   0.010872
1262   0.010869
1263   0.010865
1264   0.010861
1265   0.010857
1266   0.010853
1267   0.01085
1268   0.010846
1269   0.010842
1270   0.010838
1271   0.010834
1272   0.010831
1273   0.010827
1274   0.010823
1275   0.010819
1276   0.010816
1277   0.010812
1278   0.010808
1279   0.010804
1280   0.010801
1281   0.010797
1282   0.010793
1283   0.010789
1284   0.010785
1285   0.010782
1286   0.010778
1287   0.010774
1288   0.01077
1289   0.010767
1290   0.010763
1291   0.010759
1292   0.010756
1293   0.010752
1294   0.010748
1295   0.010744
1296   0.010741
1297   0.010737
1298   0.010733
1299   0.01073
1300   0.010726
1301   0.010722
1302   0.010719
1303   0.010715
1304   0.010711
1305   0.010708
1306   0.010704
1307   0.0107
1308   0.010697
1309   0.010693
1310   0.010689
1311   0.010686
1312   0.010682
1313   0.010678
1314   0.010675
1315   0.010671
1316   0.010667
1317   0.010664
1318   0.01066
1319   0.010656
1320   0.010653
1321   0.010649
1322   0.010646
1323   0.010642
1324   0.010638
1325   0.010635
1326   0.010631
1327   0.010627
1328   0.010624
1329   0.01062
1330   0.010617
1331   0.010613
1332   0.010609
1333   0.010606
1334   0.010602
1335   0.010599
1336   0.010595
1337   0.010592
1338   0.010588
1339   0.010584
1340   0.010581
1341   0.010577
1342   0.010574
1343   0.01057
1344   0.010567
1345   0.010563
1346   0.010559
1347   0.010556
1348   0.010552
1349   0.010549
1350   0.010545
1351   0.010542
1352   0.010538
1353   0.010534
1354   0.010531
1355   0.010527
1356   0.010524
1357   0.01052
1358   0.010517
1359   0.010513
1360   0.01051
1361   0.010506
1362   0.010503
1363   0.010499
1364   0.010496
1365   0.010492
1366   0.010489
1367   0.010485
1368   0.010482
1369   0.010478
1370   0.010475
1371   0.010471
1372   0.010468
1373   0.010464
1374   0.010461
1375   0.010457
1376   0.010454
1377   0.01045
1378   0.010447
1379   0.010444
1380   0.01044
1381   0.010437
1382   0.010433
1383   0.01043
1384   0.010426
1385   0.010423
1386   0.010419
1387   0.010416
1388   0.010412
1389   0.010409
1390   0.010406
1391   0.010402
1392   0.010399
1393   0.010395
1394   0.010392
1395   0.010388
1396   0.010385
1397   0.010382
1398   0.010378
1399   0.010375
1400   0.010371
1401   0.010368
1402   0.010364
1403   0.010361
1404   0.010358
1405   0.010354
1406   0.010351
1407   0.010347
1408   0.010344
1409   0.010341
1410   0.010337
1411   0.010334
1412   0.010331
1413   0.010327
1414   0.010324
1415   0.01032
1416   0.010317
1417   0.010314
1418   0.01031
1419   0.010307
1420   0.010304
1421   0.0103
1422   0.010297
1423   0.010293
1424   0.01029
1425   0.010287
1426   0.010283
1427   0.01028
1428   0.010277
1429   0.010273
1430   0.01027
1431   0.010267
1432   0.010263
1433   0.01026
1434   0.010257
1435   0.010253
1436   0.01025
1437   0.010247
1438   0.010243
1439   0.01024
1440   0.010237
1441   0.010233
1442   0.01023
1443   0.010227
1444   0.010224
1445   0.01022
1446   0.010217
1447   0.010213
1448   0.01021
1449   0.010207
1450   0.010204
1451   0.0102
1452   0.010197
1453   0.010194
1454   0.01019
1455   0.010187
1456   0.010184
1457   0.010181
1458   0.010177
1459   0.010174
1460   0.010171
1461   0.010168
1462   0.010164
1463   0.010161
1464   0.010158
1465   0.010155
1466   0.010151
1467   0.010148
1468   0.010145
1469   0.010142
1470   0.010138
1471   0.010135
1472   0.010132
1473   0.010129
1474   0.010125
1475   0.010122
1476   0.010119
1477   0.010116
1478   0.010112
1479   0.010109
1480   0.010106
1481   0.010103
1482   0.0101
1483   0.010096
1484   0.010093
1485   0.01009
1486   0.010087
1487   0.010083
1488   0.01008
1489   0.010077
1490   0.010074
1491   0.010071
1492   0.010067
1493   0.010064
1494   0.010061
1495   0.010058
1496   0.010055
1497   0.010051
1498   0.010048
1499   0.010045
1500   0.010042
1501   0.010039
1502   0.010035
1503   0.010032
1504   0.010029
1505   0.010026
1506   0.010023
1507   0.01002
1508   0.010017
1509   0.010013
1510   0.01001
1511   0.010007
1512   0.010004
1513   0.010001
1514   0.0099976
1515   0.0099944
1516   0.0099913
1517   0.0099881
1518   0.009985
1519   0.0099818
1520   0.0099787
1521   0.0099756
1522   0.0099724
1523   0.0099693
1524   0.0099662
1525   0.009963
1526   0.0099599
1527   0.0099568
1528   0.0099537
1529   0.0099505
1530   0.0099474
1531   0.0099443
1532   0.0099412
1533   0.0099381
1534   0.009935
1535   0.0099319
1536   0.0099287
1537   0.0099257
1538   0.0099226
1539   0.0099194
1540   0.0099164
1541   0.0099133
1542   0.0099102
1543   0.0099071
1544   0.009904
1545   0.0099009
1546   0.0098978
1547   0.0098947
1548   0.0098916
1549   0.0098886
1550   0.0098855
1551   0.0098824
1552   0.0098793
1553   0.0098763
1554   0.0098732
1555   0.0098701
1556   0.0098671
1557   0.009864
1558   0.0098609
1559   0.0098579
1560   0.0098548
1561   0.0098518
1562   0.0098487
1563   0.0098457
1564   0.0098426
1565   0.0098396
1566   0.0098365
1567   0.0098335
1568   0.0098304
1569   0.0098274
1570   0.0098243
1571   0.0098213
1572   0.0098183
1573   0.0098152
1574   0.0098122
1575   0.0098092
1576   0.0098061
1577   0.0098031
1578   0.0098001
1579   0.0097971
1580   0.0097941
1581   0.0097911
1582   0.009788
1583   0.009785
1584   0.009782
1585   0.009779
1586   0.009776
1587   0.009773
1588   0.00977
1589   0.009767
1590   0.009764
1591   0.009761
1592   0.009758
1593   0.009755
1594   0.009752
1595   0.009749
1596   0.009746
1597   0.009743
1598   0.00974
1599   0.0097371
1600   0.0097341
1601   0.0097311
1602   0.0097281
1603   0.0097251
1604   0.0097222
1605   0.0097192
1606   0.0097162
1607   0.0097133
1608   0.0097103
1609   0.0097073
1610   0.0097044
1611   0.0097014
1612   0.0096985
1613   0.0096955
1614   0.0096925
1615   0.0096896
1616   0.0096866
1617   0.0096837
1618   0.0096808
1619   0.0096778
1620   0.0096749
1621   0.0096719
1622   0.009669
1623   0.0096661
1624   0.0096631
1625   0.0096602
1626   0.0096573
1627   0.0096543
1628   0.0096514
1629   0.0096485
1630   0.0096456
1631   0.0096426
1632   0.0096397
1633   0.0096368
1634   0.0096339
1635   0.009631
1636   0.0096281
1637   0.0096251
1638   0.0096222
1639   0.0096193
1640   0.0096164
1641   0.0096135
1642   0.0096106
1643   0.0096077
1644   0.0096048
1645   0.0096019
1646   0.009599
1647   0.0095961
1648   0.0095932
1649   0.0095904
1650   0.0095875
1651   0.0095846
1652   0.0095817
1653   0.0095788
1654   0.0095759
1655   0.0095731
1656   0.0095702
1657   0.0095673
1658   0.0095644
1659   0.0095616
1660   0.0095587
1661   0.0095558
1662   0.009553
1663   0.0095501
1664   0.0095472
1665   0.0095444
1666   0.0095415
1667   0.0095387
1668   0.0095358
1669   0.0095329
1670   0.0095301
1671   0.0095273
1672   0.0095244
1673   0.0095216
1674   0.0095187
1675   0.0095159
1676   0.009513
1677   0.0095102
1678   0.0095073
1679   0.0095045
1680   0.0095017
1681   0.0094989
1682   0.009496
1683   0.0094932
1684   0.0094904
1685   0.0094875
1686   0.0094847
1687   0.0094819
1688   0.0094791
1689   0.0094763
1690   0.0094734
1691   0.0094706
1692   0.0094678
1693   0.009465
1694   0.0094622
1695   0.0094594
1696   0.0094566
1697   0.0094538
1698   0.009451
1699   0.0094482
1700   0.0094454
1701   0.0094426
1702   0.0094398
1703   0.009437
1704   0.0094343
1705   0.0094315
1706   0.0094287
1707   0.0094259
1708   0.0094231
1709   0.0094203
1710   0.0094175
1711   0.0094148
1712   0.009412
1713   0.0094092
1714   0.0094064
1715   0.0094037
1716   0.0094009
1717   0.0093981
1718   0.0093954
1719   0.0093926
1720   0.0093898
1721   0.0093871
1722   0.0093843
1723   0.0093816
1724   0.0093788
1725   0.0093761
1726   0.0093733
1727   0.0093706
1728   0.0093678
1729   0.0093651
1730   0.0093623
1731   0.0093596
1732   0.0093568
1733   0.0093541
1734   0.0093514
1735   0.0093486
1736   0.0093459
1737   0.0093432
1738   0.0093404
1739   0.0093377
1740   0.009335
1741   0.0093322
1742   0.0093295
1743   0.0093268
1744   0.0093241
1745   0.0093214
1746   0.0093186
1747   0.0093159
1748   0.0093132
1749   0.0093105
1750   0.0093078
1751   0.0093051
1752   0.0093024
1753   0.0092997
1754   0.009297
1755   0.0092943
1756   0.0092916
1757   0.0092889
1758   0.0092862
1759   0.0092835
1760   0.0092808
1761   0.0092781
1762   0.0092754
1763   0.0092727
1764   0.00927
1765   0.0092674
1766   0.0092647
1767   0.009262
1768   0.0092593
1769   0.0092566
1770   0.009254
1771   0.0092513
1772   0.0092486
1773   0.0092459
1774   0.0092433
1775   0.0092406
1776   0.0092379
1777   0.0092353
1778   0.0092326
1779   0.00923
1780   0.0092273
1781   0.0092247
1782   0.009222
1783   0.0092194
1784   0.0092167
1785   0.0092141
1786   0.0092114
1787   0.0092088
1788   0.0092061
1789   0.0092035
1790   0.0092008
1791   0.0091982
1792   0.0091956
1793   0.0091929
1794   0.0091903
1795   0.0091877
1796   0.009185
1797   0.0091824
1798   0.0091798
1799   0.0091772
1800   0.0091745
1801   0.0091719
1802   0.0091693
1803   0.0091667
1804   0.0091641
1805   0.0091614
1806   0.0091588
1807   0.0091562
1808   0.0091536
1809   0.009151
1810   0.0091484
1811   0.0091458
1812   0.0091432
1813   0.0091406
1814   0.009138
1815   0.0091354
1816   0.0091328
1817   0.0091302
1818   0.0091276
1819   0.009125
1820   0.0091224
1821   0.0091198
1822   0.0091172
1823   0.0091146
1824   0.0091121
1825   0.0091095
1826   0.0091069
1827   0.0091043
1828   0.0091017
1829   0.0090992
1830   0.0090966
1831   0.009094
1832   0.0090914
1833   0.0090889
1834   0.0090863
1835   0.0090837
1836   0.0090812
1837   0.0090786
1838   0.0090761
1839   0.0090735
1840   0.009071
