407   0.18649
408   0.18647
409   0.18645
410   0.18643
411   0.18641
412   0.1864
413   0.18638
414   0.18636
415   0.18634
416   0.18632
417   0.1863
418   0.18628
419   0.18626
420   0.18624
421   0.18622
422   0.18621
423   0.18619
424   0.18617
425   0.18615
426   0.18613
427   0.18611
428   0.18609
429   0.18607
430   0.18606
431   0.18604
432   0.18602
433   0.186
434   0.18598
435   0.18596
436   0.18594
437   0.18592
438   0.1859
439   0.18588
440   0.18587
441   0.18585
442   0.18583
443   0.18581
444   0.18579
445   0.18577
446   0.18575
447   0.18573
448   0.18571
449   0.18569
450   0.18567
451   0.18566
452   0.18564
453   0.18562
454   0.1856
455   0.18558
456   0.18556
457   0.18554
458   0.18552
459   0.1855
460   0.18549
461   0.18547
462   0.18545
463   0.18543
464   0.18541
465   0.18539
466   0.18537
467   0.18535
468   0.18533
469   0.18531
470   0.18529
471   0.18528
472   0.18526
473   0.18524
474   0.18522
475   0.1852
476   0.18518
477   0.18516
478   0.18514
479   0.18512
480   0.1851
481   0.18508
482   0.18506
483   0.18504
484   0.18503
485   0.18501
486   0.18499
487   0.18497
488   0.18495
489   0.18493
490   0.18491
491   0.18489
492   0.18487
493   0.18485
494   0.18483
495   0.18481
496   0.18479
497   0.18477
498   0.18476
499   0.18474
500   0.18472
501   0.1847
502   0.18468
503   0.18466
504   0.18464
505   0.18462
506   0.1846
507   0.18458
508   0.18456
509   0.18454
510   0.18452
511   0.1845
512   0.18449
513   0.18447
514   0.18445
515   0.18443
516   0.18441
517   0.18439
518   0.18437
519   0.18435
520   0.18433
521   0.18431
522   0.18429
523   0.18427
524   0.18425
525   0.18423
526   0.18421
527   0.18419
528   0.18417
529   0.18415
530   0.18414
531   0.18411
532   0.1841
533   0.18408
534   0.18406
535   0.18404
536   0.18402
537   0.184
538   0.18398
539   0.18396
540   0.18394
541   0.18392
542   0.1839
543   0.18388
544   0.18386
545   0.18384
546   0.18382
547   0.1838
548   0.18378
549   0.18376
550   0.18374
551   0.18372
552   0.18371
553   0.18369
554   0.18367
555   0.18365
556   0.18363
557   0.18361
558   0.18359
559   0.18357
560   0.18355
561   0.18353
562   0.18351
563   0.18349
564   0.18347
565   0.18345
566   0.18343
567   0.18341
568   0.18339
569   0.18337
570   0.18335
571   0.18333
572   0.18331
573   0.18329
574   0.18327
575   0.18325
576   0.18323
577   0.18321
578   0.18319
579   0.18317
580   0.18315
581   0.18313
582   0.18311
583   0.18309
584   0.18307
585   0.18305
586   0.18303
587   0.18301
588   0.18299
589   0.18297
590   0.18295
591   0.18293
592   0.18292
593   0.1829
594   0.18288
595   0.18285
596   0.18283
597   0.18282
598   0.1828
599   0.18278
600   0.18276
601   0.18274
602   0.18272
603   0.1827
604   0.18268
605   0.18266
606   0.18264
607   0.18262
608   0.1826
609   0.18258
610   0.18256
611   0.18254
612   0.18252
613   0.1825
614   0.18248
615   0.18246
616   0.18244
617   0.18242
618   0.1824
619   0.18238
620   0.18236
621   0.18234
622   0.18232
623   0.1823
624   0.18228
625   0.18226
626   0.18224
627   0.18222
628   0.18219
629   0.18217
630   0.18215
631   0.18214
632   0.18212
633   0.1821
634   0.18207
635   0.18205
636   0.18203
637   0.18201
638   0.18199
639   0.18197
640   0.18195
641   0.18193
642   0.18191
643   0.18189
644   0.18187
645   0.18185
646   0.18183
647   0.18181
648   0.18179
649   0.18177
650   0.18175
651   0.18173
652   0.18171
653   0.18169
654   0.18167
655   0.18165
656   0.18163
657   0.18161
658   0.18159
659   0.18157
660   0.18155
661   0.18153
662   0.18151
663   0.18149
664   0.18147
665   0.18145
666   0.18143
667   0.18141
668   0.18139
669   0.18137
670   0.18135
671   0.18133
672   0.1813
673   0.18128
674   0.18126
675   0.18124
676   0.18122
677   0.1812
678   0.18118
679   0.18116
680   0.18114
681   0.18112
682   0.1811
683   0.18108
684   0.18106
685   0.18104
686   0.18102
687   0.181
688   0.18098
689   0.18096
690   0.18094
691   0.18092
692   0.1809
693   0.18087
694   0.18085
695   0.18083
696   0.18081
697   0.18079
698   0.18077
699   0.18075
700   0.18073
701   0.18071
702   0.18069
703   0.18067
704   0.18065
705   0.18063
706   0.18061
707   0.18059
708   0.18057
709   0.18055
710   0.18052
711   0.1805
712   0.18048
713   0.18046
714   0.18044
715   0.18042
716   0.1804
717   0.18038
718   0.18036
719   0.18034
720   0.18032
721   0.1803
722   0.18028
723   0.18025
724   0.18023
725   0.18021
726   0.18019
727   0.18017
728   0.18015
729   0.18013
730   0.18011
731   0.18009
732   0.18007
733   0.18005
734   0.18003
735   0.18
736   0.17999
737   0.17996
738   0.17994
739   0.17992
740   0.1799
741   0.17988
742   0.17986
743   0.17984
744   0.17982
745   0.1798
746   0.17978
747   0.17976
748   0.17973
749   0.17971
750   0.17969
751   0.17967
752   0.17965
753   0.17963
754   0.17961
755   0.17959
756   0.17957
757   0.17955
758   0.17952
759   0.1795
760   0.17948
761   0.17946
762   0.17944
763   0.17942
764   0.1794
765   0.17938
766   0.17936
767   0.17933
768   0.17931
769   0.17929
770   0.17927
771   0.17925
772   0.17923
773   0.17921
774   0.17919
775   0.17917
776   0.17914
777   0.17912
778   0.1791
779   0.17908
780   0.17906
781   0.17904
782   0.17902
783   0.179
784   0.17898
785   0.17895
786   0.17893
787   0.17891
788   0.17889
789   0.17887
790   0.17885
791   0.17883
792   0.17881
793   0.17878
794   0.17876
795   0.17874
796   0.17872
797   0.1787
798   0.17868
799   0.17866
800   0.17864
801   0.17861
802   0.17859
803   0.17857
804   0.17855
805   0.17853
806   0.17851
807   0.17849
808   0.17846
809   0.17844
810   0.17842
811   0.1784
812   0.17838
813   0.17836
814   0.17834
815   0.17831
816   0.17829
817   0.17827
818   0.17825
819   0.17823
820   0.17821
821   0.17819
822   0.17816
823   0.17814
824   0.17812
825   0.1781
826   0.17808
827   0.17806
828   0.17803
829   0.17801
830   0.17799
831   0.17797
832   0.17795
833   0.17793
834   0.1779
835   0.17788
836   0.17786
837   0.17784
838   0.17782
839   0.1778
840   0.17777
841   0.17775
842   0.17773
843   0.17771
844   0.17769
845   0.17767
846   0.17764
847   0.17762
848   0.1776
849   0.17758
850   0.17756
851   0.17754
852   0.17752
853   0.17749
854   0.17747
855   0.17745
856   0.17743
857   0.17741
858   0.17738
859   0.17736
860   0.17734
861   0.17732
862   0.1773
863   0.17728
864   0.17725
865   0.17723
866   0.17721
867   0.17719
868   0.17717
869   0.17714
870   0.17712
871   0.1771
872   0.17708
873   0.17706
874   0.17703
875   0.17701
876   0.17699
877   0.17697
878   0.17695
879   0.17693
880   0.1769
881   0.17688
882   0.17686
883   0.17684
884   0.17682
885   0.17679
886   0.17677
887   0.17675
888   0.17673
889   0.1767
890   0.17668
891   0.17666
892   0.17664
893   0.17662
894   0.17659
895   0.17657
896   0.17655
897   0.17653
898   0.1765
899   0.17648
900   0.17646
901   0.17644
902   0.17642
903   0.17639
904   0.17637
905   0.17635
906   0.17633
907   0.17631
908   0.17628
909   0.17626
910   0.17624
911   0.17622
912   0.17619
913   0.17617
914   0.17615
915   0.17613
916   0.1761
917   0.17608
918   0.17606
919   0.17604
920   0.17602
921   0.17599
922   0.17597
923   0.17595
924   0.17593
925   0.1759
926   0.17588
927   0.17586
928   0.17584
929   0.17582
930   0.17579
931   0.17577
932   0.17575
933   0.17572
934   0.1757
935   0.17568
936   0.17566
937   0.17563
938   0.17561
939   0.17559
940   0.17557
941   0.17555
942   0.17552
943   0.1755
944   0.17548
945   0.17546
946   0.17543
947   0.17541
948   0.17539
949   0.17537
950   0.17534
951   0.17532
952   0.1753
953   0.17527
954   0.17525
955   0.17523
956   0.17521
957   0.17518
958   0.17516
959   0.17514
960   0.17512
961   0.17509
962   0.17507
963   0.17505
964   0.17502
965   0.175
966   0.17498
967   0.17496
968   0.17493
969   0.17491
970   0.17489
971   0.17487
972   0.17484
973   0.17482
974   0.1748
975   0.17477
976   0.17475
977   0.17473
978   0.1747
979   0.17468
980   0.17466
981   0.17464
982   0.17461
983   0.17459
984   0.17457
985   0.17455
986   0.17452
987   0.1745
988   0.17448
989   0.17445
990   0.17443
991   0.17441
992   0.17438
993   0.17436
994   0.17434
995   0.17432
996   0.17429
997   0.17427
998   0.17425
999   0.17422
1000   0.1742
1001   0.17418
1002   0.17415
1003   0.17413
1004   0.17411
1005   0.17408
1006   0.17406
1007   0.17404
1008   0.17402
1009   0.17399
1010   0.17397
1011   0.17394
1012   0.17392
1013   0.1739
1014   0.17388
1015   0.17385
1016   0.17383
1017   0.1738
1018   0.17378
1019   0.17376
1020   0.17374
1021   0.17371
1022   0.17369
1023   0.17367
1024   0.17364
1025   0.17362
1026   0.1736
1027   0.17357
1028   0.17355
1029   0.17353
1030   0.1735
1031   0.17348
1032   0.17346
1033   0.17343
1034   0.17341
1035   0.17338
1036   0.17336
1037   0.17334
1038   0.17332
1039   0.17329
1040   0.17327
1041   0.17324
1042   0.17322
1043   0.1732
1044   0.17317
1045   0.17315
1046   0.17313
1047   0.1731
1048   0.17308
1049   0.17306
1050   0.17303
1051   0.17301
1052   0.17299
1053   0.17296
1054   0.17294
1055   0.17291
1056   0.17289
1057   0.17287
1058   0.17284
1059   0.17282
1060   0.1728
1061   0.17277
1062   0.17275
1063   0.17273
1064   0.1727
1065   0.17268
1066   0.17265
1067   0.17263
1068   0.17261
1069   0.17258
1070   0.17256
1071   0.17253
1072   0.17251
1073   0.17249
1074   0.17246
1075   0.17244
1076   0.17242
1077   0.17239
1078   0.17237
1079   0.17234
1080   0.17232
1081   0.1723
1082   0.17227
1083   0.17225
1084   0.17222
1085   0.1722
1086   0.17218
1087   0.17215
1088   0.17213
1089   0.1721
1090   0.17208
1091   0.17206
1092   0.17203
1093   0.17201
1094   0.17198
1095   0.17196
1096   0.17194
1097   0.17191
1098   0.17189
1099   0.17186
1100   0.17184
1101   0.17181
1102   0.17179
1103   0.17177
1104   0.17174
1105   0.17172
1106   0.17169
1107   0.17167
1108   0.17165
1109   0.17162
1110   0.1716
1111   0.17157
1112   0.17155
1113   0.17152
1114   0.1715
1115   0.17148
1116   0.17145
1117   0.17143
1118   0.1714
1119   0.17138
1120   0.17135
1121   0.17133
1122   0.17131
1123   0.17128
1124   0.17126
1125   0.17123
1126   0.17121
1127   0.17118
1128   0.17116
1129   0.17113
1130   0.17111
1131   0.17109
1132   0.17106
1133   0.17104
1134   0.17101
1135   0.17099
1136   0.17096
1137   0.17094
1138   0.17091
1139   0.17089
1140   0.17086
1141   0.17084
1142   0.17082
1143   0.17079
1144   0.17076
1145   0.17074
1146   0.17072
1147   0.17069
1148   0.17067
1149   0.17064
1150   0.17062
1151   0.17059
1152   0.17057
1153   0.17054
1154   0.17052
1155   0.17049
1156   0.17047
1157   0.17044
1158   0.17042
1159   0.17039
1160   0.17037
1161   0.17034
1162   0.17032
1163   0.1703
1164   0.17027
1165   0.17025
1166   0.17022
1167   0.17019
1168   0.17017
1169   0.17015
1170   0.17012
1171   0.17009
1172   0.17007
1173   0.17005
1174   0.17002
1175   0.16999
1176   0.16997
1177   0.16995
1178   0.16992
1179   0.16989
1180   0.16987
1181   0.16984
1182   0.16982
1183   0.1698
1184   0.16977
1185   0.16974
1186   0.16972
1187   0.16969
1188   0.16967
1189   0.16964
1190   0.16962
1191   0.16959
1192   0.16957
1193   0.16954
1194   0.16952
1195   0.16949
1196   0.16947
1197   0.16944
1198   0.16942
1199   0.16939
1200   0.16937
1201   0.16934
1202   0.16931
1203   0.16929
1204   0.16926
1205   0.16924
1206   0.16921
1207   0.16919
1208   0.16916
1209   0.16914
1210   0.16911
1211   0.16909
1212   0.16906
1213   0.16903
1214   0.16901
1215   0.16898
1216   0.16896
1217   0.16893
1218   0.16891
1219   0.16888
1220   0.16885
1221   0.16883
1222   0.1688
1223   0.16878
1224   0.16875
1225   0.16873
1226   0.1687
1227   0.16868
1228   0.16865
1229   0.16862
1230   0.1686
1231   0.16857
1232   0.16855
1233   0.16852
1234   0.16849
1235   0.16847
1236   0.16844
1237   0.16841
1238   0.16838
1239   0.16833
1240   0.16822
1241   0.16793
1242   0.16703
1243   0.16433
1244   0.15705
1245   0.14132
1246   0.1163
1247   0.087645
1248   0.062915
1249   0.045366
1250   0.034164
1251   0.027308
1252   0.02314
1253   0.020588
1254   0.019007
1255   0.018018
1256   0.017393
1257   0.016995
1258   0.016741
1259   0.016577
1260   0.016471
1261   0.016401
1262   0.016354
1263   0.016323
1264   0.016301
1265   0.016285
1266   0.016273
1267   0.016263
1268   0.016255
1269   0.016248
1270   0.016242
1271   0.016236
1272   0.01623
1273   0.016225
1274   0.016219
1275   0.016214
1276   0.016209
1277   0.016204
1278   0.016198
1279   0.016193
1280   0.016188
1281   0.016183
1282   0.016178
1283   0.016173
1284   0.016168
1285   0.016162
1286   0.016157
1287   0.016152
1288   0.016147
1289   0.016142
1290   0.016137
1291   0.016132
1292   0.016127
1293   0.016122
1294   0.016117
1295   0.016112
1296   0.016106
1297   0.016101
1298   0.016096
1299   0.016091
1300   0.016086
1301   0.016081
1302   0.016076
1303   0.016071
1304   0.016066
1305   0.016061
1306   0.016056
1307   0.016051
1308   0.016046
1309   0.016041
1310   0.016036
1311   0.016031
1312   0.016026
1313   0.016021
1314   0.016016
1315   0.016011
1316   0.016006
1317   0.016001
1318   0.015996
1319   0.015991
1320   0.015986
1321   0.015981
1322   0.015976
1323   0.015971
1324   0.015966
1325   0.015961
1326   0.015957
1327   0.015952
1328   0.015947
1329   0.015942
1330   0.015937
1331   0.015932
1332   0.015927
1333   0.015922
1334   0.015917
1335   0.015912
1336   0.015907
1337   0.015903
1338   0.015898
1339   0.015893
1340   0.015888
1341   0.015883
1342   0.015878
1343   0.015873
1344   0.015868
1345   0.015864
1346   0.015859
1347   0.015854
1348   0.015849
1349   0.015844
1350   0.01584
1351   0.015835
1352   0.01583
1353   0.015825
1354   0.01582
1355   0.015815
1356   0.015811
1357   0.015806
1358   0.015801
1359   0.015796
1360   0.015791
1361   0.015787
1362   0.015782
1363   0.015777
1364   0.015772
1365   0.015767
1366   0.015763
1367   0.015758
1368   0.015753
1369   0.015748
1370   0.015744
1371   0.015739
1372   0.015734
1373   0.015729
1374   0.015725
1375   0.01572
1376   0.015715
1377   0.015711
1378   0.015706
1379   0.015701
1380   0.015696
1381   0.015692
1382   0.015687
1383   0.015682
1384   0.015678
1385   0.015673
1386   0.015668
1387   0.015664
1388   0.015659
1389   0.015654
1390   0.015649
1391   0.015645
1392   0.01564
1393   0.015635
1394   0.015631
1395   0.015626
1396   0.015622
1397   0.015617
1398   0.015612
1399   0.015608
1400   0.015603
1401   0.015598
1402   0.015594
1403   0.015589
1404   0.015584
1405   0.01558
1406   0.015575
1407   0.015571
1408   0.015566
1409   0.015561
1410   0.015557
1411   0.015552
1412   0.015548
1413   0.015543
1414   0.015539
1415   0.015534
1416   0.015529
1417   0.015525
1418   0.01552
1419   0.015516
1420   0.015511
1421   0.015507
1422   0.015502
1423   0.015498
1424   0.015493
1425   0.015488
1426   0.015484
1427   0.015479
1428   0.015475
1429   0.01547
1430   0.015466
1431   0.015461
1432   0.015457
1433   0.015452
1434   0.015448
1435   0.015443
1436   0.015439
1437   0.015434
1438   0.01543
1439   0.015425
1440   0.015421
1441   0.015416
1442   0.015412
1443   0.015407
1444   0.015403
1445   0.015398
1446   0.015394
1447   0.01539
1448   0.015385
1449   0.015381
1450   0.015376
1451   0.015372
1452   0.015367
1453   0.015363
1454   0.015358
1455   0.015354
1456   0.015349
1457   0.015345
1458   0.015341
1459   0.015336
1460   0.015332
1461   0.015327
1462   0.015323
1463   0.015319
1464   0.015314
1465   0.01531
1466   0.015305
1467   0.015301
1468   0.015297
1469   0.015292
1470   0.015288
1471   0.015283
1472   0.015279
1473   0.015275
1474   0.01527
1475   0.015266
1476   0.015262
1477   0.015257
1478   0.015253
1479   0.015249
1480   0.015244
1481   0.01524
1482   0.015236
1483   0.015231
1484   0.015227
1485   0.015223
1486   0.015218
1487   0.015214
1488   0.01521
1489   0.015205
1490   0.015201
1491   0.015197
1492   0.015192
1493   0.015188
1494   0.015184
1495   0.015179
1496   0.015175
1497   0.015171
1498   0.015167
1499   0.015162
1500   0.015158
1501   0.015154
1502   0.01515
1503   0.015145
1504   0.015141
1505   0.015137
1506   0.015132
1507   0.015128
1508   0.015124
1509   0.01512
1510   0.015116
1511   0.015111
1512   0.015107
1513   0.015103
1514   0.015099
1515   0.015094
1516   0.01509
1517   0.015086
1518   0.015082
1519   0.015077
1520   0.015073
1521   0.015069
1522   0.015065
1523   0.015061
1524   0.015056
1525   0.015052
1526   0.015048
1527   0.015044
1528   0.01504
1529   0.015035
1530   0.015031
1531   0.015027
1532   0.015023
1533   0.015019
1534   0.015015
1535   0.01501
1536   0.015006
1537   0.015002
1538   0.014998
1539   0.014994
1540   0.01499
1541   0.014985
1542   0.014981
1543   0.014977
1544   0.014973
1545   0.014969
1546   0.014965
1547   0.014961
1548   0.014957
1549   0.014952
1550   0.014948
1551   0.014944
1552   0.01494
1553   0.014936
1554   0.014932
1555   0.014928
1556   0.014924
1557   0.014919
1558   0.014915
1559   0.014911
1560   0.014907
1561   0.014903
1562   0.014899
1563   0.014895
1564   0.014891
1565   0.014887
1566   0.014883
1567   0.014879
1568   0.014875
1569   0.014871
1570   0.014867
1571   0.014862
1572   0.014858
1573   0.014854
1574   0.01485
1575   0.014846
1576   0.014842
1577   0.014838
1578   0.014834
1579   0.01483
1580   0.014826
1581   0.014822
1582   0.014818
1583   0.014814
1584   0.01481
1585   0.014806
1586   0.014802
1587   0.014798
1588   0.014794
1589   0.01479
1590   0.014786
1591   0.014782
1592   0.014778
1593   0.014774
1594   0.01477
1595   0.014766
1596   0.014762
1597   0.014758
1598   0.014754
1599   0.01475
1600   0.014746
1601   0.014742
1602   0.014738
1603   0.014734
1604   0.01473
1605   0.014726
1606   0.014722
1607   0.014718
1608   0.014714
1609   0.01471
1610   0.014706
1611   0.014702
1612   0.014699
1613   0.014695
1614   0.014691
1615   0.014687
1616   0.014683
1617   0.014679
1618   0.014675
1619   0.014671
1620   0.014667
1621   0.014663
1622   0.014659
1623   0.014655
1624   0.014652
1625   0.014648
1626   0.014644
1627   0.01464
1628   0.014636
1629   0.014632
1630   0.014628
1631   0.014624
1632   0.01462
1633   0.014617
1634   0.014613
1635   0.014609
1636   0.014605
1637   0.014601
1638   0.014597
1639   0.014593
1640   0.014589
1641   0.014586
1642   0.014582
1643   0.014578
1644   0.014574
1645   0.01457
1646   0.014566
1647   0.014562
1648   0.014559
1649   0.014555
1650   0.014551
1651   0.014547
1652   0.014543
1653   0.014539
1654   0.014536
1655   0.014532
1656   0.014528
1657   0.014524
1658   0.01452
1659   0.014517
1660   0.014513
1661   0.014509
1662   0.014505
1663   0.014501
1664   0.014498
1665   0.014494
1666   0.01449
1667   0.014486
1668   0.014483
1669   0.014479
1670   0.014475
1671   0.014471
1672   0.014467
1673   0.014464
1674   0.01446
1675   0.014456
1676   0.014452
1677   0.014449
1678   0.014445
1679   0.014441
1680   0.014437
1681   0.014434
1682   0.01443
1683   0.014426
1684   0.014422
1685   0.014418
1686   0.014415
1687   0.014411
1688   0.014407
1689   0.014404
1690   0.0144
1691   0.014396
1692   0.014392
1693   0.014389
1694   0.014385
1695   0.014381
1696   0.014377
1697   0.014374
1698   0.01437
1699   0.014366
1700   0.014363
1701   0.014359
1702   0.014355
1703   0.014352
1704   0.014348
1705   0.014344
1706   0.014341
1707   0.014337
1708   0.014333
1709   0.014329
1710   0.014326
1711   0.014322
1712   0.014318
1713   0.014315
1714   0.014311
1715   0.014307
1716   0.014304
1717   0.0143
1718   0.014297
1719   0.014293
1720   0.014289
1721   0.014286
1722   0.014282
1723   0.014278
1724   0.014275
1725   0.014271
1726   0.014267
1727   0.014264
1728   0.01426
1729   0.014256
1730   0.014253
1731   0.014249
1732   0.014245
1733   0.014242
1734   0.014238
1735   0.014235
1736   0.014231
1737   0.014227
1738   0.014224
1739   0.01422
1740   0.014217
1741   0.014213
1742   0.014209
1743   0.014206
1744   0.014202
1745   0.014199
1746   0.014195
1747   0.014191
1748   0.014188
1749   0.014184
1750   0.014181
1751   0.014177
1752   0.014174
1753   0.01417
1754   0.014166
1755   0.014163
1756   0.014159
1757   0.014156
1758   0.014152
1759   0.014148
1760   0.014145
1761   0.014141
1762   0.014138
1763   0.014134
1764   0.014131
1765   0.014127
1766   0.014124
1767   0.01412
1768   0.014117
1769   0.014113
1770   0.014109
1771   0.014106
1772   0.014102
1773   0.014099
1774   0.014095
1775   0.014092
1776   0.014088
1777   0.014085
1778   0.014081
1779   0.014078
1780   0.014074
1781   0.014071
1782   0.014067
1783   0.014064
1784   0.01406
1785   0.014057
1786   0.014053
1787   0.01405
1788   0.014046
1789   0.014043
1790   0.014039
1791   0.014036
1792   0.014032
1793   0.014029
1794   0.014025
1795   0.014022
1796   0.014018
1797   0.014015
1798   0.014012
1799   0.014008
1800   0.014004
1801   0.014001
1802   0.013998
1803   0.013994
1804   0.013991
1805   0.013987
1806   0.013984
1807   0.01398
1808   0.013977
1809   0.013973
1810   0.01397
1811   0.013966
1812   0.013963
1813   0.01396
1814   0.013956
1815   0.013953
1816   0.013949
1817   0.013946
1818   0.013942
1819   0.013939
1820   0.013936
1821   0.013932
1822   0.013929
1823   0.013925
1824   0.013922
1825   0.013919
1826   0.013915
1827   0.013912
1828   0.013908
1829   0.013905
1830   0.013902
1831   0.013898
1832   0.013895
1833   0.013891
1834   0.013888
1835   0.013885
1836   0.013881
1837   0.013878
1838   0.013874
1839   0.013871
1840   0.013868
1841   0.013864
1842   0.013861
1843   0.013857
1844   0.013854
1845   0.013851
1846   0.013847
1847   0.013844
1848   0.013841
1849   0.013837
1850   0.013834
1851   0.013831
1852   0.013827
1853   0.013824
1854   0.013821
1855   0.013817
1856   0.013814
1857   0.01381
1858   0.013807
1859   0.013804
1860   0.0138
1861   0.013797
1862   0.013794
1863   0.013791
1864   0.013787
1865   0.013784
1866   0.01378
1867   0.013777
1868   0.013774
1869   0.013771
1870   0.013767
1871   0.013764
1872   0.013761
1873   0.013757
1874   0.013754
1875   0.013751
