1.006000e-04 1.211829e+00
1.008000e-04 1.211825e+00
1.010000e-04 1.211821e+00
1.012000e-04 1.211817e+00
1.014000e-04 1.211813e+00
1.016000e-04 1.211809e+00
1.018000e-04 1.211805e+00
1.020000e-04 1.211801e+00
1.022000e-04 1.211797e+00
1.024000e-04 1.211793e+00
1.026000e-04 1.211789e+00
1.028000e-04 1.211785e+00
1.030000e-04 1.211781e+00
1.032000e-04 1.211777e+00
1.034000e-04 1.211772e+00
1.036000e-04 1.211768e+00
1.038000e-04 1.211764e+00
1.040000e-04 1.211760e+00
1.042000e-04 1.211756e+00
1.044000e-04 1.211752e+00
1.046000e-04 1.211748e+00
1.048000e-04 1.211744e+00
1.050000e-04 1.211740e+00
1.052000e-04 1.211736e+00
1.054000e-04 1.211732e+00
1.056000e-04 1.211728e+00
1.058000e-04 1.211724e+00
1.060000e-04 1.211720e+00
1.062000e-04 1.211716e+00
1.064000e-04 1.211712e+00
1.066000e-04 1.211708e+00
1.068000e-04 1.211704e+00
1.070000e-04 1.211700e+00
1.072000e-04 1.211695e+00
1.074000e-04 1.211691e+00
1.076000e-04 1.211687e+00
1.078000e-04 1.211683e+00
1.080000e-04 1.211679e+00
1.082000e-04 1.211675e+00
1.084000e-04 1.211671e+00
1.086000e-04 1.211667e+00
1.088000e-04 1.211663e+00
1.090000e-04 1.211659e+00
1.092000e-04 1.211655e+00
1.094000e-04 1.211651e+00
1.096000e-04 1.211647e+00
1.098000e-04 1.211643e+00
1.100000e-04 1.211639e+00
1.102000e-04 1.211635e+00
1.104000e-04 1.211631e+00
1.106000e-04 1.211627e+00
1.108000e-04 1.211622e+00
1.110000e-04 1.211618e+00
1.112000e-04 1.211614e+00
1.114000e-04 1.211610e+00
1.116000e-04 1.211606e+00
1.118000e-04 1.211602e+00
1.120000e-04 1.211598e+00
1.122000e-04 1.211594e+00
1.124000e-04 1.211590e+00
1.126000e-04 1.211586e+00
1.128000e-04 1.211582e+00
1.130000e-04 1.211578e+00
1.132000e-04 1.211574e+00
1.134000e-04 1.211570e+00
1.136000e-04 1.211566e+00
1.138000e-04 1.211562e+00
1.140000e-04 1.211558e+00
1.142000e-04 1.211553e+00
1.144000e-04 1.211549e+00
1.146000e-04 1.211545e+00
1.148000e-04 1.211541e+00
1.150000e-04 1.211537e+00
1.152000e-04 1.211533e+00
1.154000e-04 1.211529e+00
1.156000e-04 1.211525e+00
1.158000e-04 1.211521e+00
1.160000e-04 1.211517e+00
1.162000e-04 1.211513e+00
1.164000e-04 1.211509e+00
1.166000e-04 1.211505e+00
1.168000e-04 1.211501e+00
1.170000e-04 1.211497e+00
1.172000e-04 1.211492e+00
1.174000e-04 1.211488e+00
1.176000e-04 1.211484e+00
1.178000e-04 1.211480e+00
1.180000e-04 1.211476e+00
1.182000e-04 1.211472e+00
1.184000e-04 1.211468e+00
1.186000e-04 1.211464e+00
1.188000e-04 1.211460e+00
1.190000e-04 1.211456e+00
1.192000e-04 1.211452e+00
1.194000e-04 1.211448e+00
1.196000e-04 1.211444e+00
1.198000e-04 1.211440e+00
1.200000e-04 1.211436e+00
1.202000e-04 1.211431e+00
1.204000e-04 1.211427e+00
1.206000e-04 1.211423e+00
1.208000e-04 1.211419e+00
1.210000e-04 1.211415e+00
1.212000e-04 1.211411e+00
1.214000e-04 1.211407e+00
1.216000e-04 1.211403e+00
1.218000e-04 1.211399e+00
1.220000e-04 1.211395e+00
1.222000e-04 1.211391e+00
1.224000e-04 1.211387e+00
1.226000e-04 1.211383e+00
1.228000e-04 1.211379e+00
1.230000e-04 1.211374e+00
1.232000e-04 1.211370e+00
1.234000e-04 1.211366e+00
1.236000e-04 1.211362e+00
1.238000e-04 1.211358e+00
1.240000e-04 1.211354e+00
1.242000e-04 1.211350e+00
1.244000e-04 1.211346e+00
1.246000e-04 1.211342e+00
1.248000e-04 1.211338e+00
1.250000e-04 1.211334e+00
1.252000e-04 1.211330e+00
1.254000e-04 1.211326e+00
1.256000e-04 1.211322e+00
1.258000e-04 1.211317e+00
1.260000e-04 1.211313e+00
1.262000e-04 1.211309e+00
1.264000e-04 1.211305e+00
1.266000e-04 1.211301e+00
1.268000e-04 1.211297e+00
1.270000e-04 1.211293e+00
1.272000e-04 1.211289e+00
1.274000e-04 1.211285e+00
1.276000e-04 1.211281e+00
1.278000e-04 1.211277e+00
1.280000e-04 1.211273e+00
1.282000e-04 1.211269e+00
1.284000e-04 1.211264e+00
1.286000e-04 1.211260e+00
1.288000e-04 1.211256e+00
1.290000e-04 1.211252e+00
1.292000e-04 1.211248e+00
1.294000e-04 1.211244e+00
1.296000e-04 1.211240e+00
1.298000e-04 1.211236e+00
1.300000e-04 1.211232e+00
1.302000e-04 1.211228e+00
1.304000e-04 1.211224e+00
1.306000e-04 1.211220e+00
1.308000e-04 1.211215e+00
1.310000e-04 1.211211e+00
1.312000e-04 1.211207e+00
1.314000e-04 1.211203e+00
1.316000e-04 1.211199e+00
1.318000e-04 1.211195e+00
1.320000e-04 1.211191e+00
1.322000e-04 1.211187e+00
1.324000e-04 1.211183e+00
1.326000e-04 1.211179e+00
1.328000e-04 1.211175e+00
1.330000e-04 1.211171e+00
1.332000e-04 1.211167e+00
1.334000e-04 1.211162e+00
1.336000e-04 1.211158e+00
1.338000e-04 1.211154e+00
1.340000e-04 1.211150e+00
1.342000e-04 1.211146e+00
1.344000e-04 1.211142e+00
1.346000e-04 1.211138e+00
1.348000e-04 1.211134e+00
1.350000e-04 1.211130e+00
1.352000e-04 1.211126e+00
1.354000e-04 1.211122e+00
1.356000e-04 1.211117e+00
1.358000e-04 1.211113e+00
1.360000e-04 1.211109e+00
1.362000e-04 1.211105e+00
1.364000e-04 1.211101e+00
1.366000e-04 1.211097e+00
1.368000e-04 1.211093e+00
1.370000e-04 1.211089e+00
1.372000e-04 1.211085e+00
1.374000e-04 1.211081e+00
1.376000e-04 1.211077e+00
1.378000e-04 1.211073e+00
1.380000e-04 1.211068e+00
1.382000e-04 1.211064e+00
1.384000e-04 1.211060e+00
1.386000e-04 1.211056e+00
1.388000e-04 1.211052e+00
1.390000e-04 1.211048e+00
1.392000e-04 1.211044e+00
1.394000e-04 1.211040e+00
1.396000e-04 1.211036e+00
1.398000e-04 1.211032e+00
1.400000e-04 1.211028e+00
1.402000e-04 1.211023e+00
1.404000e-04 1.211019e+00
1.406000e-04 1.211015e+00
1.408000e-04 1.211011e+00
1.410000e-04 1.211007e+00
1.412000e-04 1.211003e+00
1.414000e-04 1.210999e+00
1.416000e-04 1.210995e+00
1.418000e-04 1.210991e+00
1.420000e-04 1.210987e+00
1.422000e-04 1.210982e+00
1.424000e-04 1.210978e+00
1.426000e-04 1.210974e+00
1.428000e-04 1.210970e+00
1.430000e-04 1.210966e+00
1.432000e-04 1.210962e+00
1.434000e-04 1.210958e+00
1.436000e-04 1.210954e+00
1.438000e-04 1.210950e+00
1.440000e-04 1.210946e+00
1.442000e-04 1.210942e+00
1.444000e-04 1.210937e+00
1.446000e-04 1.210933e+00
1.448000e-04 1.210929e+00
1.450000e-04 1.210925e+00
1.452000e-04 1.210921e+00
1.454000e-04 1.210917e+00
1.456000e-04 1.210913e+00
1.458000e-04 1.210909e+00
1.460000e-04 1.210905e+00
1.462000e-04 1.210901e+00
1.464000e-04 1.210896e+00
1.466000e-04 1.210892e+00
1.468000e-04 1.210888e+00
1.470000e-04 1.210884e+00
1.472000e-04 1.210880e+00
1.474000e-04 1.210876e+00
1.476000e-04 1.210872e+00
1.478000e-04 1.210868e+00
1.480000e-04 1.210864e+00
1.482000e-04 1.210860e+00
1.484000e-04 1.210855e+00
1.486000e-04 1.210851e+00
1.488000e-04 1.210847e+00
1.490000e-04 1.210843e+00
1.492000e-04 1.210839e+00
1.494000e-04 1.210835e+00
1.496000e-04 1.210831e+00
1.498000e-04 1.210827e+00
1.500000e-04 1.210823e+00
1.502000e-04 1.210819e+00
1.504000e-04 1.210814e+00
1.506000e-04 1.210810e+00
1.508000e-04 1.210806e+00
1.510000e-04 1.210802e+00
1.512000e-04 1.210798e+00
1.514000e-04 1.210794e+00
1.516000e-04 1.210790e+00
1.518000e-04 1.210786e+00
1.520000e-04 1.210782e+00
1.522000e-04 1.210777e+00
1.524000e-04 1.210773e+00
1.526000e-04 1.210769e+00
1.528000e-04 1.210765e+00
1.530000e-04 1.210761e+00
1.532000e-04 1.210757e+00
1.534000e-04 1.210753e+00
1.536000e-04 1.210749e+00
1.538000e-04 1.210745e+00
1.540000e-04 1.210741e+00
1.542000e-04 1.210736e+00
1.544000e-04 1.210732e+00
1.546000e-04 1.210728e+00
1.548000e-04 1.210724e+00
1.550000e-04 1.210720e+00
1.552000e-04 1.210716e+00
1.554000e-04 1.210712e+00
1.556000e-04 1.210708e+00
1.558000e-04 1.210704e+00
1.560000e-04 1.210699e+00
1.562000e-04 1.210695e+00
1.564000e-04 1.210691e+00
1.566000e-04 1.210687e+00
1.568000e-04 1.210683e+00
1.570000e-04 1.210679e+00
1.572000e-04 1.210675e+00
1.574000e-04 1.210671e+00
1.576000e-04 1.210667e+00
1.578000e-04 1.210662e+00
1.580000e-04 1.210658e+00
1.582000e-04 1.210654e+00
1.584000e-04 1.210650e+00
1.586000e-04 1.210646e+00
1.588000e-04 1.210642e+00
1.590000e-04 1.210638e+00
1.592000e-04 1.210634e+00
1.594000e-04 1.210630e+00
1.596000e-04 1.210625e+00
1.598000e-04 1.210621e+00
1.600000e-04 1.210617e+00
1.602000e-04 1.210613e+00
1.604000e-04 1.210609e+00
1.606000e-04 1.210605e+00
1.608000e-04 1.210601e+00
1.610000e-04 1.210597e+00
1.612000e-04 1.210592e+00
1.614000e-04 1.210588e+00
1.616000e-04 1.210584e+00
1.618000e-04 1.210580e+00
1.620000e-04 1.210576e+00
1.622000e-04 1.210572e+00
1.624000e-04 1.210568e+00
1.626000e-04 1.210564e+00
1.628000e-04 1.210560e+00
1.630000e-04 1.210555e+00
1.632000e-04 1.210551e+00
1.634000e-04 1.210547e+00
1.636000e-04 1.210543e+00
1.638000e-04 1.210539e+00
1.640000e-04 1.210535e+00
1.642000e-04 1.210531e+00
1.644000e-04 1.210527e+00
1.646000e-04 1.210522e+00
1.648000e-04 1.210518e+00
1.650000e-04 1.210514e+00
1.652000e-04 1.210510e+00
1.654000e-04 1.210506e+00
1.656000e-04 1.210502e+00
1.658000e-04 1.210498e+00
1.660000e-04 1.210494e+00
1.662000e-04 1.210490e+00
1.664000e-04 1.210485e+00
1.666000e-04 1.210481e+00
1.668000e-04 1.210477e+00
1.670000e-04 1.210473e+00
1.672000e-04 1.210469e+00
1.674000e-04 1.210465e+00
1.676000e-04 1.210461e+00
1.678000e-04 1.210457e+00
1.680000e-04 1.210452e+00
1.682000e-04 1.210448e+00
1.684000e-04 1.210444e+00
1.686000e-04 1.210440e+00
1.688000e-04 1.210436e+00
1.690000e-04 1.210432e+00
1.692000e-04 1.210428e+00
1.694000e-04 1.210424e+00
1.696000e-04 1.210419e+00
1.698000e-04 1.210415e+00
1.700000e-04 1.210411e+00
1.702000e-04 1.210407e+00
1.704000e-04 1.210403e+00
1.706000e-04 1.210399e+00
1.708000e-04 1.210395e+00
1.710000e-04 1.210391e+00
1.712000e-04 1.210386e+00
1.714000e-04 1.210382e+00
1.716000e-04 1.210378e+00
1.718000e-04 1.210374e+00
1.720000e-04 1.210370e+00
1.722000e-04 1.210366e+00
1.724000e-04 1.210362e+00
1.726000e-04 1.210357e+00
1.728000e-04 1.210353e+00
1.730000e-04 1.210349e+00
1.732000e-04 1.210345e+00
1.734000e-04 1.210341e+00
1.736000e-04 1.210337e+00
1.738000e-04 1.210333e+00
1.740000e-04 1.210329e+00
1.742000e-04 1.210324e+00
1.744000e-04 1.210320e+00
1.746000e-04 1.210316e+00
1.748000e-04 1.210312e+00
1.750000e-04 1.210308e+00
