149   0.17802
150   0.17801
151   0.17799
152   0.17798
153   0.17796
154   0.17795
155   0.17793
156   0.17792
157   0.1779
158   0.17788
159   0.17787
160   0.17785
161   0.17784
162   0.17782
163   0.1778
164   0.17779
165   0.17777
166   0.17776
167   0.17774
168   0.17773
169   0.17771
170   0.17769
171   0.17768
172   0.17766
173   0.17765
174   0.17763
175   0.17762
176   0.1776
177   0.17758
178   0.17757
179   0.17755
180   0.17754
181   0.17752
182   0.1775
183   0.17749
184   0.17747
185   0.17746
186   0.17744
187   0.17742
188   0.17741
189   0.17739
190   0.17738
191   0.17736
192   0.17735
193   0.17733
194   0.17731
195   0.1773
196   0.17728
197   0.17727
198   0.17725
199   0.17723
200   0.17722
201   0.1772
202   0.17719
203   0.17717
204   0.17716
205   0.17714
206   0.17712
207   0.17711
208   0.17709
209   0.17707
210   0.17706
211   0.17704
212   0.17703
213   0.17701
214   0.17699
215   0.17698
216   0.17696
217   0.17695
218   0.17693
219   0.17692
220   0.1769
221   0.17688
222   0.17687
223   0.17685
224   0.17684
225   0.17682
226   0.1768
227   0.17679
228   0.17677
229   0.17675
230   0.17674
231   0.17672
232   0.17671
233   0.17669
234   0.17668
235   0.17666
236   0.17664
237   0.17663
238   0.17661
239   0.1766
240   0.17658
241   0.17656
242   0.17655
243   0.17653
244   0.17651
245   0.1765
246   0.17648
247   0.17647
248   0.17645
249   0.17643
250   0.17642
251   0.1764
252   0.17639
253   0.17637
254   0.17635
255   0.17634
256   0.17632
257   0.1763
258   0.17629
259   0.17627
260   0.17626
261   0.17624
262   0.17622
263   0.17621
264   0.17619
265   0.17617
266   0.17616
267   0.17614
268   0.17613
269   0.17611
270   0.17609
271   0.17608
272   0.17606
273   0.17605
274   0.17603
275   0.17601
276   0.176
277   0.17598
278   0.17596
279   0.17595
280   0.17593
281   0.17592
282   0.1759
283   0.17588
284   0.17587
285   0.17585
286   0.17583
287   0.17582
288   0.1758
289   0.17579
290   0.17577
291   0.17575
292   0.17574
293   0.17572
294   0.1757
295   0.17569
296   0.17567
297   0.17566
298   0.17564
299   0.17562
300   0.1756
301   0.17559
302   0.17557
303   0.17556
304   0.17554
305   0.17552
306   0.17551
307   0.17549
308   0.17548
309   0.17546
310   0.17544
311   0.17542
312   0.17541
313   0.17539
314   0.17538
315   0.17536
316   0.17534
317   0.17533
318   0.17531
319   0.17529
320   0.17528
321   0.17526
322   0.17525
323   0.17523
324   0.17521
325   0.17519
326   0.17518
327   0.17516
328   0.17515
329   0.17513
330   0.17511
331   0.1751
332   0.17508
333   0.17506
334   0.17505
335   0.17503
336   0.17501
337   0.175
338   0.17498
339   0.17496
340   0.17495
341   0.17493
342   0.17491
343   0.1749
344   0.17488
345   0.17487
346   0.17485
347   0.17483
348   0.17481
349   0.1748
350   0.17478
351   0.17477
352   0.17475
353   0.17473
354   0.17471
355   0.1747
356   0.17468
357   0.17467
358   0.17465
359   0.17463
360   0.17461
361   0.1746
362   0.17458
363   0.17457
364   0.17455
365   0.17453
366   0.17451
367   0.1745
368   0.17448
369   0.17447
370   0.17445
371   0.17443
372   0.17442
373   0.1744
374   0.17438
375   0.17436
376   0.17435
377   0.17433
378   0.17432
379   0.1743
380   0.17428
381   0.17426
382   0.17425
383   0.17423
384   0.17422
385   0.1742
386   0.17418
387   0.17416
388   0.17415
389   0.17413
390   0.17411
391   0.1741
392   0.17408
393   0.17406
394   0.17405
395   0.17403
396   0.17401
397   0.174
398   0.17398
399   0.17396
400   0.17395
401   0.17393
402   0.17391
403   0.1739
404   0.17388
405   0.17386
406   0.17384
407   0.17383
408   0.17381
409   0.17379
410   0.17378
411   0.17376
412   0.17374
413   0.17373
414   0.17371
415   0.17369
416   0.17368
417   0.17366
418   0.17364
419   0.17363
420   0.17361
421   0.17359
422   0.17357
423   0.17356
424   0.17354
425   0.17352
426   0.17351
427   0.17349
428   0.17347
429   0.17345
430   0.17344
431   0.17342
432   0.1734
433   0.17339
434   0.17337
435   0.17335
436   0.17334
437   0.17332
438   0.1733
439   0.17328
440   0.17327
441   0.17325
442   0.17323
443   0.17322
444   0.1732
445   0.17318
446   0.17316
447   0.17315
448   0.17313
449   0.17311
450   0.1731
451   0.17308
452   0.17306
453   0.17305
454   0.17303
455   0.17301
456   0.17299
457   0.17298
458   0.17296
459   0.17294
460   0.17293
461   0.17291
462   0.17289
463   0.17287
464   0.17286
465   0.17284
466   0.17282
467   0.17281
468   0.17279
469   0.17277
470   0.17275
471   0.17274
472   0.17272
473   0.1727
474   0.17268
475   0.17267
476   0.17265
477   0.17263
478   0.17262
479   0.1726
480   0.17258
481   0.17256
482   0.17255
483   0.17253
484   0.17251
485   0.17249
486   0.17248
487   0.17246
488   0.17244
489   0.17243
490   0.17241
491   0.17239
492   0.17237
493   0.17236
494   0.17234
495   0.17232
496   0.17231
497   0.17229
498   0.17227
499   0.17225
500   0.17223
501   0.17222
502   0.1722
503   0.17218
504   0.17217
505   0.17215
506   0.17213
507   0.17211
508   0.1721
509   0.17208
510   0.17206
511   0.17204
512   0.17203
513   0.17201
514   0.17199
515   0.17197
516   0.17196
517   0.17194
518   0.17192
519   0.1719
520   0.17189
521   0.17187
522   0.17185
523   0.17183
524   0.17182
525   0.1718
526   0.17178
527   0.17176
528   0.17175
529   0.17173
530   0.17171
531   0.17169
532   0.17168
533   0.17166
534   0.17164
535   0.17162
536   0.17161
537   0.17159
538   0.17157
539   0.17155
540   0.17154
541   0.17152
542   0.1715
543   0.17148
544   0.17146
545   0.17145
546   0.17143
547   0.17141
548   0.1714
549   0.17138
550   0.17136
551   0.17134
552   0.17132
553   0.17131
554   0.17129
555   0.17127
556   0.17125
557   0.17124
558   0.17122
559   0.1712
560   0.17118
561   0.17117
562   0.17115
563   0.17113
564   0.17111
565   0.17109
566   0.17108
567   0.17106
568   0.17104
569   0.17102
570   0.171
571   0.17099
572   0.17097
573   0.17095
574   0.17093
575   0.17092
576   0.1709
577   0.17088
578   0.17086
579   0.17085
580   0.17083
581   0.17081
582   0.17079
583   0.17077
584   0.17075
585   0.17074
586   0.17072
587   0.1707
588   0.17068
589   0.17067
590   0.17065
591   0.17063
592   0.17061
593   0.17059
594   0.17058
595   0.17056
596   0.17054
597   0.17052
598   0.17051
599   0.17049
600   0.17047
601   0.17045
602   0.17043
603   0.17041
604   0.1704
605   0.17038
606   0.17036
607   0.17034
608   0.17032
609   0.17031
610   0.17029
611   0.17027
612   0.17025
613   0.17023
614   0.17022
615   0.1702
616   0.17018
617   0.17016
618   0.17015
619   0.17013
620   0.17011
621   0.17009
622   0.17007
623   0.17005
624   0.17004
625   0.17002
626   0.17
627   0.16998
628   0.16996
629   0.16995
630   0.16993
631   0.16991
632   0.16989
633   0.16987
634   0.16985
635   0.16984
636   0.16982
637   0.1698
638   0.16978
639   0.16976
640   0.16974
641   0.16973
642   0.16971
643   0.16969
644   0.16967
645   0.16965
646   0.16964
647   0.16962
648   0.1696
649   0.16958
650   0.16956
651   0.16954
652   0.16953
653   0.16951
654   0.16949
655   0.16947
656   0.16945
657   0.16943
658   0.16942
659   0.1694
660   0.16938
661   0.16936
662   0.16934
663   0.16932
664   0.16931
665   0.16929
666   0.16927
667   0.16925
668   0.16923
669   0.16921
670   0.1692
671   0.16918
672   0.16916
673   0.16914
674   0.16912
675   0.1691
676   0.16909
677   0.16907
678   0.16905
679   0.16903
680   0.16901
681   0.16899
682   0.16897
683   0.16896
684   0.16894
685   0.16892
686   0.1689
687   0.16888
688   0.16886
689   0.16884
690   0.16883
691   0.16881
692   0.16879
693   0.16877
694   0.16875
695   0.16873
696   0.16872
697   0.1687
698   0.16868
699   0.16866
700   0.16864
701   0.16862
702   0.1686
703   0.16859
704   0.16857
705   0.16855
706   0.16853
707   0.16851
708   0.16849
709   0.16847
710   0.16846
711   0.16844
712   0.16842
713   0.1684
714   0.16838
715   0.16836
716   0.16834
717   0.16832
718   0.1683
719   0.16829
720   0.16827
721   0.16825
722   0.16823
723   0.16821
724   0.16819
725   0.16817
726   0.16815
727   0.16814
728   0.16812
729   0.1681
730   0.16808
731   0.16806
732   0.16804
733   0.16802
734   0.168
735   0.16799
736   0.16797
737   0.16795
738   0.16793
739   0.16791
740   0.16789
741   0.16787
742   0.16785
743   0.16783
744   0.16782
745   0.1678
746   0.16778
747   0.16776
748   0.16774
749   0.16772
750   0.1677
751   0.16768
752   0.16766
753   0.16765
754   0.16763
755   0.16761
756   0.16759
757   0.16757
758   0.16755
759   0.16753
760   0.16751
761   0.16749
762   0.16747
763   0.16746
764   0.16744
765   0.16742
766   0.1674
767   0.16738
768   0.16736
769   0.16734
770   0.16732
771   0.1673
772   0.16728
773   0.16726
774   0.16725
775   0.16723
776   0.16721
777   0.16719
778   0.16717
779   0.16715
780   0.16713
781   0.16711
782   0.16709
783   0.16707
784   0.16705
785   0.16703
786   0.16702
787   0.167
788   0.16698
789   0.16696
790   0.16694
791   0.16692
792   0.1669
793   0.16688
794   0.16686
795   0.16684
796   0.16682
797   0.1668
798   0.16678
799   0.16676
800   0.16675
801   0.16673
802   0.16671
803   0.16669
804   0.16667
805   0.16665
806   0.16663
807   0.16661
808   0.16659
809   0.16657
810   0.16655
811   0.16653
812   0.16651
813   0.16649
814   0.16647
815   0.16645
816   0.16644
817   0.16642
818   0.1664
819   0.16638
820   0.16636
821   0.16634
822   0.16632
823   0.1663
824   0.16628
825   0.16626
826   0.16624
827   0.16622
828   0.1662
829   0.16618
830   0.16616
831   0.16614
832   0.16612
833   0.1661
834   0.16608
835   0.16606
836   0.16604
837   0.16602
838   0.16601
839   0.16599
840   0.16597
841   0.16595
842   0.16593
843   0.16591
844   0.16589
845   0.16587
846   0.16585
847   0.16583
848   0.16581
849   0.16579
850   0.16577
851   0.16575
852   0.16573
853   0.16571
854   0.16569
855   0.16567
856   0.16565
857   0.16563
858   0.16561
859   0.16559
860   0.16557
861   0.16555
862   0.16553
863   0.16551
864   0.16549
865   0.16547
866   0.16545
867   0.16543
868   0.16541
869   0.16539
870   0.16537
871   0.16535
872   0.16533
873   0.16531
874   0.16529
875   0.16527
876   0.16525
877   0.16523
878   0.16521
879   0.16519
880   0.16517
881   0.16515
882   0.16513
883   0.16511
884   0.16509
885   0.16507
886   0.16505
887   0.16503
888   0.16501
889   0.16499
890   0.16497
891   0.16495
892   0.16493
893   0.16491
894   0.16489
895   0.16487
896   0.16485
897   0.16483
898   0.16481
899   0.16479
900   0.16477
901   0.16475
902   0.16473
903   0.16471
904   0.16469
905   0.16467
906   0.16465
907   0.16463
908   0.16461
909   0.16459
910   0.16457
911   0.16455
912   0.16453
913   0.16451
914   0.16449
915   0.16447
916   0.16445
917   0.16443
918   0.16441
919   0.16439
920   0.16437
921   0.16435
922   0.16433
923   0.16431
924   0.16429
925   0.16427
926   0.16425
927   0.16422
928   0.1642
929   0.16419
930   0.16416
931   0.16414
932   0.16412
933   0.1641
934   0.16408
935   0.16406
936   0.16404
937   0.16402
938   0.164
939   0.16398
940   0.16396
941   0.16394
942   0.16392
943   0.1639
944   0.16388
945   0.16386
946   0.16384
947   0.16382
948   0.1638
949   0.16377
950   0.16375
951   0.16373
952   0.16371
953   0.16369
954   0.16367
955   0.16365
956   0.16363
957   0.16361
958   0.16359
959   0.16357
960   0.16355
961   0.16353
962   0.16351
963   0.16349
964   0.16346
965   0.16344
966   0.16342
967   0.1634
968   0.16338
969   0.16336
970   0.16334
971   0.16332
972   0.1633
973   0.16328
974   0.16326
975   0.16324
976   0.16322
977   0.16319
978   0.16317
979   0.16315
980   0.16313
981   0.16311
982   0.16309
983   0.16307
984   0.16305
985   0.16303
986   0.16301
987   0.16299
988   0.16297
989   0.16295
990   0.16292
991   0.1629
992   0.16288
993   0.16286
994   0.16284
995   0.16282
996   0.1628
997   0.16278
998   0.16276
999   0.16274
1000   0.16271
1001   0.16269
1002   0.16267
1003   0.16265
1004   0.16263
1005   0.16261
1006   0.16259
1007   0.16257
1008   0.16254
1009   0.16252
1010   0.1625
1011   0.16248
1012   0.16246
1013   0.16244
1014   0.16242
1015   0.1624
1016   0.16238
1017   0.16235
1018   0.16233
1019   0.16231
1020   0.16229
1021   0.16227
1022   0.16225
1023   0.16223
1024   0.1622
1025   0.16218
1026   0.16216
1027   0.16214
1028   0.16212
1029   0.1621
1030   0.16208
1031   0.16206
1032   0.16204
1033   0.16201
1034   0.16199
1035   0.16197
1036   0.16195
1037   0.16193
1038   0.16191
1039   0.16188
1040   0.16186
1041   0.16184
1042   0.16182
1043   0.1618
1044   0.16178
1045   0.16176
1046   0.16173
1047   0.16171
1048   0.16169
1049   0.16167
1050   0.16165
1051   0.16163
1052   0.16161
1053   0.16158
1054   0.16156
1055   0.16154
1056   0.16152
1057   0.1615
1058   0.16148
1059   0.16145
1060   0.16143
1061   0.16141
1062   0.16139
1063   0.16137
1064   0.16135
1065   0.16132
1066   0.1613
1067   0.16128
1068   0.16126
1069   0.16124
1070   0.16122
1071   0.16119
1072   0.16117
1073   0.16115
1074   0.16113
1075   0.16111
1076   0.16108
1077   0.16106
1078   0.16104
1079   0.16102
1080   0.161
1081   0.16097
1082   0.16095
1083   0.16093
1084   0.16091
1085   0.16089
1086   0.16086
1087   0.16084
1088   0.16082
1089   0.1608
1090   0.16078
1091   0.16075
1092   0.16073
1093   0.16071
1094   0.16069
1095   0.16067
1096   0.16064
1097   0.16062
1098   0.1606
1099   0.16058
1100   0.16056
1101   0.16053
1102   0.16051
1103   0.16049
1104   0.16047
1105   0.16045
1106   0.16042
1107   0.1604
1108   0.16038
1109   0.16036
1110   0.16034
1111   0.16031
1112   0.16029
1113   0.16027
1114   0.16025
1115   0.16022
1116   0.1602
1117   0.16018
1118   0.16016
1119   0.16013
1120   0.16011
1121   0.16009
1122   0.16007
1123   0.16004
1124   0.16002
1125   0.16
1126   0.15998
1127   0.15995
1128   0.15993
1129   0.15991
1130   0.15989
1131   0.15987
1132   0.15984
1133   0.15982
1134   0.1598
1135   0.15978
1136   0.15975
1137   0.15973
1138   0.15971
1139   0.15969
1140   0.15966
1141   0.15964
1142   0.15962
1143   0.15959
1144   0.15957
1145   0.15955
1146   0.15953
1147   0.1595
1148   0.15948
1149   0.15946
1150   0.15944
1151   0.15941
1152   0.15939
1153   0.15937
1154   0.15935
1155   0.15932
1156   0.1593
1157   0.15928
1158   0.15925
1159   0.15923
1160   0.15921
1161   0.15919
1162   0.15916
1163   0.15914
1164   0.15912
1165   0.15909
1166   0.15907
1167   0.15905
1168   0.15903
1169   0.159
1170   0.15898
1171   0.15896
1172   0.15893
1173   0.15891
1174   0.15889
1175   0.15887
1176   0.15884
1177   0.15882
1178   0.1588
1179   0.15877
1180   0.15875
1181   0.15873
1182   0.1587
1183   0.15868
1184   0.15866
1185   0.15863
1186   0.15861
1187   0.15859
1188   0.15856
1189   0.15854
1190   0.15852
1191   0.15849
1192   0.15847
1193   0.15845
1194   0.15843
1195   0.1584
1196   0.15838
1197   0.15835
1198   0.15833
1199   0.15831
1200   0.15829
1201   0.15826
1202   0.15824
1203   0.15822
1204   0.15819
1205   0.15817
1206   0.15814
1207   0.15812
1208   0.1581
1209   0.15808
1210   0.15805
1211   0.15803
1212   0.158
1213   0.15798
1214   0.15796
1215   0.15793
1216   0.15791
1217   0.15789
1218   0.15786
1219   0.15784
1220   0.15782
1221   0.15779
1222   0.15777
1223   0.15775
1224   0.15772
1225   0.1577
1226   0.15767
1227   0.15765
1228   0.15763
1229   0.1576
1230   0.15758
1231   0.15756
1232   0.15753
1233   0.15751
1234   0.15748
1235   0.15746
1236   0.15744
1237   0.15741
1238   0.15739
1239   0.15736
1240   0.15734
1241   0.15732
1242   0.15729
1243   0.15727
1244   0.15724
1245   0.15722
1246   0.1572
1247   0.15717
1248   0.15715
1249   0.15713
1250   0.1571
1251   0.15708
1252   0.15705
1253   0.15703
1254   0.157
1255   0.15698
1256   0.15696
1257   0.15693
1258   0.15691
1259   0.15688
1260   0.15686
1261   0.15684
1262   0.15681
1263   0.15679
1264   0.15676
1265   0.15674
1266   0.15671
1267   0.15669
1268   0.15666
1269   0.15663
1270   0.15658
1271   0.15649
1272   0.15632
1273   0.15592
1274   0.15497
1275   0.15276
1276   0.14789
1277   0.13838
1278   0.12287
1279   0.10269
1280   0.081734
1281   0.063772
1282   0.050323
1283   0.041033
1284   0.034868
1285   0.03084
1286   0.028216
1287   0.026505
1288   0.025384
1289   0.024646
1290   0.02416
1291   0.023837
1292   0.023623
1293   0.023479
1294   0.023382
1295   0.023315
1296   0.023269
1297   0.023237
1298   0.023213
1299   0.023195
1300   0.023181
1301   0.023169
1302   0.02316
1303   0.023151
1304   0.023143
1305   0.023136
1306   0.023128
1307   0.023121
1308   0.023115
1309   0.023108
1310   0.023101
1311   0.023095
1312   0.023088
1313   0.023082
1314   0.023075
1315   0.023069
1316   0.023062
1317   0.023056
1318   0.023049
1319   0.023043
1320   0.023036
1321   0.02303
1322   0.023023
1323   0.023017
1324   0.023011
1325   0.023004
1326   0.022998
1327   0.022991
1328   0.022985
1329   0.022979
1330   0.022972
1331   0.022966
1332   0.02296
1333   0.022953
1334   0.022947
1335   0.02294
1336   0.022934
1337   0.022928
1338   0.022921
1339   0.022915
1340   0.022909
1341   0.022902
1342   0.022896
1343   0.02289
1344   0.022884
1345   0.022877
1346   0.022871
1347   0.022865
1348   0.022858
1349   0.022852
1350   0.022846
1351   0.02284
1352   0.022833
1353   0.022827
1354   0.022821
1355   0.022815
1356   0.022808
1357   0.022802
1358   0.022796
1359   0.02279
1360   0.022783
1361   0.022777
1362   0.022771
1363   0.022765
1364   0.022759
1365   0.022752
1366   0.022746
1367   0.02274
1368   0.022734
1369   0.022728
1370   0.022722
1371   0.022715
1372   0.022709
1373   0.022703
1374   0.022697
1375   0.022691
1376   0.022685
1377   0.022679
1378   0.022673
1379   0.022666
1380   0.02266
1381   0.022654
1382   0.022648
1383   0.022642
1384   0.022636
1385   0.02263
1386   0.022624
1387   0.022618
1388   0.022612
1389   0.022606
1390   0.0226
1391   0.022594
1392   0.022588
1393   0.022581
1394   0.022575
1395   0.022569
1396   0.022563
1397   0.022557
1398   0.022551
1399   0.022545
1400   0.022539
1401   0.022533
1402   0.022527
1403   0.022521
1404   0.022515
1405   0.022509
1406   0.022503
1407   0.022497
1408   0.022491
1409   0.022486
1410   0.02248
1411   0.022474
1412   0.022468
1413   0.022462
1414   0.022456
1415   0.02245
1416   0.022444
1417   0.022438
1418   0.022432
1419   0.022426
1420   0.02242
1421   0.022414
1422   0.022409
1423   0.022403
1424   0.022397
1425   0.022391
1426   0.022385
1427   0.022379
1428   0.022373
1429   0.022367
1430   0.022362
1431   0.022356
1432   0.02235
1433   0.022344
1434   0.022338
1435   0.022333
1436   0.022327
1437   0.022321
1438   0.022315
1439   0.022309
1440   0.022303
1441   0.022298
1442   0.022292
1443   0.022286
1444   0.02228
1445   0.022274
1446   0.022269
1447   0.022263
1448   0.022257
1449   0.022251
1450   0.022246
1451   0.02224
1452   0.022234
1453   0.022228
1454   0.022223
1455   0.022217
1456   0.022211
1457   0.022205
1458   0.0222
1459   0.022194
1460   0.022188
1461   0.022183
1462   0.022177
1463   0.022171
1464   0.022166
1465   0.02216
1466   0.022154
1467   0.022149
1468   0.022143
1469   0.022137
1470   0.022132
1471   0.022126
1472   0.02212
1473   0.022115
1474   0.022109
1475   0.022103
1476   0.022098
1477   0.022092
1478   0.022086
1479   0.022081
1480   0.022075
1481   0.02207
1482   0.022064
1483   0.022058
1484   0.022053
1485   0.022047
1486   0.022042
1487   0.022036
1488   0.02203
1489   0.022025
1490   0.022019
1491   0.022014
1492   0.022008
1493   0.022003
1494   0.021997
1495   0.021992
1496   0.021986
1497   0.02198
1498   0.021975
1499   0.021969
1500   0.021964
1501   0.021958
1502   0.021953
1503   0.021947
1504   0.021942
1505   0.021936
1506   0.021931
1507   0.021925
1508   0.02192
1509   0.021914
1510   0.021909
1511   0.021903
1512   0.021898
1513   0.021892
1514   0.021887
1515   0.021881
1516   0.021876
1517   0.02187
1518   0.021865
1519   0.02186
1520   0.021854
1521   0.021849
1522   0.021843
1523   0.021838
1524   0.021832
1525   0.021827
1526   0.021822
1527   0.021816
1528   0.021811
1529   0.021805
1530   0.0218
1531   0.021795
1532   0.021789
1533   0.021784
1534   0.021778
1535   0.021773
1536   0.021768
1537   0.021762
1538   0.021757
1539   0.021752
1540   0.021746
1541   0.021741
1542   0.021736
1543   0.02173
1544   0.021725
1545   0.02172
1546   0.021714
1547   0.021709
1548   0.021704
1549   0.021698
1550   0.021693
1551   0.021688
1552   0.021682
1553   0.021677
1554   0.021672
1555   0.021666
1556   0.021661
1557   0.021656
1558   0.021651
1559   0.021645
1560   0.02164
1561   0.021635
1562   0.021629
1563   0.021624
1564   0.021619
1565   0.021613
1566   0.021608
1567   0.021603
1568   0.021598
1569   0.021593
1570   0.021587
1571   0.021582
1572   0.021577
1573   0.021572
1574   0.021566
1575   0.021561
1576   0.021556
1577   0.021551
1578   0.021546
1579   0.02154
1580   0.021535
1581   0.02153
1582   0.021525
1583   0.02152
1584   0.021514
1585   0.021509
1586   0.021504
1587   0.021499
1588   0.021494
1589   0.021489
1590   0.021483
1591   0.021478
1592   0.021473
1593   0.021468
1594   0.021463
1595   0.021458
1596   0.021452
1597   0.021447
1598   0.021442
1599   0.021437
1600   0.021432
1601   0.021427
1602   0.021422
1603   0.021417
1604   0.021412
1605   0.021406
1606   0.021401
1607   0.021396
1608   0.021391
1609   0.021386
1610   0.021381
1611   0.021376
1612   0.021371
1613   0.021366
1614   0.021361
1615   0.021356
1616   0.02135
1617   0.021345
1618   0.02134
1619   0.021335
1620   0.02133
1621   0.021325
1622   0.02132
1623   0.021315
1624   0.02131
1625   0.021305
1626   0.0213
1627   0.021295
1628   0.02129
1629   0.021285
1630   0.02128
1631   0.021275
1632   0.02127
1633   0.021265
1634   0.02126
1635   0.021255
1636   0.02125
1637   0.021245
1638   0.02124
1639   0.021235
1640   0.02123
1641   0.021225
1642   0.02122
1643   0.021215
1644   0.02121
1645   0.021205
1646   0.0212
1647   0.021195
1648   0.02119
1649   0.021185
1650   0.02118
1651   0.021176
1652   0.021171
1653   0.021166
1654   0.021161
1655   0.021156
1656   0.021151
1657   0.021146
1658   0.021141
1659   0.021136
1660   0.021131
1661   0.021126
1662   0.021121
1663   0.021117
1664   0.021112
1665   0.021107
1666   0.021102
1667   0.021097
1668   0.021092
1669   0.021087
1670   0.021082
1671   0.021077
1672   0.021072
1673   0.021068
1674   0.021063
1675   0.021058
1676   0.021053
1677   0.021048
1678   0.021043
1679   0.021039
1680   0.021034
1681   0.021029
1682   0.021024
1683   0.021019
1684   0.021014
1685   0.02101
1686   0.021005
1687   0.021
1688   0.020995
1689   0.02099
1690   0.020986
1691   0.020981
1692   0.020976
1693   0.020971
1694   0.020966
1695   0.020962
1696   0.020957
1697   0.020952
1698   0.020947
1699   0.020942
1700   0.020938
1701   0.020933
1702   0.020928
1703   0.020923
1704   0.020918
1705   0.020914
1706   0.020909
1707   0.020904
1708   0.0209
1709   0.020895
1710   0.02089
1711   0.020885
1712   0.020881
1713   0.020876
1714   0.020871
1715   0.020866
1716   0.020862
1717   0.020857
1718   0.020852
1719   0.020847
1720   0.020843
1721   0.020838
1722   0.020833
1723   0.020829
1724   0.020824
1725   0.020819
1726   0.020815
1727   0.02081
1728   0.020805
1729   0.0208
1730   0.020796
1731   0.020791
1732   0.020786
1733   0.020782
1734   0.020777
1735   0.020772
1736   0.020768
1737   0.020763
1738   0.020759
1739   0.020754
1740   0.020749
1741   0.020745
1742   0.02074
1743   0.020735
1744   0.020731
1745   0.020726
1746   0.020721
1747   0.020717
1748   0.020712
1749   0.020707
1750   0.020703
1751   0.020698
1752   0.020694
1753   0.020689
1754   0.020684
1755   0.02068
1756   0.020675
1757   0.020671
1758   0.020666
1759   0.020661
1760   0.020657
1761   0.020652
1762   0.020648
1763   0.020643
1764   0.020639
1765   0.020634
1766   0.020629
1767   0.020625
1768   0.02062
1769   0.020616
1770   0.020611
1771   0.020607
1772   0.020602
1773   0.020598
1774   0.020593
1775   0.020589
1776   0.020584
1777   0.020579
1778   0.020575
1779   0.02057
1780   0.020566
1781   0.020561
1782   0.020557
1783   0.020552
1784   0.020548
1785   0.020543
1786   0.020539
1787   0.020534
1788   0.02053
1789   0.020525
1790   0.020521
1791   0.020516
1792   0.020512
1793   0.020507
1794   0.020503
1795   0.020498
1796   0.020494
1797   0.020489
1798   0.020485
1799   0.02048
1800   0.020476
1801   0.020471
1802   0.020467
1803   0.020462
1804   0.020458
1805   0.020453
1806   0.020449
1807   0.020445
1808   0.02044
1809   0.020436
1810   0.020431
1811   0.020427
1812   0.020422
1813   0.020418
1814   0.020414
1815   0.020409
1816   0.020405
1817   0.0204
1818   0.020396
1819   0.020391
1820   0.020387
1821   0.020383
1822   0.020378
1823   0.020374
1824   0.020369
1825   0.020365
1826   0.020361
1827   0.020356
1828   0.020352
1829   0.020348
1830   0.020343
1831   0.020339
1832   0.020334
1833   0.02033
1834   0.020326
1835   0.020321
1836   0.020317
1837   0.020312
1838   0.020308
1839   0.020304
1840   0.020299
1841   0.020295
1842   0.020291
1843   0.020286
1844   0.020282
1845   0.020278
1846   0.020273
1847   0.020269
1848   0.020265
1849   0.02026
1850   0.020256
1851   0.020252
1852   0.020247
1853   0.020243
1854   0.020239
1855   0.020234
1856   0.02023
1857   0.020226
1858   0.020221
1859   0.020217
1860   0.020213
1861   0.020209
1862   0.020204
1863   0.0202
1864   0.020196
1865   0.020191
1866   0.020187
1867   0.020183
1868   0.020179
1869   0.020174
1870   0.02017
1871   0.020166
1872   0.020161
1873   0.020157
1874   0.020153
1875   0.020149
1876   0.020144
