184   0.14101
185   0.141
186   0.14099
187   0.14098
188   0.14096
189   0.14096
190   0.14095
191   0.14094
192   0.14093
193   0.14091
194   0.1409
195   0.14089
196   0.14088
197   0.14087
198   0.14086
199   0.14085
200   0.14084
201   0.14083
202   0.14082
203   0.14081
204   0.1408
205   0.14079
206   0.14078
207   0.14077
208   0.14076
209   0.14075
210   0.14074
211   0.14073
212   0.14072
213   0.14071
214   0.1407
215   0.14069
216   0.14068
217   0.14067
218   0.14066
219   0.14065
220   0.14064
221   0.14063
222   0.14062
223   0.14061
224   0.1406
225   0.14059
226   0.14058
227   0.14056
228   0.14055
229   0.14054
230   0.14053
231   0.14052
232   0.14051
233   0.1405
234   0.14049
235   0.14048
236   0.14047
237   0.14046
238   0.14045
239   0.14044
240   0.14043
241   0.14042
242   0.14041
243   0.1404
244   0.14039
245   0.14038
246   0.14037
247   0.14036
248   0.14035
249   0.14034
250   0.14033
251   0.14032
252   0.14031
253   0.14029
254   0.14029
255   0.14028
256   0.14026
257   0.14025
258   0.14024
259   0.14023
260   0.14022
261   0.14021
262   0.1402
263   0.14019
264   0.14018
265   0.14017
266   0.14016
267   0.14015
268   0.14014
269   0.14013
270   0.14012
271   0.14011
272   0.1401
273   0.14009
274   0.14008
275   0.14006
276   0.14006
277   0.14004
278   0.14003
279   0.14002
280   0.14001
281   0.14
282   0.13999
283   0.13998
284   0.13997
285   0.13996
286   0.13995
287   0.13994
288   0.13993
289   0.13992
290   0.13991
291   0.1399
292   0.13989
293   0.13988
294   0.13986
295   0.13985
296   0.13984
297   0.13983
298   0.13982
299   0.13981
300   0.1398
301   0.13979
302   0.13978
303   0.13977
304   0.13976
305   0.13975
306   0.13974
307   0.13973
308   0.13972
309   0.13971
310   0.1397
311   0.13969
312   0.13968
313   0.13966
314   0.13965
315   0.13964
316   0.13963
317   0.13962
318   0.13961
319   0.1396
320   0.13959
321   0.13958
322   0.13957
323   0.13956
324   0.13955
325   0.13954
326   0.13953
327   0.13951
328   0.1395
329   0.13949
330   0.13948
331   0.13947
332   0.13946
333   0.13945
334   0.13944
335   0.13943
336   0.13942
337   0.13941
338   0.1394
339   0.13939
340   0.13938
341   0.13937
342   0.13935
343   0.13934
344   0.13933
345   0.13932
346   0.13931
347   0.1393
348   0.13929
349   0.13928
350   0.13927
351   0.13926
352   0.13925
353   0.13924
354   0.13923
355   0.13922
356   0.1392
357   0.13919
358   0.13918
359   0.13917
360   0.13916
361   0.13915
362   0.13914
363   0.13913
364   0.13912
365   0.13911
366   0.1391
367   0.13908
368   0.13907
369   0.13906
370   0.13905
371   0.13904
372   0.13903
373   0.13902
374   0.13901
375   0.139
376   0.13899
377   0.13898
378   0.13897
379   0.13895
380   0.13894
381   0.13893
382   0.13892
383   0.13891
384   0.1389
385   0.13889
386   0.13888
387   0.13887
388   0.13886
389   0.13885
390   0.13883
391   0.13882
392   0.13881
393   0.1388
394   0.13879
395   0.13878
396   0.13877
397   0.13876
398   0.13875
399   0.13874
400   0.13873
401   0.13871
402   0.1387
403   0.13869
404   0.13868
405   0.13867
406   0.13866
407   0.13865
408   0.13864
409   0.13863
410   0.13862
411   0.1386
412   0.13859
413   0.13858
414   0.13857
415   0.13856
416   0.13855
417   0.13854
418   0.13853
419   0.13852
420   0.13851
421   0.13849
422   0.13848
423   0.13847
424   0.13846
425   0.13845
426   0.13844
427   0.13843
428   0.13842
429   0.13841
430   0.13839
431   0.13838
432   0.13837
433   0.13836
434   0.13835
435   0.13834
436   0.13833
437   0.13832
438   0.13831
439   0.13829
440   0.13828
441   0.13827
442   0.13826
443   0.13825
444   0.13824
445   0.13823
446   0.13822
447   0.13821
448   0.13819
449   0.13818
450   0.13817
451   0.13816
452   0.13815
453   0.13814
454   0.13813
455   0.13812
456   0.13811
457   0.1381
458   0.13808
459   0.13807
460   0.13806
461   0.13805
462   0.13804
463   0.13803
464   0.13802
465   0.13801
466   0.13799
467   0.13798
468   0.13797
469   0.13796
470   0.13795
471   0.13794
472   0.13793
473   0.13792
474   0.1379
475   0.13789
476   0.13788
477   0.13787
478   0.13786
479   0.13785
480   0.13784
481   0.13782
482   0.13781
483   0.1378
484   0.13779
485   0.13778
486   0.13777
487   0.13776
488   0.13775
489   0.13773
490   0.13772
491   0.13771
492   0.1377
493   0.13769
494   0.13768
495   0.13767
496   0.13766
497   0.13764
498   0.13763
499   0.13762
500   0.13761
501   0.1376
502   0.13759
503   0.13758
504   0.13757
505   0.13755
506   0.13754
507   0.13753
508   0.13752
509   0.13751
510   0.1375
511   0.13748
512   0.13747
513   0.13746
514   0.13745
515   0.13744
516   0.13743
517   0.13742
518   0.1374
519   0.13739
520   0.13738
521   0.13737
522   0.13736
523   0.13735
524   0.13734
525   0.13733
526   0.13731
527   0.1373
528   0.13729
529   0.13728
530   0.13727
531   0.13726
532   0.13724
533   0.13723
534   0.13722
535   0.13721
536   0.1372
537   0.13719
538   0.13717
539   0.13716
540   0.13715
541   0.13714
542   0.13713
543   0.13712
544   0.13711
545   0.13709
546   0.13708
547   0.13707
548   0.13706
549   0.13705
550   0.13704
551   0.13702
552   0.13701
553   0.137
554   0.13699
555   0.13698
556   0.13697
557   0.13695
558   0.13694
559   0.13693
560   0.13692
561   0.13691
562   0.1369
563   0.13689
564   0.13687
565   0.13686
566   0.13685
567   0.13684
568   0.13683
569   0.13681
570   0.1368
571   0.13679
572   0.13678
573   0.13677
574   0.13676
575   0.13675
576   0.13673
577   0.13672
578   0.13671
579   0.1367
580   0.13669
581   0.13667
582   0.13666
583   0.13665
584   0.13664
585   0.13663
586   0.13662
587   0.1366
588   0.13659
589   0.13658
590   0.13657
591   0.13656
592   0.13655
593   0.13653
594   0.13652
595   0.13651
596   0.1365
597   0.13649
598   0.13647
599   0.13646
600   0.13645
601   0.13644
602   0.13643
603   0.13642
604   0.1364
605   0.13639
606   0.13638
607   0.13637
608   0.13636
609   0.13634
610   0.13633
611   0.13632
612   0.13631
613   0.1363
614   0.13629
615   0.13627
616   0.13626
617   0.13625
618   0.13624
619   0.13623
620   0.13621
621   0.1362
622   0.13619
623   0.13618
624   0.13616
625   0.13615
626   0.13614
627   0.13613
628   0.13612
629   0.13611
630   0.13609
631   0.13608
632   0.13607
633   0.13606
634   0.13605
635   0.13603
636   0.13602
637   0.13601
638   0.136
639   0.13599
640   0.13597
641   0.13596
642   0.13595
643   0.13594
644   0.13592
645   0.13591
646   0.1359
647   0.13589
648   0.13588
649   0.13587
650   0.13585
651   0.13584
652   0.13583
653   0.13582
654   0.1358
655   0.13579
656   0.13578
657   0.13577
658   0.13576
659   0.13574
660   0.13573
661   0.13572
662   0.13571
663   0.13569
664   0.13568
665   0.13567
666   0.13566
667   0.13565
668   0.13564
669   0.13562
670   0.13561
671   0.1356
672   0.13559
673   0.13557
674   0.13556
675   0.13555
676   0.13554
677   0.13553
678   0.13551
679   0.1355
680   0.13549
681   0.13548
682   0.13546
683   0.13545
684   0.13544
685   0.13543
686   0.13542
687   0.1354
688   0.13539
689   0.13538
690   0.13536
691   0.13535
692   0.13534
693   0.13533
694   0.13532
695   0.1353
696   0.13529
697   0.13528
698   0.13527
699   0.13525
700   0.13524
701   0.13523
702   0.13522
703   0.13521
704   0.13519
705   0.13518
706   0.13517
707   0.13516
708   0.13514
709   0.13513
710   0.13512
711   0.13511
712   0.13509
713   0.13508
714   0.13507
715   0.13506
716   0.13504
717   0.13503
718   0.13502
719   0.13501
720   0.13499
721   0.13498
722   0.13497
723   0.13496
724   0.13494
725   0.13493
726   0.13492
727   0.13491
728   0.13489
729   0.13488
730   0.13487
731   0.13486
732   0.13484
733   0.13483
734   0.13482
735   0.13481
736   0.13479
737   0.13478
738   0.13477
739   0.13476
740   0.13474
741   0.13473
742   0.13472
743   0.13471
744   0.13469
745   0.13468
746   0.13467
747   0.13466
748   0.13464
749   0.13463
750   0.13462
751   0.13461
752   0.13459
753   0.13458
754   0.13457
755   0.13455
756   0.13454
757   0.13453
758   0.13452
759   0.1345
760   0.13449
761   0.13448
762   0.13447
763   0.13445
764   0.13444
765   0.13443
766   0.13442
767   0.1344
768   0.13439
769   0.13438
770   0.13436
771   0.13435
772   0.13434
773   0.13433
774   0.13431
775   0.1343
776   0.13429
777   0.13428
778   0.13426
779   0.13425
780   0.13424
781   0.13422
782   0.13421
783   0.1342
784   0.13419
785   0.13417
786   0.13416
787   0.13415
788   0.13413
789   0.13412
790   0.13411
791   0.13409
792   0.13408
793   0.13407
794   0.13406
795   0.13404
796   0.13403
797   0.13402
798   0.134
799   0.13399
800   0.13398
801   0.13397
802   0.13395
803   0.13394
804   0.13393
805   0.13391
806   0.1339
807   0.13389
808   0.13387
809   0.13386
810   0.13385
811   0.13384
812   0.13382
813   0.13381
814   0.1338
815   0.13378
816   0.13377
817   0.13376
818   0.13374
819   0.13373
820   0.13372
821   0.13371
822   0.13369
823   0.13368
824   0.13367
825   0.13365
826   0.13364
827   0.13363
828   0.13361
829   0.1336
830   0.13359
831   0.13357
832   0.13356
833   0.13355
834   0.13353
835   0.13352
836   0.13351
837   0.1335
838   0.13348
839   0.13347
840   0.13346
841   0.13344
842   0.13343
843   0.13342
844   0.1334
845   0.13339
846   0.13338
847   0.13336
848   0.13335
849   0.13334
850   0.13332
851   0.13331
852   0.1333
853   0.13328
854   0.13327
855   0.13326
856   0.13324
857   0.13323
858   0.13322
859   0.1332
860   0.13319
861   0.13318
862   0.13316
863   0.13315
864   0.13314
865   0.13312
866   0.13311
867   0.1331
868   0.13308
869   0.13307
870   0.13306
871   0.13304
872   0.13303
873   0.13302
874   0.133
875   0.13299
876   0.13298
877   0.13296
878   0.13295
879   0.13294
880   0.13292
881   0.13291
882   0.13289
883   0.13288
884   0.13287
885   0.13285
886   0.13284
887   0.13283
888   0.13281
889   0.1328
890   0.13279
891   0.13277
892   0.13276
893   0.13275
894   0.13273
895   0.13272
896   0.13271
897   0.13269
898   0.13268
899   0.13266
900   0.13265
901   0.13264
902   0.13262
903   0.13261
904   0.1326
905   0.13258
906   0.13257
907   0.13256
908   0.13254
909   0.13253
910   0.13251
911   0.1325
912   0.13249
913   0.13247
914   0.13246
915   0.13245
916   0.13243
917   0.13242
918   0.1324
919   0.13239
920   0.13238
921   0.13236
922   0.13235
923   0.13234
924   0.13232
925   0.13231
926   0.13229
927   0.13228
928   0.13227
929   0.13225
930   0.13224
931   0.13223
932   0.13221
933   0.1322
934   0.13218
935   0.13217
936   0.13216
937   0.13214
938   0.13213
939   0.13212
940   0.1321
941   0.13209
942   0.13207
943   0.13206
944   0.13205
945   0.13203
946   0.13202
947   0.132
948   0.13199
949   0.13197
950   0.13196
951   0.13195
952   0.13193
953   0.13192
954   0.13191
955   0.13189
956   0.13188
957   0.13186
958   0.13185
959   0.13183
960   0.13182
961   0.13181
962   0.13179
963   0.13178
964   0.13176
965   0.13175
966   0.13174
967   0.13172
968   0.13171
969   0.13169
970   0.13168
971   0.13167
972   0.13165
973   0.13164
974   0.13162
975   0.13161
976   0.13159
977   0.13158
978   0.13157
979   0.13155
980   0.13154
981   0.13152
982   0.13151
983   0.13149
984   0.13148
985   0.13147
986   0.13145
987   0.13144
988   0.13142
989   0.13141
990   0.13139
991   0.13138
992   0.13137
993   0.13135
994   0.13134
995   0.13132
996   0.13131
997   0.13129
998   0.13128
999   0.13126
1000   0.13125
1001   0.13124
1002   0.13122
1003   0.13121
1004   0.13119
1005   0.13118
1006   0.13116
1007   0.13115
1008   0.13114
1009   0.13112
1010   0.13111
1011   0.13109
1012   0.13108
1013   0.13106
1014   0.13105
1015   0.13103
1016   0.13102
1017   0.131
1018   0.13099
1019   0.13097
1020   0.13096
1021   0.13095
1022   0.13093
1023   0.13092
1024   0.1309
1025   0.13089
1026   0.13087
1027   0.13086
1028   0.13084
1029   0.13083
1030   0.13081
1031   0.1308
1032   0.13079
1033   0.13077
1034   0.13076
1035   0.13074
1036   0.13073
1037   0.13071
1038   0.1307
1039   0.13068
1040   0.13067
1041   0.13065
1042   0.13064
1043   0.13062
1044   0.13061
1045   0.13059
1046   0.13058
1047   0.13056
1048   0.13055
1049   0.13053
1050   0.13052
1051   0.1305
1052   0.13049
1053   0.13047
1054   0.13046
1055   0.13045
1056   0.13043
1057   0.13041
1058   0.1304
1059   0.13038
1060   0.13037
1061   0.13036
1062   0.13034
1063   0.13033
1064   0.13031
1065   0.13029
1066   0.13028
1067   0.13026
1068   0.13025
1069   0.13024
1070   0.13022
1071   0.13021
1072   0.13019
1073   0.13017
1074   0.13016
1075   0.13014
1076   0.13013
1077   0.13011
1078   0.1301
1079   0.13008
1080   0.13007
1081   0.13005
1082   0.13004
1083   0.13002
1084   0.13001
1085   0.12999
1086   0.12998
1087   0.12996
1088   0.12995
1089   0.12993
1090   0.12992
1091   0.1299
1092   0.12989
1093   0.12987
1094   0.12986
1095   0.12984
1096   0.12982
1097   0.12981
1098   0.12979
1099   0.12978
1100   0.12976
1101   0.12975
1102   0.12973
1103   0.12972
1104   0.1297
1105   0.12969
1106   0.12967
1107   0.12966
1108   0.12964
1109   0.12962
1110   0.12961
1111   0.12959
1112   0.12958
1113   0.12956
1114   0.12955
1115   0.12953
1116   0.12952
1117   0.1295
1118   0.12949
1119   0.12947
1120   0.12946
1121   0.12944
1122   0.12942
1123   0.12941
1124   0.12939
1125   0.12938
1126   0.12936
1127   0.12934
1128   0.12933
1129   0.12931
1130   0.1293
1131   0.12928
1132   0.12927
1133   0.12925
1134   0.12923
1135   0.12922
1136   0.1292
1137   0.12919
1138   0.12917
1139   0.12916
1140   0.12914
1141   0.12912
1142   0.12911
1143   0.12909
1144   0.12908
1145   0.12906
1146   0.12905
1147   0.12903
1148   0.12901
1149   0.129
1150   0.12898
1151   0.12897
1152   0.12895
1153   0.12893
1154   0.12892
1155   0.1289
1156   0.12889
1157   0.12887
1158   0.12886
1159   0.12884
1160   0.12882
1161   0.12881
1162   0.12879
1163   0.12878
1164   0.12876
1165   0.12874
1166   0.12873
1167   0.12871
1168   0.12869
1169   0.12868
1170   0.12866
1171   0.12865
1172   0.12863
1173   0.12861
1174   0.1286
1175   0.12858
1176   0.12856
1177   0.12855
1178   0.12853
1179   0.12852
1180   0.1285
1181   0.12848
1182   0.12847
1183   0.12845
1184   0.12844
1185   0.12842
1186   0.1284
1187   0.12839
1188   0.12837
1189   0.12835
1190   0.12834
1191   0.12832
1192   0.12831
1193   0.12829
1194   0.12827
1195   0.12825
1196   0.12824
1197   0.12822
1198   0.12821
1199   0.12819
1200   0.12817
1201   0.12816
1202   0.12814
1203   0.12812
1204   0.12811
1205   0.12809
1206   0.12807
1207   0.12806
1208   0.12804
1209   0.12802
1210   0.12801
1211   0.12799
1212   0.12797
1213   0.12796
1214   0.12794
1215   0.12792
1216   0.12791
1217   0.12789
1218   0.12787
1219   0.12786
1220   0.12784
1221   0.12782
1222   0.12781
1223   0.12779
1224   0.12777
1225   0.12776
1226   0.12774
1227   0.12772
1228   0.12771
1229   0.12769
1230   0.12767
1231   0.12765
1232   0.12764
1233   0.12762
1234   0.12761
1235   0.12759
1236   0.12757
1237   0.12755
1238   0.12754
1239   0.12752
1240   0.1275
1241   0.12749
1242   0.12747
1243   0.12745
1244   0.12743
1245   0.12742
1246   0.1274
1247   0.12738
1248   0.12737
1249   0.12735
1250   0.12733
1251   0.12731
1252   0.1273
1253   0.12728
1254   0.12726
1255   0.12725
1256   0.12723
1257   0.12721
1258   0.12719
1259   0.12718
1260   0.12716
1261   0.12714
1262   0.12712
1263   0.12711
1264   0.12709
1265   0.12707
1266   0.12706
1267   0.12704
1268   0.12702
1269   0.127
1270   0.12698
1271   0.12697
1272   0.12695
1273   0.12693
1274   0.12691
1275   0.1269
1276   0.12688
1277   0.12686
1278   0.12685
1279   0.12683
1280   0.12681
1281   0.12679
1282   0.12677
1283   0.12676
1284   0.12674
1285   0.12672
1286   0.1267
1287   0.12669
1288   0.12667
1289   0.12665
1290   0.12663
1291   0.12662
1292   0.1266
1293   0.12658
1294   0.12656
1295   0.12654
1296   0.12653
1297   0.12651
1298   0.12649
1299   0.12647
1300   0.12645
1301   0.12644
1302   0.12642
1303   0.1264
1304   0.12638
1305   0.12637
1306   0.12635
1307   0.12633
1308   0.12631
1309   0.12629
1310   0.12628
1311   0.12626
1312   0.12624
1313   0.12622
1314   0.1262
1315   0.12618
1316   0.12617
1317   0.12615
1318   0.12613
1319   0.12611
1320   0.12609
1321   0.12607
1322   0.12606
1323   0.12604
1324   0.12602
1325   0.126
1326   0.12598
1327   0.12596
1328   0.12595
1329   0.12593
1330   0.12591
1331   0.12589
1332   0.12587
1333   0.12585
1334   0.12584
1335   0.12582
1336   0.1258
1337   0.12578
1338   0.12576
1339   0.12573
1340   0.12571
1341   0.12568
1342   0.12565
1343   0.12562
1344   0.12557
1345   0.1255
1346   0.12542
1347   0.12529
1348   0.12511
1349   0.12485
1350   0.12445
1351   0.12387
1352   0.12301
1353   0.12173
1354   0.1199
1355   0.11732
1356   0.11382
1357   0.10926
1358   0.10367
1359   0.097209
1360   0.090238
1361   0.083198
1362   0.076512
1363   0.070493
1364   0.065309
1365   0.060997
1366   0.057504
1367   0.054728
1368   0.052554
1369   0.050867
1370   0.049569
1371   0.048574
1372   0.047814
1373   0.047235
1374   0.046794
1375   0.046458
1376   0.046202
1377   0.046007
1378   0.045857
1379   0.045742
1380   0.045653
1381   0.045584
1382   0.045529
1383   0.045486
1384   0.045451
1385   0.045422
1386   0.045399
1387   0.045378
1388   0.045361
1389   0.045346
1390   0.045332
1391   0.045319
1392   0.045307
1393   0.045296
1394   0.045285
1395   0.045275
1396   0.045265
1397   0.045255
1398   0.045246
1399   0.045236
1400   0.045227
1401   0.045217
1402   0.045208
1403   0.045199
1404   0.04519
1405   0.04518
1406   0.045171
1407   0.045162
1408   0.045153
1409   0.045144
1410   0.045135
1411   0.045126
1412   0.045117
1413   0.045108
1414   0.045099
1415   0.04509
1416   0.045081
1417   0.045072
1418   0.045063
1419   0.045054
1420   0.045045
1421   0.045036
1422   0.045027
1423   0.045019
1424   0.04501
1425   0.045001
1426   0.044992
1427   0.044983
1428   0.044974
1429   0.044965
1430   0.044956
1431   0.044948
1432   0.044939
1433   0.04493
1434   0.044921
1435   0.044912
1436   0.044903
1437   0.044895
1438   0.044886
1439   0.044877
1440   0.044868
1441   0.04486
1442   0.044851
1443   0.044842
1444   0.044834
1445   0.044825
1446   0.044816
1447   0.044808
1448   0.044799
1449   0.04479
1450   0.044782
1451   0.044773
1452   0.044764
1453   0.044756
1454   0.044747
1455   0.044739
1456   0.04473
1457   0.044721
1458   0.044713
1459   0.044704
1460   0.044696
1461   0.044687
1462   0.044679
1463   0.04467
1464   0.044661
1465   0.044653
1466   0.044645
1467   0.044636
1468   0.044628
1469   0.044619
1470   0.044611
1471   0.044602
1472   0.044594
1473   0.044585
1474   0.044577
1475   0.044568
1476   0.04456
1477   0.044552
1478   0.044543
1479   0.044535
1480   0.044526
1481   0.044518
1482   0.04451
1483   0.044501
1484   0.044493
1485   0.044485
1486   0.044476
1487   0.044468
1488   0.04446
1489   0.044451
1490   0.044443
1491   0.044435
1492   0.044427
1493   0.044418
1494   0.04441
1495   0.044402
1496   0.044393
1497   0.044385
1498   0.044377
1499   0.044369
1500   0.044361
1501   0.044352
1502   0.044344
1503   0.044336
1504   0.044328
1505   0.04432
1506   0.044312
1507   0.044303
1508   0.044295
1509   0.044287
1510   0.044279
1511   0.044271
1512   0.044263
1513   0.044255
1514   0.044246
1515   0.044239
1516   0.04423
1517   0.044222
1518   0.044214
1519   0.044206
1520   0.044198
1521   0.04419
1522   0.044182
1523   0.044174
1524   0.044166
1525   0.044158
1526   0.04415
1527   0.044142
1528   0.044134
1529   0.044126
1530   0.044118
1531   0.04411
1532   0.044102
1533   0.044094
1534   0.044086
1535   0.044078
1536   0.04407
1537   0.044062
1538   0.044055
1539   0.044047
1540   0.044039
1541   0.044031
1542   0.044023
1543   0.044015
1544   0.044007
1545   0.043999
1546   0.043991
1547   0.043984
1548   0.043976
1549   0.043968
1550   0.04396
1551   0.043952
1552   0.043945
1553   0.043937
1554   0.043929
1555   0.043921
1556   0.043913
1557   0.043906
1558   0.043898
1559   0.04389
1560   0.043882
1561   0.043875
1562   0.043867
1563   0.043859
1564   0.043851
1565   0.043844
1566   0.043836
1567   0.043828
1568   0.043821
1569   0.043813
1570   0.043805
1571   0.043798
1572   0.04379
1573   0.043782
1574   0.043775
1575   0.043767
1576   0.043759
1577   0.043752
1578   0.043744
1579   0.043736
1580   0.043729
1581   0.043721
1582   0.043714
1583   0.043706
1584   0.043699
1585   0.043691
1586   0.043683
1587   0.043676
1588   0.043668
1589   0.043661
1590   0.043653
1591   0.043646
1592   0.043638
1593   0.043631
1594   0.043623
1595   0.043616
1596   0.043608
1597   0.043601
1598   0.043593
1599   0.043586
1600   0.043578
1601   0.043571
1602   0.043563
1603   0.043556
1604   0.043548
1605   0.043541
1606   0.043533
1607   0.043526
1608   0.043518
1609   0.043511
1610   0.043504
1611   0.043496
1612   0.043489
1613   0.043482
1614   0.043474
1615   0.043467
1616   0.043459
1617   0.043452
1618   0.043445
1619   0.043437
1620   0.04343
1621   0.043423
1622   0.043415
1623   0.043408
1624   0.043401
1625   0.043393
1626   0.043386
1627   0.043379
1628   0.043371
1629   0.043364
1630   0.043357
1631   0.04335
1632   0.043342
1633   0.043335
1634   0.043328
1635   0.043321
1636   0.043313
1637   0.043306
1638   0.043299
1639   0.043292
1640   0.043284
1641   0.043277
1642   0.04327
1643   0.043263
1644   0.043256
1645   0.043248
1646   0.043241
1647   0.043234
1648   0.043227
1649   0.04322
1650   0.043213
1651   0.043205
1652   0.043198
1653   0.043191
1654   0.043184
1655   0.043177
1656   0.04317
1657   0.043163
1658   0.043156
1659   0.043148
1660   0.043141
1661   0.043134
1662   0.043127
1663   0.04312
1664   0.043113
1665   0.043106
1666   0.043099
1667   0.043092
1668   0.043085
1669   0.043078
1670   0.043071
1671   0.043064
1672   0.043057
1673   0.04305
1674   0.043043
1675   0.043036
1676   0.043029
1677   0.043022
1678   0.043015
1679   0.043008
1680   0.043001
1681   0.042994
1682   0.042987
1683   0.04298
1684   0.042973
1685   0.042966
1686   0.042959
1687   0.042952
1688   0.042945
1689   0.042938
1690   0.042931
1691   0.042924
1692   0.042917
1693   0.04291
1694   0.042904
1695   0.042897
1696   0.04289
1697   0.042883
1698   0.042876
1699   0.042869
1700   0.042862
1701   0.042855
1702   0.042848
1703   0.042842
1704   0.042835
1705   0.042828
1706   0.042821
1707   0.042814
1708   0.042807
1709   0.042801
1710   0.042794
1711   0.042787
1712   0.04278
1713   0.042773
1714   0.042767
1715   0.04276
1716   0.042753
1717   0.042746
1718   0.042739
1719   0.042733
1720   0.042726
1721   0.042719
1722   0.042712
1723   0.042706
1724   0.042699
1725   0.042692
1726   0.042685
1727   0.042679
1728   0.042672
1729   0.042665
1730   0.042659
1731   0.042652
1732   0.042645
1733   0.042638
1734   0.042632
1735   0.042625
1736   0.042618
1737   0.042612
1738   0.042605
1739   0.042598
1740   0.042592
1741   0.042585
1742   0.042578
1743   0.042572
1744   0.042565
1745   0.042558
1746   0.042552
1747   0.042545
1748   0.042539
1749   0.042532
1750   0.042525
1751   0.042519
1752   0.042512
1753   0.042505
1754   0.042499
1755   0.042492
1756   0.042486
1757   0.042479
1758   0.042473
1759   0.042466
1760   0.042459
1761   0.042453
1762   0.042446
1763   0.04244
1764   0.042433
1765   0.042427
1766   0.04242
1767   0.042414
1768   0.042407
1769   0.042401
1770   0.042394
1771   0.042388
1772   0.042381
1773   0.042375
1774   0.042368
1775   0.042362
1776   0.042355
1777   0.042349
1778   0.042342
1779   0.042336
1780   0.042329
1781   0.042323
1782   0.042316
1783   0.04231
1784   0.042303
1785   0.042297
1786   0.042291
1787   0.042284
1788   0.042278
1789   0.042271
1790   0.042265
1791   0.042259
1792   0.042252
1793   0.042246
1794   0.042239
1795   0.042233
1796   0.042227
1797   0.04222
1798   0.042214
1799   0.042207
1800   0.042201
1801   0.042195
1802   0.042188
1803   0.042182
1804   0.042176
1805   0.042169
1806   0.042163
1807   0.042156
1808   0.04215
1809   0.042144
1810   0.042138
1811   0.042131
1812   0.042125
1813   0.042119
1814   0.042112
1815   0.042106
1816   0.0421
1817   0.042093
1818   0.042087
1819   0.042081
1820   0.042075
1821   0.042068
1822   0.042062
1823   0.042056
1824   0.042049
1825   0.042043
1826   0.042037
1827   0.042031
1828   0.042025
1829   0.042018
1830   0.042012
1831   0.042006
1832   0.042
1833   0.041993
1834   0.041987
1835   0.041981
1836   0.041975
1837   0.041968
1838   0.041962
1839   0.041956
1840   0.04195
1841   0.041944
1842   0.041938
1843   0.041931
1844   0.041925
1845   0.041919
1846   0.041913
1847   0.041907
1848   0.041901
1849   0.041894
1850   0.041888
1851   0.041882
1852   0.041876
1853   0.04187
1854   0.041864
1855   0.041857
1856   0.041851
1857   0.041845
1858   0.041839
1859   0.041833
1860   0.041827
1861   0.041821
1862   0.041815
1863   0.041809
1864   0.041803
1865   0.041797
1866   0.04179
1867   0.041784
1868   0.041778
1869   0.041772
1870   0.041766
1871   0.04176
1872   0.041754
1873   0.041748
1874   0.041742
1875   0.041736
