377   0.10097
378   0.10097
379   0.10097
380   0.10097
381   0.10097
382   0.10097
383   0.10097
384   0.10096
385   0.10096
386   0.10096
387   0.10096
388   0.10096
389   0.10096
390   0.10096
391   0.10096
392   0.10096
393   0.10096
394   0.10096
395   0.10096
396   0.10096
397   0.10096
398   0.10096
399   0.10096
400   0.10096
401   0.10095
402   0.10095
403   0.10095
404   0.10095
405   0.10095
406   0.10095
407   0.10095
408   0.10095
409   0.10095
410   0.10095
411   0.10095
412   0.10095
413   0.10095
414   0.10095
415   0.10095
416   0.10095
417   0.10095
418   0.10095
419   0.10094
420   0.10094
421   0.10094
422   0.10094
423   0.10094
424   0.10094
425   0.10094
426   0.10094
427   0.10094
428   0.10094
429   0.10094
430   0.10094
431   0.10094
432   0.10094
433   0.10094
434   0.10094
435   0.10093
436   0.10093
437   0.10093
438   0.10093
439   0.10093
440   0.10093
441   0.10093
442   0.10093
443   0.10093
444   0.10093
445   0.10093
446   0.10093
447   0.10093
448   0.10093
449   0.10093
450   0.10093
451   0.10093
452   0.10092
453   0.10092
454   0.10092
455   0.10092
456   0.10092
457   0.10092
458   0.10092
459   0.10092
460   0.10092
461   0.10092
462   0.10092
463   0.10092
464   0.10092
465   0.10092
466   0.10092
467   0.10092
468   0.10092
469   0.10091
470   0.10091
471   0.10091
472   0.10091
473   0.10091
474   0.10091
475   0.10091
476   0.10091
477   0.10091
478   0.10091
479   0.10091
480   0.10091
481   0.10091
482   0.10091
483   0.10091
484   0.10091
485   0.10091
486   0.10091
487   0.10091
488   0.10091
489   0.1009
490   0.1009
491   0.1009
492   0.1009
493   0.1009
494   0.1009
495   0.1009
496   0.1009
497   0.1009
498   0.1009
499   0.1009
500   0.1009
501   0.1009
502   0.1009
503   0.1009
504   0.1009
505   0.1009
506   0.10089
507   0.10089
508   0.10089
509   0.10089
510   0.10089
511   0.10089
512   0.10089
513   0.10089
514   0.10089
515   0.10089
516   0.10089
517   0.10089
518   0.10089
519   0.10089
520   0.10089
521   0.10089
522   0.10088
523   0.10088
524   0.10088
525   0.10088
526   0.10088
527   0.10088
528   0.10088
529   0.10088
530   0.10088
531   0.10088
532   0.10088
533   0.10088
534   0.10088
535   0.10088
536   0.10088
537   0.10088
538   0.10088
539   0.10087
540   0.10087
541   0.10087
542   0.10087
543   0.10087
544   0.10087
545   0.10087
546   0.10087
547   0.10087
548   0.10087
549   0.10087
550   0.10087
551   0.10087
552   0.10087
553   0.10087
554   0.10087
555   0.10087
556   0.10086
557   0.10086
558   0.10086
559   0.10086
560   0.10086
561   0.10086
562   0.10086
563   0.10086
564   0.10086
565   0.10086
566   0.10086
567   0.10086
568   0.10086
569   0.10086
570   0.10086
571   0.10086
572   0.10086
573   0.10086
574   0.10086
575   0.10085
576   0.10085
577   0.10085
578   0.10085
579   0.10085
580   0.10085
581   0.10085
582   0.10085
583   0.10085
584   0.10085
585   0.10085
586   0.10085
587   0.10085
588   0.10085
589   0.10085
590   0.10085
591   0.10085
592   0.10084
593   0.10084
594   0.10084
595   0.10084
596   0.10084
597   0.10084
598   0.10084
599   0.10084
600   0.10084
601   0.10084
602   0.10084
603   0.10084
604   0.10084
605   0.10084
606   0.10084
607   0.10084
608   0.10084
609   0.10084
610   0.10083
611   0.10083
612   0.10083
613   0.10083
614   0.10083
615   0.10083
616   0.10083
617   0.10083
618   0.10083
619   0.10083
620   0.10083
621   0.10083
622   0.10083
623   0.10083
624   0.10083
625   0.10082
626   0.10082
627   0.10082
628   0.10082
629   0.10082
630   0.10082
631   0.10082
632   0.10082
633   0.10082
634   0.10082
635   0.10082
636   0.10082
637   0.10082
638   0.10082
639   0.10082
640   0.10082
641   0.10082
642   0.10081
643   0.10081
644   0.10081
645   0.10081
646   0.10081
647   0.10081
648   0.10081
649   0.10081
650   0.10081
651   0.10081
652   0.10081
653   0.10081
654   0.10081
655   0.10081
656   0.10081
657   0.10081
658   0.10081
659   0.1008
660   0.1008
661   0.1008
662   0.1008
663   0.1008
664   0.1008
665   0.1008
666   0.1008
667   0.1008
668   0.1008
669   0.1008
670   0.1008
671   0.1008
672   0.1008
673   0.1008
674   0.1008
675   0.1008
676   0.1008
677   0.1008
678   0.10079
679   0.10079
680   0.10079
681   0.10079
682   0.10079
683   0.10079
684   0.10079
685   0.10079
686   0.10079
687   0.10079
688   0.10079
689   0.10079
690   0.10079
691   0.10079
692   0.10079
693   0.10079
694   0.10079
695   0.10078
696   0.10078
697   0.10078
698   0.10078
699   0.10078
700   0.10078
701   0.10078
702   0.10078
703   0.10078
704   0.10078
705   0.10078
706   0.10078
707   0.10078
708   0.10078
709   0.10078
710   0.10078
711   0.10078
712   0.10077
713   0.10077
714   0.10077
715   0.10077
716   0.10077
717   0.10077
718   0.10077
719   0.10077
720   0.10077
721   0.10077
722   0.10077
723   0.10077
724   0.10077
725   0.10077
726   0.10077
727   0.10076
728   0.10076
729   0.10076
730   0.10076
731   0.10076
732   0.10076
733   0.10076
734   0.10076
735   0.10076
736   0.10076
737   0.10076
738   0.10076
739   0.10076
740   0.10076
741   0.10076
742   0.10076
743   0.10076
744   0.10075
745   0.10075
746   0.10075
747   0.10075
748   0.10075
749   0.10075
750   0.10075
751   0.10075
752   0.10075
753   0.10075
754   0.10075
755   0.10075
756   0.10075
757   0.10075
758   0.10075
759   0.10075
760   0.10075
761   0.10074
762   0.10074
763   0.10074
764   0.10074
765   0.10074
766   0.10074
767   0.10074
768   0.10074
769   0.10074
770   0.10074
771   0.10074
772   0.10074
773   0.10074
774   0.10074
775   0.10074
776   0.10074
777   0.10074
778   0.10074
779   0.10073
780   0.10073
781   0.10073
782   0.10073
783   0.10073
784   0.10073
785   0.10073
786   0.10073
787   0.10073
788   0.10073
789   0.10073
790   0.10073
791   0.10073
792   0.10073
793   0.10073
794   0.10073
795   0.10073
796   0.10072
797   0.10072
798   0.10072
799   0.10072
800   0.10072
801   0.10072
802   0.10072
803   0.10072
804   0.10072
805   0.10072
806   0.10072
807   0.10072
808   0.10072
809   0.10072
810   0.10072
811   0.10071
812   0.10071
813   0.10071
814   0.10071
815   0.10071
816   0.10071
817   0.10071
818   0.10071
819   0.10071
820   0.10071
821   0.10071
822   0.10071
823   0.10071
824   0.10071
825   0.10071
826   0.10071
827   0.10071
828   0.1007
829   0.1007
830   0.1007
831   0.1007
832   0.1007
833   0.1007
834   0.1007
835   0.1007
836   0.1007
837   0.1007
838   0.1007
839   0.1007
840   0.1007
841   0.1007
842   0.1007
843   0.1007
844   0.1007
845   0.10069
846   0.10069
847   0.10069
848   0.10069
849   0.10069
850   0.10069
851   0.10069
852   0.10069
853   0.10069
854   0.10069
855   0.10069
856   0.10069
857   0.10069
858   0.10069
859   0.10069
860   0.10069
861   0.10069
862   0.10069
863   0.10068
864   0.10068
865   0.10068
866   0.10068
867   0.10068
868   0.10068
869   0.10068
870   0.10068
871   0.10068
872   0.10068
873   0.10068
874   0.10068
875   0.10068
876   0.10068
877   0.10068
878   0.10068
879   0.10068
880   0.10067
881   0.10067
882   0.10067
883   0.10067
884   0.10067
885   0.10067
886   0.10067
887   0.10067
888   0.10067
889   0.10067
890   0.10067
891   0.10067
892   0.10067
893   0.10067
894   0.10067
895   0.10067
896   0.10066
897   0.10066
898   0.10066
899   0.10066
900   0.10066
901   0.10066
902   0.10066
903   0.10066
904   0.10066
905   0.10066
906   0.10066
907   0.10066
908   0.10066
909   0.10066
910   0.10066
911   0.10065
912   0.10065
913   0.10065
914   0.10065
915   0.10065
916   0.10065
917   0.10065
918   0.10065
919   0.10065
920   0.10065
921   0.10065
922   0.10065
923   0.10065
924   0.10065
925   0.10065
926   0.10065
927   0.10065
928   0.10064
929   0.10064
930   0.10064
931   0.10064
932   0.10064
933   0.10064
934   0.10064
935   0.10064
936   0.10064
937   0.10064
938   0.10064
939   0.10064
940   0.10064
941   0.10064
942   0.10064
943   0.10064
944   0.10063
945   0.10063
946   0.10063
947   0.10063
948   0.10063
949   0.10063
950   0.10063
951   0.10063
952   0.10063
953   0.10063
954   0.10063
955   0.10063
956   0.10063
957   0.10063
958   0.10063
959   0.10063
960   0.10063
961   0.10063
962   0.10063
963   0.10062
964   0.10062
965   0.10062
966   0.10062
967   0.10062
968   0.10062
969   0.10062
970   0.10062
971   0.10062
972   0.10062
973   0.10062
974   0.10062
975   0.10062
976   0.10062
977   0.10062
978   0.10062
979   0.10061
980   0.10061
981   0.10061
982   0.10061
983   0.10061
984   0.10061
985   0.10061
986   0.10061
987   0.10061
988   0.10061
989   0.10061
990   0.10061
991   0.10061
992   0.10061
993   0.10061
994   0.10061
995   0.1006
996   0.1006
997   0.1006
998   0.1006
999   0.1006
1000   0.1006
1001   0.1006
1002   0.1006
1003   0.1006
1004   0.1006
1005   0.1006
1006   0.1006
1007   0.1006
1008   0.1006
1009   0.1006
1010   0.10059
1011   0.10059
1012   0.10059
1013   0.10059
1014   0.10059
1015   0.10059
1016   0.10059
1017   0.10059
1018   0.10059
1019   0.10059
1020   0.10059
1021   0.10059
1022   0.10059
1023   0.10059
1024   0.10059
1025   0.10059
1026   0.10059
1027   0.10058
1028   0.10058
1029   0.10058
1030   0.10058
1031   0.10058
1032   0.10058
1033   0.10058
1034   0.10058
1035   0.10058
1036   0.10058
1037   0.10058
1038   0.10058
1039   0.10058
1040   0.10058
1041   0.10058
1042   0.10058
1043   0.10058
1044   0.10058
1045   0.10057
1046   0.10057
1047   0.10057
1048   0.10057
1049   0.10057
1050   0.10057
1051   0.10057
1052   0.10057
1053   0.10057
1054   0.10057
1055   0.10057
1056   0.10057
1057   0.10057
1058   0.10057
1059   0.10057
1060   0.10057
1061   0.10056
1062   0.10056
1063   0.10056
1064   0.10056
1065   0.10056
1066   0.10056
1067   0.10056
1068   0.10056
1069   0.10056
1070   0.10056
1071   0.10056
1072   0.10056
1073   0.10056
1074   0.10056
1075   0.10056
1076   0.10056
1077   0.10055
1078   0.10055
1079   0.10055
1080   0.10055
1081   0.10055
1082   0.10055
1083   0.10055
1084   0.10055
1085   0.10055
1086   0.10055
1087   0.10055
1088   0.10055
1089   0.10055
1090   0.10055
1091   0.10055
1092   0.10054
1093   0.10054
1094   0.10054
1095   0.10054
1096   0.10054
1097   0.10054
1098   0.10054
1099   0.10054
1100   0.10054
1101   0.10054
1102   0.10054
1103   0.10054
1104   0.10054
1105   0.10054
1106   0.10054
1107   0.10054
1108   0.10053
1109   0.10053
1110   0.10053
1111   0.10053
1112   0.10053
1113   0.10053
1114   0.10053
1115   0.10053
1116   0.10053
1117   0.10053
1118   0.10053
1119   0.10053
1120   0.10053
1121   0.10053
1122   0.10053
1123   0.10053
1124   0.10052
1125   0.10052
1126   0.10052
1127   0.10052
1128   0.10052
1129   0.10052
1130   0.10052
1131   0.10052
1132   0.10052
1133   0.10052
1134   0.10052
1135   0.10052
1136   0.10052
1137   0.10052
1138   0.10052
1139   0.10052
1140   0.10052
1141   0.10052
1142   0.10051
1143   0.10051
1144   0.10051
1145   0.10051
1146   0.10051
1147   0.10051
1148   0.10051
1149   0.10051
1150   0.10051
1151   0.10051
1152   0.10051
1153   0.10051
1154   0.10051
1155   0.10051
1156   0.10051
1157   0.10051
1158   0.1005
1159   0.1005
1160   0.1005
1161   0.1005
1162   0.1005
1163   0.1005
1164   0.1005
1165   0.1005
1166   0.1005
1167   0.1005
1168   0.1005
1169   0.1005
1170   0.1005
1171   0.1005
1172   0.1005
1173   0.1005
1174   0.10049
1175   0.10049
1176   0.10049
1177   0.10049
1178   0.10049
1179   0.10049
1180   0.10049
1181   0.10049
1182   0.10049
1183   0.10049
1184   0.10049
1185   0.10049
1186   0.10049
1187   0.10049
1188   0.10048
1189   0.10048
1190   0.10048
1191   0.10048
1192   0.10048
1193   0.10048
1194   0.10048
1195   0.10048
1196   0.10048
1197   0.10048
1198   0.10048
1199   0.10048
1200   0.10048
1201   0.10048
1202   0.10048
1203   0.10048
1204   0.10048
1205   0.10047
1206   0.10047
1207   0.10047
1208   0.10047
1209   0.10047
1210   0.10047
1211   0.10047
1212   0.10047
1213   0.10047
1214   0.10047
1215   0.10047
1216   0.10047
1217   0.10047
1218   0.10047
1219   0.10047
1220   0.10047
1221   0.10046
1222   0.10046
1223   0.10046
1224   0.10046
1225   0.10046
1226   0.10046
1227   0.10046
1228   0.10046
1229   0.10046
1230   0.10046
1231   0.10046
1232   0.10046
1233   0.10046
1234   0.10046
1235   0.10046
1236   0.10046
1237   0.10046
1238   0.10045
1239   0.10045
1240   0.10045
1241   0.10045
1242   0.10045
1243   0.10045
1244   0.10045
1245   0.10045
1246   0.10045
1247   0.10045
1248   0.10045
1249   0.10045
1250   0.10045
1251   0.10045
1252   0.10045
1253   0.10045
1254   0.10044
1255   0.10044
1256   0.10044
1257   0.10044
1258   0.10044
1259   0.10044
1260   0.10044
1261   0.10044
1262   0.10044
1263   0.10044
1264   0.10044
1265   0.10044
1266   0.10044
1267   0.10044
1268   0.10044
1269   0.10044
1270   0.10043
1271   0.10043
1272   0.10043
1273   0.10043
1274   0.10043
1275   0.10043
1276   0.10043
1277   0.10043
1278   0.10043
1279   0.10043
1280   0.10043
1281   0.10043
1282   0.10043
1283   0.10043
1284   0.10042
1285   0.10042
1286   0.10042
1287   0.10042
1288   0.10042
1289   0.10042
1290   0.10042
1291   0.10042
1292   0.10042
1293   0.10042
1294   0.10042
1295   0.10042
1296   0.10042
1297   0.10042
1298   0.10042
1299   0.10042
1300   0.10041
1301   0.10041
1302   0.10041
1303   0.10041
1304   0.10041
1305   0.10041
1306   0.10041
1307   0.10041
1308   0.10041
1309   0.10041
1310   0.10041
1311   0.10041
1312   0.10041
1313   0.10041
1314   0.10041
1315   0.10041
1316   0.10041
1317   0.1004
1318   0.1004
1319   0.1004
1320   0.1004
1321   0.1004
1322   0.1004
1323   0.1004
1324   0.1004
1325   0.1004
1326   0.1004
1327   0.1004
1328   0.1004
1329   0.1004
1330   0.1004
1331   0.1004
1332   0.1004
1333   0.10039
1334   0.10039
1335   0.10039
1336   0.10039
1337   0.10039
1338   0.10039
1339   0.10039
1340   0.10039
1341   0.10039
1342   0.10039
1343   0.10039
1344   0.10039
1345   0.10039
1346   0.10039
1347   0.10039
1348   0.10039
1349   0.10038
1350   0.10038
1351   0.10038
1352   0.10038
1353   0.10038
1354   0.10038
1355   0.10038
1356   0.10038
1357   0.10038
1358   0.10038
1359   0.10038
1360   0.10038
1361   0.10038
1362   0.10038
1363   0.10037
1364   0.10037
1365   0.10037
1366   0.10037
1367   0.10037
1368   0.10037
1369   0.10037
1370   0.10037
1371   0.10037
1372   0.10037
1373   0.10037
1374   0.10037
1375   0.10037
1376   0.10037
1377   0.10037
1378   0.10037
1379   0.10036
1380   0.10036
1381   0.10036
1382   0.10036
1383   0.10036
1384   0.10036
1385   0.10036
1386   0.10036
1387   0.10036
1388   0.10036
1389   0.10036
1390   0.10036
1391   0.10036
1392   0.10036
1393   0.10036
1394   0.10035
1395   0.10035
1396   0.10035
1397   0.10035
1398   0.10035
1399   0.10035
1400   0.10035
1401   0.10035
1402   0.10035
1403   0.10035
1404   0.10035
1405   0.10035
1406   0.10035
1407   0.10034
1408   0.10034
1409   0.10034
1410   0.10034
1411   0.10034
1412   0.10034
1413   0.10034
1414   0.10033
1415   0.10033
1416   0.10033
1417   0.10033
1418   0.10032
1419   0.10032
1420   0.10031
1421   0.10031
1422   0.1003
1423   0.1003
1424   0.10029
1425   0.10028
1426   0.10027
1427   0.10026
1428   0.10025
1429   0.10024
1430   0.10022
1431   0.1002
1432   0.10018
1433   0.10015
1434   0.10012
1435   0.10008
1436   0.10004
1437   0.099993
1438   0.099937
1439   0.099872
1440   0.099797
1441   0.099711
1442   0.09961
1443   0.099494
1444   0.09936
1445   0.099205
1446   0.099026
1447   0.098821
1448   0.098586
1449   0.098316
1450   0.098009
1451   0.097659
1452   0.097262
1453   0.096814
1454   0.09631
1455   0.095747
1456   0.095121
1457   0.09443
1458   0.093671
1459   0.092844
1460   0.091951
1461   0.090994
1462   0.089979
1463   0.088911
1464   0.087799
1465   0.086653
1466   0.085484
1467   0.084303
1468   0.083123
1469   0.081955
1470   0.080811
1471   0.0797
1472   0.078631
1473   0.077612
1474   0.076647
1475   0.075741
1476   0.074896
1477   0.074112
1478   0.07339
1479   0.072728
1480   0.072124
1481   0.071576
1482   0.071079
1483   0.070631
1484   0.070229
1485   0.069867
1486   0.069545
1487   0.069257
1488   0.069
1489   0.068772
1490   0.068569
1491   0.06839
1492   0.068231
1493   0.06809
1494   0.067965
1495   0.067855
1496   0.067758
1497   0.067673
1498   0.067597
1499   0.067531
1500   0.067472
1501   0.06742
1502   0.067375
1503   0.067335
1504   0.067299
1505   0.067268
1506   0.06724
1507   0.067216
1508   0.067195
1509   0.067176
1510   0.06716
1511   0.067145
1512   0.067132
1513   0.067121
1514   0.067111
1515   0.067102
1516   0.067094
1517   0.067087
1518   0.06708
1519   0.067075
1520   0.06707
1521   0.067066
1522   0.067062
1523   0.067058
1524   0.067055
1525   0.067052
1526   0.06705
1527   0.067047
1528   0.067045
1529   0.067043
1530   0.067041
1531   0.06704
1532   0.067038
1533   0.067037
1534   0.067036
1535   0.067034
1536   0.067033
1537   0.067032
1538   0.067031
1539   0.06703
1540   0.067029
1541   0.067029
1542   0.067028
1543   0.067027
1544   0.067026
1545   0.067025
1546   0.067025
1547   0.067024
1548   0.067023
1549   0.067023
1550   0.067022
1551   0.067021
1552   0.06702
1553   0.06702
1554   0.067019
1555   0.067019
1556   0.067018
1557   0.067017
1558   0.067017
1559   0.067016
1560   0.067015
1561   0.067015
1562   0.067014
1563   0.067014
1564   0.067013
1565   0.067012
1566   0.067012
1567   0.067011
1568   0.067011
1569   0.06701
1570   0.067009
1571   0.067009
1572   0.067008
1573   0.067008
1574   0.067007
1575   0.067006
1576   0.067006
1577   0.067005
1578   0.067005
1579   0.067004
1580   0.067004
1581   0.067003
1582   0.067002
1583   0.067002
1584   0.067001
1585   0.067001
1586   0.067
1587   0.066999
1588   0.066999
1589   0.066998
1590   0.066998
1591   0.066997
1592   0.066996
1593   0.066996
1594   0.066995
1595   0.066995
1596   0.066994
1597   0.066993
1598   0.066993
1599   0.066992
1600   0.066992
1601   0.066991
1602   0.066991
1603   0.06699
1604   0.066989
1605   0.066989
1606   0.066988
1607   0.066988
1608   0.066987
1609   0.066986
1610   0.066986
1611   0.066985
1612   0.066985
1613   0.066984
1614   0.066983
1615   0.066983
1616   0.066982
1617   0.066982
1618   0.066981
1619   0.066981
1620   0.06698
1621   0.066979
1622   0.066979
1623   0.066978
1624   0.066978
1625   0.066977
1626   0.066976
1627   0.066976
1628   0.066975
1629   0.066975
1630   0.066974
1631   0.066973
1632   0.066973
1633   0.066972
1634   0.066972
1635   0.066971
1636   0.066971
1637   0.06697
1638   0.066969
1639   0.066969
1640   0.066968
1641   0.066968
1642   0.066967
1643   0.066966
1644   0.066966
1645   0.066965
1646   0.066965
1647   0.066964
1648   0.066964
1649   0.066963
1650   0.066962
1651   0.066962
1652   0.066961
1653   0.066961
1654   0.06696
1655   0.066959
1656   0.066959
1657   0.066958
1658   0.066958
1659   0.066957
1660   0.066956
1661   0.066956
1662   0.066955
1663   0.066955
1664   0.066954
1665   0.066954
1666   0.066953
1667   0.066952
1668   0.066952
1669   0.066951
1670   0.066951
1671   0.06695
1672   0.06695
1673   0.066949
1674   0.066948
1675   0.066948
1676   0.066947
1677   0.066947
1678   0.066946
1679   0.066945
1680   0.066945
1681   0.066944
1682   0.066944
1683   0.066943
1684   0.066942
1685   0.066942
1686   0.066941
1687   0.066941
1688   0.06694
1689   0.06694
1690   0.066939
1691   0.066938
1692   0.066938
1693   0.066937
1694   0.066937
1695   0.066936
1696   0.066936
1697   0.066935
1698   0.066934
1699   0.066934
1700   0.066933
1701   0.066933
1702   0.066932
1703   0.066932
1704   0.066931
1705   0.06693
1706   0.06693
1707   0.066929
1708   0.066929
1709   0.066928
1710   0.066927
1711   0.066927
1712   0.066926
1713   0.066926
1714   0.066925
1715   0.066924
1716   0.066924
1717   0.066923
1718   0.066923
1719   0.066922
1720   0.066922
1721   0.066921
1722   0.06692
1723   0.06692
1724   0.066919
1725   0.066919
1726   0.066918
1727   0.066918
1728   0.066917
1729   0.066916
1730   0.066916
1731   0.066915
1732   0.066915
1733   0.066914
1734   0.066914
1735   0.066913
1736   0.066912
1737   0.066912
1738   0.066911
1739   0.066911
1740   0.06691
1741   0.066909
1742   0.066909
1743   0.066908
1744   0.066908
1745   0.066907
1746   0.066906
1747   0.066906
1748   0.066905
1749   0.066905
1750   0.066904
1751   0.066904
1752   0.066903
1753   0.066903
1754   0.066902
1755   0.066901
1756   0.066901
1757   0.0669
1758   0.0669
1759   0.066899
1760   0.066898
1761   0.066898
1762   0.066897
1763   0.066897
1764   0.066896
1765   0.066896
1766   0.066895
1767   0.066894
1768   0.066894
1769   0.066893
1770   0.066893
1771   0.066892
1772   0.066891
1773   0.066891
1774   0.06689
1775   0.06689
1776   0.066889
1777   0.066889
1778   0.066888
1779   0.066887
1780   0.066887
1781   0.066886
1782   0.066886
1783   0.066885
1784   0.066885
1785   0.066884
1786   0.066883
1787   0.066883
1788   0.066882
1789   0.066882
1790   0.066881
1791   0.066881
1792   0.06688
1793   0.066879
1794   0.066879
1795   0.066878
1796   0.066878
1797   0.066877
1798   0.066877
1799   0.066876
1800   0.066875
1801   0.066875
1802   0.066874
1803   0.066874
1804   0.066873
1805   0.066872
1806   0.066872
1807   0.066871
1808   0.066871
1809   0.06687
1810   0.06687
1811   0.066869
1812   0.066868
1813   0.066868
1814   0.066867
1815   0.066867
1816   0.066866
1817   0.066866
1818   0.066865
1819   0.066864
1820   0.066864
1821   0.066863
1822   0.066863
1823   0.066862
1824   0.066862
1825   0.066861
1826   0.06686
1827   0.06686
1828   0.066859
1829   0.066859
1830   0.066858
1831   0.066858
1832   0.066857
1833   0.066856
1834   0.066856
1835   0.066855
1836   0.066855
1837   0.066854
1838   0.066854
1839   0.066853
1840   0.066852
1841   0.066852
1842   0.066851
1843   0.066851
1844   0.06685
1845   0.06685
1846   0.066849
1847   0.066848
1848   0.066848
1849   0.066847
1850   0.066847
1851   0.066846
1852   0.066846
1853   0.066845
1854   0.066844
1855   0.066844
1856   0.066843
1857   0.066843
1858   0.066842
1859   0.066842
1860   0.066841
1861   0.06684
1862   0.06684
1863   0.066839
1864   0.066839
1865   0.066838
1866   0.066838
1867   0.066837
1868   0.066836
1869   0.066836
1870   0.066835
1871   0.066835
1872   0.066834
1873   0.066834
1874   0.066833
1875   0.066832
1876   0.066832
