832   0.15202
833   0.15201
834   0.15199
835   0.15197
836   0.15195
837   0.15194
838   0.15192
839   0.1519
840   0.15189
841   0.15187
842   0.15185
843   0.15183
844   0.15182
845   0.1518
846   0.15178
847   0.15177
848   0.15175
849   0.15173
850   0.15172
851   0.1517
852   0.15168
853   0.15166
854   0.15165
855   0.15163
856   0.15161
857   0.15159
858   0.15158
859   0.15156
860   0.15154
861   0.15153
862   0.15151
863   0.15149
864   0.15147
865   0.15146
866   0.15144
867   0.15142
868   0.15141
869   0.15139
870   0.15137
871   0.15135
872   0.15134
873   0.15132
874   0.1513
875   0.15128
876   0.15127
877   0.15125
878   0.15123
879   0.15122
880   0.1512
881   0.15118
882   0.15116
883   0.15114
884   0.15113
885   0.15111
886   0.15109
887   0.15108
888   0.15106
889   0.15104
890   0.15102
891   0.15101
892   0.15099
893   0.15097
894   0.15095
895   0.15094
896   0.15092
897   0.1509
898   0.15088
899   0.15087
900   0.15085
901   0.15083
902   0.15081
903   0.15079
904   0.15078
905   0.15076
906   0.15074
907   0.15073
908   0.15071
909   0.15069
910   0.15067
911   0.15065
912   0.15064
913   0.15062
914   0.1506
915   0.15058
916   0.15057
917   0.15055
918   0.15053
919   0.15051
920   0.15049
921   0.15048
922   0.15046
923   0.15044
924   0.15042
925   0.15041
926   0.15039
927   0.15037
928   0.15035
929   0.15033
930   0.15032
931   0.1503
932   0.15028
933   0.15026
934   0.15025
935   0.15023
936   0.15021
937   0.15019
938   0.15018
939   0.15016
940   0.15014
941   0.15012
942   0.1501
943   0.15009
944   0.15007
945   0.15005
946   0.15003
947   0.15001
948   0.14999
949   0.14998
950   0.14996
951   0.14994
952   0.14992
953   0.14991
954   0.14989
955   0.14987
956   0.14985
957   0.14983
958   0.14981
959   0.1498
960   0.14978
961   0.14976
962   0.14974
963   0.14973
964   0.14971
965   0.14969
966   0.14967
967   0.14965
968   0.14963
969   0.14962
970   0.1496
971   0.14958
972   0.14956
973   0.14954
974   0.14953
975   0.14951
976   0.14949
977   0.14947
978   0.14945
979   0.14943
980   0.14942
981   0.1494
982   0.14938
983   0.14936
984   0.14934
985   0.14932
986   0.14931
987   0.14929
988   0.14927
989   0.14925
990   0.14923
991   0.14921
992   0.1492
993   0.14918
994   0.14916
995   0.14914
996   0.14912
997   0.1491
998   0.14909
999   0.14907
1000   0.14905
1001   0.14903
1002   0.14901
1003   0.14899
1004   0.14897
1005   0.14896
1006   0.14894
1007   0.14892
1008   0.1489
1009   0.14888
1010   0.14886
1011   0.14885
1012   0.14883
1013   0.14881
1014   0.14879
1015   0.14877
1016   0.14875
1017   0.14873
1018   0.14872
1019   0.1487
1020   0.14868
1021   0.14866
1022   0.14864
1023   0.14862
1024   0.1486
1025   0.14859
1026   0.14857
1027   0.14855
1028   0.14853
1029   0.14851
1030   0.14849
1031   0.14847
1032   0.14845
1033   0.14843
1034   0.14842
1035   0.1484
1036   0.14838
1037   0.14836
1038   0.14834
1039   0.14832
1040   0.1483
1041   0.14828
1042   0.14827
1043   0.14825
1044   0.14823
1045   0.14821
1046   0.14819
1047   0.14817
1048   0.14815
1049   0.14813
1050   0.14811
1051   0.14809
1052   0.14808
1053   0.14806
1054   0.14804
1055   0.14802
1056   0.148
1057   0.14798
1058   0.14796
1059   0.14794
1060   0.14792
1061   0.14791
1062   0.14789
1063   0.14787
1064   0.14785
1065   0.14783
1066   0.14781
1067   0.14779
1068   0.14777
1069   0.14775
1070   0.14773
1071   0.14771
1072   0.1477
1073   0.14768
1074   0.14766
1075   0.14764
1076   0.14762
1077   0.1476
1078   0.14758
1079   0.14756
1080   0.14754
1081   0.14752
1082   0.1475
1083   0.14748
1084   0.14746
1085   0.14744
1086   0.14742
1087   0.14741
1088   0.14739
1089   0.14737
1090   0.14735
1091   0.14733
1092   0.14731
1093   0.14729
1094   0.14727
1095   0.14725
1096   0.14723
1097   0.14721
1098   0.14719
1099   0.14717
1100   0.14715
1101   0.14713
1102   0.14712
1103   0.14709
1104   0.14708
1105   0.14706
1106   0.14704
1107   0.14702
1108   0.147
1109   0.14698
1110   0.14696
1111   0.14694
1112   0.14692
1113   0.1469
1114   0.14688
1115   0.14686
1116   0.14684
1117   0.14682
1118   0.1468
1119   0.14678
1120   0.14676
1121   0.14674
1122   0.14672
1123   0.1467
1124   0.14668
1125   0.14666
1126   0.14664
1127   0.14662
1128   0.1466
1129   0.14658
1130   0.14656
1131   0.14654
1132   0.14652
1133   0.1465
1134   0.14649
1135   0.14647
1136   0.14645
1137   0.14642
1138   0.1464
1139   0.14638
1140   0.14637
1141   0.14635
1142   0.14633
1143   0.1463
1144   0.14628
1145   0.14627
1146   0.14625
1147   0.14623
1148   0.1462
1149   0.14618
1150   0.14616
1151   0.14615
1152   0.14613
1153   0.14611
1154   0.14608
1155   0.14606
1156   0.14604
1157   0.14602
1158   0.146
1159   0.14598
1160   0.14596
1161   0.14594
1162   0.14592
1163   0.1459
1164   0.14588
1165   0.14586
1166   0.14584
1167   0.14582
1168   0.1458
1169   0.14578
1170   0.14576
1171   0.14574
1172   0.14572
1173   0.1457
1174   0.14568
1175   0.14566
1176   0.14564
1177   0.14562
1178   0.1456
1179   0.14558
1180   0.14556
1181   0.14554
1182   0.14552
1183   0.1455
1184   0.14548
1185   0.14546
1186   0.14543
1187   0.14541
1188   0.14539
1189   0.14537
1190   0.14535
1191   0.14533
1192   0.14531
1193   0.14529
1194   0.14527
1195   0.14525
1196   0.14523
1197   0.14521
1198   0.14519
1199   0.14517
1200   0.14515
1201   0.14513
1202   0.1451
1203   0.14508
1204   0.14506
1205   0.14504
1206   0.14502
1207   0.145
1208   0.14498
1209   0.14496
1210   0.14494
1211   0.14492
1212   0.1449
1213   0.14488
1214   0.14485
1215   0.14483
1216   0.14481
1217   0.14479
1218   0.14477
1219   0.14475
1220   0.14473
1221   0.14471
1222   0.14469
1223   0.14467
1224   0.14465
1225   0.14462
1226   0.1446
1227   0.14458
1228   0.14456
1229   0.14454
1230   0.14452
1231   0.1445
1232   0.14448
1233   0.14446
1234   0.14443
1235   0.14441
1236   0.14439
1237   0.14437
1238   0.14435
1239   0.14433
1240   0.14431
1241   0.14428
1242   0.14426
1243   0.14424
1244   0.14422
1245   0.1442
1246   0.14418
1247   0.14416
1248   0.14413
1249   0.14411
1250   0.14409
1251   0.14407
1252   0.14405
1253   0.14403
1254   0.14401
1255   0.14399
1256   0.14396
1257   0.14394
1258   0.14392
1259   0.1439
1260   0.14388
1261   0.14386
1262   0.14383
1263   0.14381
1264   0.14379
1265   0.14377
1266   0.14375
1267   0.14373
1268   0.1437
1269   0.14368
1270   0.14366
1271   0.14364
1272   0.14362
1273   0.1436
1274   0.14357
1275   0.14355
1276   0.14353
1277   0.14351
1278   0.14349
1279   0.14346
1280   0.14344
1281   0.14342
1282   0.1434
1283   0.14338
1284   0.14336
1285   0.14333
1286   0.14331
1287   0.14329
1288   0.14327
1289   0.14325
1290   0.14322
1291   0.1432
1292   0.14318
1293   0.14316
1294   0.14313
1295   0.14311
1296   0.14309
1297   0.14307
1298   0.14305
1299   0.14302
1300   0.143
1301   0.14297
1302   0.14294
1303   0.14289
1304   0.14283
1305   0.14273
1306   0.14254
1307   0.14221
1308   0.14159
1309   0.14043
1310   0.1383
1311   0.13453
1312   0.12831
1313   0.11903
1314   0.10688
1315   0.093061
1316   0.079386
1317   0.067358
1318   0.057685
1319   0.050367
1320   0.045036
1321   0.041239
1322   0.038565
1323   0.036694
1324   0.035388
1325   0.034477
1326   0.033842
1327   0.033398
1328   0.033087
1329   0.032868
1330   0.032714
1331   0.032605
1332   0.032526
1333   0.032469
1334   0.032428
1335   0.032396
1336   0.032371
1337   0.032352
1338   0.032336
1339   0.032323
1340   0.032311
1341   0.0323
1342   0.03229
1343   0.032281
1344   0.032272
1345   0.032264
1346   0.032255
1347   0.032247
1348   0.032239
1349   0.032231
1350   0.032223
1351   0.032215
1352   0.032207
1353   0.032199
1354   0.032191
1355   0.032183
1356   0.032175
1357   0.032167
1358   0.032159
1359   0.032152
1360   0.032144
1361   0.032136
1362   0.032128
1363   0.03212
1364   0.032112
1365   0.032105
1366   0.032097
1367   0.032089
1368   0.032081
1369   0.032073
1370   0.032066
1371   0.032058
1372   0.03205
1373   0.032042
1374   0.032035
1375   0.032027
1376   0.032019
1377   0.032011
1378   0.032004
1379   0.031996
1380   0.031988
1381   0.031981
1382   0.031973
1383   0.031965
1384   0.031957
1385   0.03195
1386   0.031942
1387   0.031934
1388   0.031927
1389   0.031919
1390   0.031912
1391   0.031904
1392   0.031896
1393   0.031889
1394   0.031881
1395   0.031874
1396   0.031866
1397   0.031858
1398   0.031851
1399   0.031843
1400   0.031836
1401   0.031828
1402   0.031821
1403   0.031813
1404   0.031806
1405   0.031798
1406   0.03179
1407   0.031783
1408   0.031776
1409   0.031768
1410   0.03176
1411   0.031753
1412   0.031746
1413   0.031738
1414   0.031731
1415   0.031723
1416   0.031716
1417   0.031708
1418   0.031701
1419   0.031693
1420   0.031686
1421   0.031679
1422   0.031671
1423   0.031664
1424   0.031656
1425   0.031649
1426   0.031642
1427   0.031634
1428   0.031627
1429   0.03162
1430   0.031612
1431   0.031605
1432   0.031597
1433   0.03159
1434   0.031583
1435   0.031576
1436   0.031568
1437   0.031561
1438   0.031554
1439   0.031546
1440   0.031539
1441   0.031532
1442   0.031525
1443   0.031517
1444   0.03151
1445   0.031503
1446   0.031496
1447   0.031488
1448   0.031481
1449   0.031474
1450   0.031467
1451   0.031459
1452   0.031452
1453   0.031445
1454   0.031438
1455   0.031431
1456   0.031423
1457   0.031416
1458   0.031409
1459   0.031402
1460   0.031395
1461   0.031388
1462   0.031381
1463   0.031373
1464   0.031366
1465   0.031359
1466   0.031352
1467   0.031345
1468   0.031338
1469   0.031331
1470   0.031324
1471   0.031317
1472   0.031309
1473   0.031302
1474   0.031295
1475   0.031288
1476   0.031281
1477   0.031274
1478   0.031267
1479   0.03126
1480   0.031253
1481   0.031246
1482   0.031239
1483   0.031232
1484   0.031225
1485   0.031218
1486   0.031211
1487   0.031204
1488   0.031197
1489   0.03119
1490   0.031183
1491   0.031176
1492   0.031169
1493   0.031162
1494   0.031155
1495   0.031148
1496   0.031141
1497   0.031134
1498   0.031127
1499   0.03112
1500   0.031114
1501   0.031107
1502   0.0311
1503   0.031093
1504   0.031086
1505   0.031079
1506   0.031072
1507   0.031065
1508   0.031059
1509   0.031052
1510   0.031045
1511   0.031038
1512   0.031031
1513   0.031024
1514   0.031018
1515   0.031011
1516   0.031004
1517   0.030997
1518   0.03099
1519   0.030983
1520   0.030977
1521   0.03097
1522   0.030963
1523   0.030956
1524   0.030949
1525   0.030943
1526   0.030936
1527   0.030929
1528   0.030923
1529   0.030916
1530   0.030909
1531   0.030902
1532   0.030895
1533   0.030889
1534   0.030882
1535   0.030875
1536   0.030869
1537   0.030862
1538   0.030855
1539   0.030849
1540   0.030842
1541   0.030835
1542   0.030829
1543   0.030822
1544   0.030815
1545   0.030809
1546   0.030802
1547   0.030795
1548   0.030789
1549   0.030782
1550   0.030775
1551   0.030769
1552   0.030762
1553   0.030756
1554   0.030749
1555   0.030742
1556   0.030736
1557   0.030729
1558   0.030723
1559   0.030716
1560   0.030709
1561   0.030703
1562   0.030696
1563   0.03069
1564   0.030683
1565   0.030677
1566   0.03067
1567   0.030663
1568   0.030657
1569   0.03065
1570   0.030644
1571   0.030637
1572   0.030631
1573   0.030624
1574   0.030618
1575   0.030611
1576   0.030605
1577   0.030598
1578   0.030592
1579   0.030585
1580   0.030579
1581   0.030573
1582   0.030566
1583   0.03056
1584   0.030553
1585   0.030547
1586   0.03054
1587   0.030534
1588   0.030527
1589   0.030521
1590   0.030515
1591   0.030508
1592   0.030502
1593   0.030495
1594   0.030489
1595   0.030483
1596   0.030476
1597   0.03047
1598   0.030463
1599   0.030457
1600   0.030451
1601   0.030444
1602   0.030438
1603   0.030431
1604   0.030425
1605   0.030419
1606   0.030413
1607   0.030406
1608   0.0304
1609   0.030393
1610   0.030387
1611   0.030381
1612   0.030375
1613   0.030368
1614   0.030362
1615   0.030356
1616   0.030349
1617   0.030343
1618   0.030337
1619   0.03033
1620   0.030324
1621   0.030318
1622   0.030312
1623   0.030305
1624   0.030299
1625   0.030293
1626   0.030287
1627   0.030281
1628   0.030274
1629   0.030268
1630   0.030262
1631   0.030256
1632   0.030249
1633   0.030243
1634   0.030237
1635   0.030231
1636   0.030225
1637   0.030218
1638   0.030212
1639   0.030206
1640   0.0302
1641   0.030194
1642   0.030187
1643   0.030181
1644   0.030175
1645   0.030169
1646   0.030163
1647   0.030157
1648   0.03015
1649   0.030144
1650   0.030138
1651   0.030132
1652   0.030126
1653   0.03012
1654   0.030114
1655   0.030108
1656   0.030102
1657   0.030096
1658   0.030089
1659   0.030083
1660   0.030077
1661   0.030071
1662   0.030065
1663   0.030059
1664   0.030053
1665   0.030047
1666   0.030041
1667   0.030035
1668   0.030029
1669   0.030023
1670   0.030017
1671   0.030011
1672   0.030004
1673   0.029998
1674   0.029992
1675   0.029986
1676   0.02998
1677   0.029974
1678   0.029968
1679   0.029962
1680   0.029956
1681   0.02995
1682   0.029944
1683   0.029938
1684   0.029932
1685   0.029926
1686   0.02992
1687   0.029915
1688   0.029909
1689   0.029903
1690   0.029897
1691   0.029891
1692   0.029885
1693   0.029879
1694   0.029873
1695   0.029867
1696   0.029861
1697   0.029855
1698   0.029849
1699   0.029843
1700   0.029837
1701   0.029831
1702   0.029825
1703   0.02982
1704   0.029814
1705   0.029808
1706   0.029802
1707   0.029796
1708   0.02979
1709   0.029784
1710   0.029778
1711   0.029772
1712   0.029767
1713   0.029761
1714   0.029755
1715   0.029749
1716   0.029743
1717   0.029737
1718   0.029732
1719   0.029726
1720   0.02972
1721   0.029714
1722   0.029708
1723   0.029702
1724   0.029697
1725   0.029691
1726   0.029685
1727   0.029679
1728   0.029673
1729   0.029668
1730   0.029662
1731   0.029656
1732   0.02965
1733   0.029645
1734   0.029639
1735   0.029633
1736   0.029627
1737   0.029622
1738   0.029616
1739   0.02961
1740   0.029604
1741   0.029599
1742   0.029593
1743   0.029587
1744   0.029581
1745   0.029576
1746   0.02957
1747   0.029564
1748   0.029558
1749   0.029553
1750   0.029547
1751   0.029541
1752   0.029536
1753   0.02953
1754   0.029524
1755   0.029518
1756   0.029513
1757   0.029507
1758   0.029501
1759   0.029496
1760   0.02949
1761   0.029484
1762   0.029479
1763   0.029473
1764   0.029467
1765   0.029462
1766   0.029456
1767   0.029451
1768   0.029445
1769   0.029439
1770   0.029434
1771   0.029428
1772   0.029422
1773   0.029417
1774   0.029411
1775   0.029406
1776   0.0294
1777   0.029394
1778   0.029389
1779   0.029383
1780   0.029377
1781   0.029372
1782   0.029366
1783   0.029361
1784   0.029355
1785   0.02935
1786   0.029344
1787   0.029338
1788   0.029333
1789   0.029327
1790   0.029322
1791   0.029316
1792   0.029311
1793   0.029305
1794   0.0293
1795   0.029294
1796   0.029289
1797   0.029283
1798   0.029277
1799   0.029272
1800   0.029266
1801   0.029261
1802   0.029255
1803   0.02925
1804   0.029244
1805   0.029239
1806   0.029233
1807   0.029228
1808   0.029222
1809   0.029217
1810   0.029211
1811   0.029206
1812   0.0292
1813   0.029195
1814   0.029189
1815   0.029184
1816   0.029179
1817   0.029173
1818   0.029168
1819   0.029162
1820   0.029157
1821   0.029151
1822   0.029146
1823   0.029141
1824   0.029135
1825   0.02913
1826   0.029124
1827   0.029119
1828   0.029113
1829   0.029108
1830   0.029103
1831   0.029097
1832   0.029092
1833   0.029086
1834   0.029081
1835   0.029075
1836   0.02907
1837   0.029065
1838   0.029059
1839   0.029054
1840   0.029049
1841   0.029043
1842   0.029038
1843   0.029033
1844   0.029027
1845   0.029022
1846   0.029016
1847   0.029011
1848   0.029006
1849   0.029
1850   0.028995
1851   0.02899
1852   0.028984
1853   0.028979
1854   0.028974
1855   0.028968
1856   0.028963
1857   0.028958
1858   0.028952
1859   0.028947
1860   0.028942
1861   0.028936
1862   0.028931
1863   0.028926
1864   0.028921
1865   0.028915
1866   0.02891
1867   0.028905
1868   0.0289
1869   0.028894
1870   0.028889
1871   0.028884
1872   0.028878
1873   0.028873
1874   0.028868
1875   0.028863
