5.139999e-06 1.204484e+00
5.159999e-06 1.204484e+00
5.179999e-06 1.204483e+00
5.199999e-06 1.204483e+00
5.219999e-06 1.204482e+00
5.239999e-06 1.204482e+00
5.259999e-06 1.204481e+00
5.279999e-06 1.204481e+00
5.299999e-06 1.204481e+00
5.319999e-06 1.204480e+00
5.339999e-06 1.204480e+00
5.359999e-06 1.204479e+00
5.379999e-06 1.204479e+00
5.399999e-06 1.204478e+00
5.419999e-06 1.204478e+00
5.439999e-06 1.204477e+00
5.459999e-06 1.204477e+00
5.479999e-06 1.204477e+00
5.499999e-06 1.204476e+00
5.519999e-06 1.204476e+00
5.539999e-06 1.204475e+00
5.559999e-06 1.204475e+00
5.579999e-06 1.204474e+00
5.599999e-06 1.204474e+00
5.619999e-06 1.204473e+00
5.639999e-06 1.204473e+00
5.659999e-06 1.204472e+00
5.679999e-06 1.204472e+00
5.699999e-06 1.204472e+00
5.719999e-06 1.204471e+00
5.739999e-06 1.204471e+00
5.759999e-06 1.204470e+00
5.779999e-06 1.204470e+00
5.799999e-06 1.204469e+00
5.819999e-06 1.204469e+00
5.839999e-06 1.204468e+00
5.859999e-06 1.204468e+00
5.879999e-06 1.204468e+00
5.899999e-06 1.204467e+00
5.919999e-06 1.204467e+00
5.939999e-06 1.204466e+00
5.959999e-06 1.204466e+00
5.979999e-06 1.204465e+00
5.999999e-06 1.204465e+00
6.019999e-06 1.204464e+00
6.039999e-06 1.204464e+00
6.059999e-06 1.204463e+00
6.079999e-06 1.204463e+00
6.099999e-06 1.204463e+00
6.119999e-06 1.204462e+00
6.139999e-06 1.204462e+00
6.159999e-06 1.204461e+00
6.179999e-06 1.204461e+00
6.199999e-06 1.204460e+00
6.219999e-06 1.204460e+00
6.239999e-06 1.204459e+00
6.259999e-06 1.204459e+00
6.279999e-06 1.204459e+00
6.299999e-06 1.204458e+00
6.319999e-06 1.204458e+00
6.339999e-06 1.204457e+00
6.359999e-06 1.204457e+00
6.379999e-06 1.204456e+00
6.399999e-06 1.204456e+00
6.419999e-06 1.204455e+00
6.439999e-06 1.204455e+00
6.459999e-06 1.204455e+00
6.479999e-06 1.204454e+00
6.499999e-06 1.204454e+00
6.519999e-06 1.204453e+00
6.539999e-06 1.204453e+00
6.559999e-06 1.204452e+00
6.579999e-06 1.204452e+00
6.599999e-06 1.204451e+00
6.619999e-06 1.204451e+00
6.639999e-06 1.204450e+00
6.659999e-06 1.204450e+00
6.679999e-06 1.204450e+00
6.699999e-06 1.204449e+00
6.719999e-06 1.204449e+00
6.739999e-06 1.204448e+00
6.759999e-06 1.204448e+00
6.779999e-06 1.204447e+00
6.799999e-06 1.204447e+00
6.819999e-06 1.204446e+00
6.839999e-06 1.204446e+00
6.859999e-06 1.204446e+00
6.879999e-06 1.204445e+00
6.899999e-06 1.204445e+00
6.919999e-06 1.204444e+00
6.939999e-06 1.204444e+00
6.959999e-06 1.204443e+00
6.979999e-06 1.204443e+00
6.999999e-06 1.204442e+00
7.019999e-06 1.204442e+00
7.039999e-06 1.204441e+00
7.059999e-06 1.204441e+00
7.079999e-06 1.204441e+00
7.099999e-06 1.204440e+00
7.119999e-06 1.204440e+00
7.139999e-06 1.204439e+00
7.159999e-06 1.204439e+00
7.179999e-06 1.204438e+00
7.199999e-06 1.204438e+00
7.219999e-06 1.204437e+00
7.239999e-06 1.204437e+00
7.259999e-06 1.204437e+00
7.279999e-06 1.204436e+00
7.299999e-06 1.204436e+00
7.319999e-06 1.204435e+00
7.339999e-06 1.204435e+00
7.359999e-06 1.204434e+00
7.379999e-06 1.204434e+00
7.399999e-06 1.204433e+00
7.419999e-06 1.204433e+00
7.439999e-06 1.204433e+00
7.459999e-06 1.204432e+00
7.479999e-06 1.204432e+00
7.499999e-06 1.204431e+00
7.519999e-06 1.204431e+00
7.539999e-06 1.204430e+00
7.559999e-06 1.204430e+00
7.579999e-06 1.204429e+00
7.599999e-06 1.204429e+00
7.619999e-06 1.204428e+00
7.639999e-06 1.204428e+00
7.659999e-06 1.204428e+00
7.679999e-06 1.204427e+00
7.699999e-06 1.204427e+00
7.719999e-06 1.204426e+00
7.739999e-06 1.204426e+00
7.759999e-06 1.204425e+00
7.779999e-06 1.204425e+00
7.799999e-06 1.204424e+00
7.819999e-06 1.204424e+00
7.839999e-06 1.204424e+00
7.859999e-06 1.204423e+00
7.879999e-06 1.204423e+00
7.899999e-06 1.204422e+00
7.919999e-06 1.204422e+00
7.939999e-06 1.204421e+00
7.959999e-06 1.204421e+00
7.979999e-06 1.204420e+00
7.999999e-06 1.204420e+00
8.019999e-06 1.204419e+00
8.039999e-06 1.204419e+00
8.059999e-06 1.204419e+00
8.079999e-06 1.204418e+00
8.099999e-06 1.204418e+00
8.119999e-06 1.204417e+00
8.139999e-06 1.204417e+00
8.159998e-06 1.204416e+00
8.179998e-06 1.204416e+00
8.199998e-06 1.204415e+00
8.219998e-06 1.204415e+00
8.239998e-06 1.204415e+00
8.259998e-06 1.204414e+00
8.279998e-06 1.204414e+00
8.299998e-06 1.204413e+00
8.319998e-06 1.204413e+00
8.339998e-06 1.204412e+00
8.359998e-06 1.204412e+00
8.379998e-06 1.204411e+00
8.399998e-06 1.204411e+00
8.419998e-06 1.204410e+00
8.439998e-06 1.204410e+00
8.459998e-06 1.204410e+00
8.479998e-06 1.204409e+00
8.499998e-06 1.204409e+00
8.519998e-06 1.204408e+00
8.539998e-06 1.204408e+00
8.559998e-06 1.204407e+00
8.579998e-06 1.204407e+00
8.599998e-06 1.204406e+00
8.619998e-06 1.204406e+00
8.639998e-06 1.204406e+00
8.659998e-06 1.204405e+00
8.679998e-06 1.204405e+00
8.699998e-06 1.204404e+00
8.719998e-06 1.204404e+00
8.739998e-06 1.204403e+00
8.759998e-06 1.204403e+00
8.779998e-06 1.204402e+00
8.799998e-06 1.204402e+00
8.819998e-06 1.204401e+00
8.839998e-06 1.204401e+00
8.859998e-06 1.204401e+00
8.879998e-06 1.204400e+00
8.899998e-06 1.204400e+00
8.919998e-06 1.204399e+00
8.939998e-06 1.204399e+00
8.959998e-06 1.204398e+00
8.979998e-06 1.204398e+00
8.999998e-06 1.204397e+00
9.019998e-06 1.204397e+00
9.039998e-06 1.204397e+00
9.059998e-06 1.204396e+00
9.079998e-06 1.204396e+00
9.099998e-06 1.204395e+00
9.119998e-06 1.204395e+00
9.139998e-06 1.204394e+00
9.159998e-06 1.204394e+00
9.179998e-06 1.204393e+00
9.199998e-06 1.204393e+00
9.219998e-06 1.204393e+00
9.239998e-06 1.204392e+00
9.259998e-06 1.204392e+00
9.279998e-06 1.204391e+00
9.299998e-06 1.204391e+00
9.319998e-06 1.204390e+00
9.339998e-06 1.204390e+00
9.359998e-06 1.204389e+00
9.379998e-06 1.204389e+00
9.399998e-06 1.204388e+00
9.419998e-06 1.204388e+00
9.439998e-06 1.204388e+00
9.459998e-06 1.204387e+00
9.479998e-06 1.204387e+00
9.499998e-06 1.204386e+00
9.519998e-06 1.204386e+00
9.539998e-06 1.204385e+00
9.559998e-06 1.204385e+00
9.579998e-06 1.204384e+00
9.599998e-06 1.204384e+00
9.619998e-06 1.204384e+00
9.639998e-06 1.204383e+00
9.659998e-06 1.204383e+00
9.679998e-06 1.204382e+00
9.699998e-06 1.204382e+00
9.719998e-06 1.204381e+00
9.739998e-06 1.204381e+00
9.759998e-06 1.204380e+00
9.779998e-06 1.204380e+00
9.799998e-06 1.204379e+00
9.819998e-06 1.204379e+00
9.839998e-06 1.204379e+00
9.859998e-06 1.204378e+00
9.879998e-06 1.204378e+00
9.899998e-06 1.204377e+00
9.919998e-06 1.204377e+00
9.939998e-06 1.204376e+00
9.959998e-06 1.204376e+00
9.979998e-06 1.204375e+00
9.999998e-06 1.204375e+00
1.002000e-05 1.204375e+00
1.004000e-05 1.204374e+00
1.006000e-05 1.204374e+00
1.008000e-05 1.204373e+00
1.010000e-05 1.204373e+00
1.012000e-05 1.204372e+00
1.014000e-05 1.204372e+00
1.016000e-05 1.204371e+00
1.018000e-05 1.204371e+00
1.020000e-05 1.204370e+00
1.022000e-05 1.204370e+00
1.024000e-05 1.204370e+00
1.026000e-05 1.204369e+00
1.028000e-05 1.204369e+00
1.030000e-05 1.204368e+00
1.032000e-05 1.204368e+00
1.034000e-05 1.204367e+00
1.036000e-05 1.204367e+00
1.038000e-05 1.204366e+00
1.040000e-05 1.204366e+00
1.042000e-05 1.204366e+00
1.044000e-05 1.204365e+00
1.046000e-05 1.204365e+00
1.048000e-05 1.204364e+00
1.050000e-05 1.204364e+00
1.052000e-05 1.204363e+00
1.054000e-05 1.204363e+00
1.056000e-05 1.204362e+00
1.058000e-05 1.204362e+00
1.060000e-05 1.204361e+00
1.062000e-05 1.204361e+00
1.064000e-05 1.204361e+00
1.066000e-05 1.204360e+00
1.068000e-05 1.204360e+00
1.070000e-05 1.204359e+00
1.072000e-05 1.204359e+00
1.074000e-05 1.204358e+00
1.076000e-05 1.204358e+00
1.078000e-05 1.204357e+00
1.080000e-05 1.204357e+00
1.082000e-05 1.204357e+00
1.084000e-05 1.204356e+00
1.086000e-05 1.204356e+00
1.088000e-05 1.204355e+00
1.090000e-05 1.204355e+00
1.092000e-05 1.204354e+00
1.094000e-05 1.204354e+00
1.096000e-05 1.204353e+00
1.098000e-05 1.204353e+00
1.100000e-05 1.204352e+00
1.102000e-05 1.204352e+00
1.104000e-05 1.204352e+00
1.106000e-05 1.204351e+00
1.108000e-05 1.204351e+00
1.110000e-05 1.204350e+00
1.112000e-05 1.204350e+00
1.114000e-05 1.204349e+00
1.116000e-05 1.204349e+00
1.118000e-05 1.204348e+00
1.120000e-05 1.204348e+00
1.122000e-05 1.204348e+00
1.124000e-05 1.204347e+00
1.126000e-05 1.204347e+00
1.128000e-05 1.204346e+00
1.130000e-05 1.204346e+00
1.132000e-05 1.204345e+00
1.134000e-05 1.204345e+00
1.136000e-05 1.204344e+00
1.138000e-05 1.204344e+00
1.140000e-05 1.204343e+00
1.142000e-05 1.204343e+00
1.144000e-05 1.204343e+00
1.146000e-05 1.204342e+00
1.148000e-05 1.204342e+00
1.150000e-05 1.204341e+00
1.152000e-05 1.204341e+00
1.154000e-05 1.204340e+00
1.156000e-05 1.204340e+00
1.158000e-05 1.204339e+00
1.160000e-05 1.204339e+00
1.162000e-05 1.204339e+00
1.164000e-05 1.204338e+00
1.166000e-05 1.204338e+00
1.168000e-05 1.204337e+00
1.170000e-05 1.204337e+00
1.172000e-05 1.204336e+00
1.174000e-05 1.204336e+00
1.176000e-05 1.204335e+00
1.178000e-05 1.204335e+00
1.180000e-05 1.204334e+00
1.182000e-05 1.204334e+00
1.184000e-05 1.204334e+00
1.186000e-05 1.204333e+00
1.188000e-05 1.204333e+00
1.190000e-05 1.204332e+00
1.192000e-05 1.204332e+00
1.194000e-05 1.204331e+00
1.196000e-05 1.204331e+00
1.198000e-05 1.204330e+00
1.200000e-05 1.204330e+00
1.202000e-05 1.204330e+00
1.204000e-05 1.204329e+00
1.206000e-05 1.204329e+00
1.208000e-05 1.204328e+00
1.210000e-05 1.204328e+00
1.212000e-05 1.204327e+00
1.214000e-05 1.204327e+00
1.216000e-05 1.204326e+00
1.218000e-05 1.204326e+00
1.220000e-05 1.204325e+00
1.222000e-05 1.204325e+00
1.224000e-05 1.204325e+00
1.226000e-05 1.204324e+00
1.228000e-05 1.204324e+00
1.230000e-05 1.204323e+00
1.232000e-05 1.204323e+00
1.234000e-05 1.204322e+00
1.236000e-05 1.204322e+00
1.238000e-05 1.204321e+00
1.240000e-05 1.204321e+00
1.242000e-05 1.204321e+00
1.244000e-05 1.204320e+00
1.246000e-05 1.204320e+00
1.248000e-05 1.204319e+00
1.250000e-05 1.204319e+00
1.252000e-05 1.204318e+00
1.254000e-05 1.204318e+00
1.256000e-05 1.204317e+00
1.258000e-05 1.204317e+00
1.260000e-05 1.204316e+00
1.262000e-05 1.204316e+00
1.264000e-05 1.204316e+00
1.266000e-05 1.204315e+00
1.268000e-05 1.204315e+00
1.270000e-05 1.204314e+00
1.272000e-05 1.204314e+00
1.274000e-05 1.204313e+00
1.276000e-05 1.204313e+00
1.278000e-05 1.204312e+00
1.280000e-05 1.204312e+00
1.282000e-05 1.204312e+00
1.284000e-05 1.204311e+00
1.286000e-05 1.204311e+00
1.288000e-05 1.204310e+00
1.290000e-05 1.204310e+00
1.292000e-05 1.204309e+00
1.294000e-05 1.204309e+00
1.296000e-05 1.204308e+00
1.298000e-05 1.204308e+00
1.300000e-05 1.204307e+00
1.302000e-05 1.204307e+00
1.304000e-05 1.204307e+00
1.306000e-05 1.204306e+00
1.308000e-05 1.204306e+00
1.310000e-05 1.204305e+00
1.312000e-05 1.204305e+00
1.314000e-05 1.204304e+00
1.316000e-05 1.204304e+00
1.318000e-05 1.204303e+00
1.320000e-05 1.204303e+00
1.322000e-05 1.204303e+00
1.324000e-05 1.204302e+00
1.326000e-05 1.204302e+00
1.328000e-05 1.204301e+00
1.330000e-05 1.204301e+00
1.332000e-05 1.204300e+00
1.334000e-05 1.204300e+00
1.336000e-05 1.204299e+00
1.338000e-05 1.204299e+00
1.340000e-05 1.204298e+00
1.342000e-05 1.204298e+00
1.344000e-05 1.204298e+00
1.346000e-05 1.204297e+00
1.348000e-05 1.204297e+00
1.350000e-05 1.204296e+00
1.352000e-05 1.204296e+00
1.354000e-05 1.204295e+00
1.356000e-05 1.204295e+00
1.358000e-05 1.204294e+00
1.360000e-05 1.204294e+00
1.362000e-05 1.204294e+00
1.364000e-05 1.204293e+00
1.366000e-05 1.204293e+00
1.368000e-05 1.204292e+00
1.370000e-05 1.204292e+00
1.372000e-05 1.204291e+00
1.374000e-05 1.204291e+00
1.376000e-05 1.204290e+00
1.378000e-05 1.204290e+00
1.380000e-05 1.204289e+00
1.382000e-05 1.204289e+00
1.384000e-05 1.204289e+00
1.386000e-05 1.204288e+00
1.388000e-05 1.204288e+00
1.390000e-05 1.204287e+00
1.392000e-05 1.204287e+00
1.394000e-05 1.204286e+00
1.396000e-05 1.204286e+00
1.398000e-05 1.204285e+00
1.400000e-05 1.204285e+00
1.402000e-05 1.204285e+00
1.404000e-05 1.204284e+00
1.406000e-05 1.204284e+00
1.408000e-05 1.204283e+00
1.410000e-05 1.204283e+00
1.412000e-05 1.204282e+00
1.414000e-05 1.204282e+00
1.416000e-05 1.204281e+00
1.418000e-05 1.204281e+00
1.420000e-05 1.204280e+00
1.422000e-05 1.204280e+00
1.424000e-05 1.204280e+00
1.426000e-05 1.204279e+00
1.428000e-05 1.204279e+00
1.430000e-05 1.204278e+00
1.432000e-05 1.204278e+00
1.434000e-05 1.204277e+00
1.436000e-05 1.204277e+00
1.438000e-05 1.204276e+00
1.440000e-05 1.204276e+00
1.442000e-05 1.204276e+00
1.444000e-05 1.204275e+00
1.446000e-05 1.204275e+00
1.448000e-05 1.204274e+00
1.450000e-05 1.204274e+00
1.452000e-05 1.204273e+00
1.454000e-05 1.204273e+00
1.456000e-05 1.204272e+00
1.458000e-05 1.204272e+00
1.460000e-05 1.204271e+00
1.462000e-05 1.204271e+00
1.464000e-05 1.204271e+00
1.466000e-05 1.204270e+00
1.468000e-05 1.204270e+00
1.470000e-05 1.204269e+00
1.472000e-05 1.204269e+00
1.474000e-05 1.204268e+00
1.476000e-05 1.204268e+00
1.478000e-05 1.204267e+00
1.480000e-05 1.204267e+00
1.482000e-05 1.204267e+00
1.484000e-05 1.204266e+00
1.486000e-05 1.204266e+00
1.488000e-05 1.204265e+00
1.490000e-05 1.204265e+00
1.492000e-05 1.204264e+00
1.494000e-05 1.204264e+00
1.496000e-05 1.204263e+00
1.498000e-05 1.204263e+00
1.500000e-05 1.204262e+00
1.502000e-05 1.204262e+00
1.504000e-05 1.204262e+00
1.506000e-05 1.204261e+00
1.508000e-05 1.204261e+00
1.510000e-05 1.204260e+00
1.512000e-05 1.204260e+00
1.514000e-05 1.204259e+00
1.516000e-05 1.204259e+00
1.518000e-05 1.204258e+00
1.520000e-05 1.204258e+00
1.522000e-05 1.204258e+00
1.524000e-05 1.204257e+00
1.526000e-05 1.204257e+00
1.528000e-05 1.204256e+00
1.530000e-05 1.204256e+00
1.532000e-05 1.204255e+00
1.534000e-05 1.204255e+00
1.536000e-05 1.204254e+00
1.538000e-05 1.204254e+00
1.540000e-05 1.204253e+00
1.542000e-05 1.204253e+00
1.544000e-05 1.204253e+00
1.546000e-05 1.204252e+00
1.548000e-05 1.204252e+00
1.550000e-05 1.204251e+00
1.552000e-05 1.204251e+00
1.554000e-05 1.204250e+00
1.556000e-05 1.204250e+00
1.558000e-05 1.204249e+00
1.560000e-05 1.204249e+00
1.562000e-05 1.204249e+00
1.564000e-05 1.204248e+00
1.566000e-05 1.204248e+00
1.568000e-05 1.204247e+00
1.570000e-05 1.204247e+00
1.572000e-05 1.204246e+00
1.574000e-05 1.204246e+00
1.576000e-05 1.204245e+00
1.578000e-05 1.204245e+00
1.580000e-05 1.204244e+00
1.582000e-05 1.204244e+00
1.584000e-05 1.204244e+00
1.586000e-05 1.204243e+00
1.588000e-05 1.204243e+00
1.590000e-05 1.204242e+00
1.592000e-05 1.204242e+00
1.594000e-05 1.204241e+00
1.596000e-05 1.204241e+00
1.598000e-05 1.204240e+00
1.600000e-05 1.204240e+00
1.602000e-05 1.204240e+00
1.604000e-05 1.204239e+00
1.606000e-05 1.204239e+00
1.608000e-05 1.204238e+00
1.610000e-05 1.204238e+00
1.612000e-05 1.204237e+00
1.614000e-05 1.204237e+00
1.616000e-05 1.204236e+00
1.618000e-05 1.204236e+00
1.620000e-05 1.204235e+00
1.622000e-05 1.204235e+00
1.624000e-05 1.204235e+00
1.626000e-05 1.204234e+00
1.628000e-05 1.204234e+00
1.630000e-05 1.204233e+00
1.632000e-05 1.204233e+00
1.634000e-05 1.204232e+00
1.636000e-05 1.204232e+00
1.638000e-05 1.204231e+00
1.640000e-05 1.204231e+00
1.642000e-05 1.204230e+00
1.644000e-05 1.204230e+00
1.646000e-05 1.204230e+00
1.648000e-05 1.204229e+00
1.650000e-05 1.204229e+00
1.652000e-05 1.204228e+00
1.654000e-05 1.204228e+00
1.656000e-05 1.204227e+00
1.658000e-05 1.204227e+00
1.660000e-05 1.204226e+00
1.662000e-05 1.204226e+00
1.664000e-05 1.204226e+00
1.666000e-05 1.204225e+00
1.668000e-05 1.204225e+00
1.670000e-05 1.204224e+00
1.672000e-05 1.204224e+00
1.674000e-05 1.204223e+00
1.676000e-05 1.204223e+00
1.678000e-05 1.204222e+00
1.680000e-05 1.204222e+00
1.682000e-05 1.204221e+00
1.684000e-05 1.204221e+00
1.686000e-05 1.204221e+00
1.688000e-05 1.204220e+00
1.690000e-05 1.204220e+00
1.692000e-05 1.204219e+00
1.694000e-05 1.204219e+00
1.696000e-05 1.204218e+00
1.698000e-05 1.204218e+00
1.700000e-05 1.204217e+00
1.702000e-05 1.204217e+00
1.704000e-05 1.204217e+00
1.706000e-05 1.204216e+00
1.708000e-05 1.204216e+00
1.710000e-05 1.204215e+00
1.712000e-05 1.204215e+00
1.714000e-05 1.204214e+00
1.716000e-05 1.204214e+00
1.718000e-05 1.204213e+00
1.720000e-05 1.204213e+00
1.722000e-05 1.204212e+00
1.724000e-05 1.204212e+00
1.726000e-05 1.204212e+00
1.728000e-05 1.204211e+00
1.730000e-05 1.204211e+00
1.732000e-05 1.204210e+00
1.734000e-05 1.204210e+00
1.736000e-05 1.204209e+00
1.738000e-05 1.204209e+00
1.740000e-05 1.204208e+00
1.742000e-05 1.204208e+00
1.744000e-05 1.204208e+00
1.746000e-05 1.204207e+00
