1.260000e-03 1.475724e+00
1.280000e-03 1.475666e+00
1.300000e-03 1.475609e+00
1.320000e-03 1.475551e+00
1.340000e-03 1.475494e+00
1.360000e-03 1.475437e+00
1.380000e-03 1.475379e+00
1.400000e-03 1.475322e+00
1.420000e-03 1.475264e+00
1.440000e-03 1.475207e+00
1.460000e-03 1.475149e+00
1.480000e-03 1.475092e+00
1.500000e-03 1.475034e+00
1.520000e-03 1.474976e+00
1.540000e-03 1.474919e+00
1.560000e-03 1.474861e+00
1.580000e-03 1.474804e+00
1.600000e-03 1.474746e+00
1.620000e-03 1.474688e+00
1.640000e-03 1.474631e+00
1.660000e-03 1.474573e+00
1.680000e-03 1.474515e+00
1.700000e-03 1.474458e+00
1.720000e-03 1.474400e+00
1.740000e-03 1.474342e+00
1.760000e-03 1.474284e+00
1.780000e-03 1.474227e+00
1.800000e-03 1.474169e+00
1.820000e-03 1.474111e+00
1.840000e-03 1.474053e+00
1.860000e-03 1.473995e+00
1.880000e-03 1.473937e+00
1.900000e-03 1.473880e+00
1.920000e-03 1.473822e+00
1.940000e-03 1.473764e+00
1.960000e-03 1.473706e+00
1.980000e-03 1.473648e+00
2.000000e-03 1.473590e+00
2.020000e-03 1.473532e+00
2.040000e-03 1.473474e+00
2.060000e-03 1.473416e+00
2.080000e-03 1.473358e+00
2.100000e-03 1.473300e+00
2.120000e-03 1.473242e+00
2.140000e-03 1.473184e+00
2.160000e-03 1.473126e+00
2.180000e-03 1.473068e+00
2.200000e-03 1.473010e+00
2.220000e-03 1.472951e+00
2.240000e-03 1.472893e+00
2.260000e-03 1.472835e+00
2.280000e-03 1.472777e+00
2.300000e-03 1.472719e+00
2.320000e-03 1.472661e+00
2.340000e-03 1.472602e+00
2.360000e-03 1.472544e+00
2.380000e-03 1.472486e+00
2.400000e-03 1.472428e+00
2.420000e-03 1.472369e+00
2.440000e-03 1.472311e+00
2.460000e-03 1.472253e+00
2.480000e-03 1.472194e+00
2.500000e-03 1.472136e+00
2.520000e-03 1.472078e+00
2.540000e-03 1.472019e+00
2.560000e-03 1.471961e+00
2.580000e-03 1.471902e+00
2.600000e-03 1.471844e+00
2.620000e-03 1.471786e+00
2.640000e-03 1.471727e+00
2.660000e-03 1.471669e+00
2.680000e-03 1.471610e+00
2.700000e-03 1.471552e+00
2.720000e-03 1.471493e+00
2.740000e-03 1.471435e+00
2.760000e-03 1.471376e+00
2.780000e-03 1.471317e+00
2.800000e-03 1.471259e+00
2.820000e-03 1.471200e+00
2.840000e-03 1.471142e+00
2.860000e-03 1.471083e+00
2.880000e-03 1.471024e+00
2.900000e-03 1.470966e+00
2.920000e-03 1.470907e+00
2.940000e-03 1.470848e+00
2.960000e-03 1.470789e+00
2.980000e-03 1.470731e+00
3.000000e-03 1.470672e+00
3.020000e-03 1.470613e+00
3.040000e-03 1.470554e+00
3.060000e-03 1.470496e+00
3.080000e-03 1.470437e+00
3.100000e-03 1.470378e+00
3.120000e-03 1.470319e+00
3.140000e-03 1.470260e+00
3.160000e-03 1.470201e+00
3.180000e-03 1.470142e+00
3.200000e-03 1.470083e+00
3.220000e-03 1.470024e+00
3.240000e-03 1.469966e+00
3.260000e-03 1.469907e+00
3.280000e-03 1.469848e+00
3.300000e-03 1.469789e+00
3.320000e-03 1.469730e+00
3.340000e-03 1.469670e+00
3.360000e-03 1.469611e+00
3.380000e-03 1.469552e+00
3.400000e-03 1.469493e+00
3.420000e-03 1.469434e+00
3.440000e-03 1.469375e+00
3.460000e-03 1.469316e+00
3.480000e-03 1.469257e+00
3.500000e-03 1.469198e+00
3.520000e-03 1.469138e+00
3.540000e-03 1.469079e+00
3.560000e-03 1.469020e+00
3.580000e-03 1.468961e+00
3.600000e-03 1.468901e+00
3.620000e-03 1.468842e+00
3.640000e-03 1.468783e+00
3.660000e-03 1.468724e+00
3.680000e-03 1.468664e+00
3.700000e-03 1.468605e+00
3.720000e-03 1.468545e+00
3.740000e-03 1.468486e+00
3.760000e-03 1.468427e+00
3.780000e-03 1.468367e+00
3.800000e-03 1.468308e+00
3.820000e-03 1.468248e+00
3.840000e-03 1.468189e+00
3.860000e-03 1.468129e+00
3.880000e-03 1.468070e+00
3.900000e-03 1.468010e+00
3.920000e-03 1.467951e+00
3.940000e-03 1.467891e+00
3.960000e-03 1.467832e+00
3.980000e-03 1.467772e+00
4.000000e-03 1.467713e+00
4.020000e-03 1.467653e+00
4.040000e-03 1.467593e+00
4.060000e-03 1.467534e+00
4.080000e-03 1.467474e+00
4.100000e-03 1.467414e+00
4.120000e-03 1.467355e+00
4.140000e-03 1.467295e+00
4.160000e-03 1.467235e+00
4.180000e-03 1.467175e+00
4.200000e-03 1.467116e+00
4.220000e-03 1.467056e+00
4.240000e-03 1.466996e+00
4.260000e-03 1.466936e+00
4.280000e-03 1.466876e+00
4.300000e-03 1.466817e+00
4.320000e-03 1.466757e+00
4.340000e-03 1.466697e+00
4.360000e-03 1.466637e+00
4.380000e-03 1.466577e+00
4.400000e-03 1.466517e+00
4.420000e-03 1.466457e+00
4.440000e-03 1.466397e+00
4.460000e-03 1.466337e+00
4.480000e-03 1.466277e+00
4.500000e-03 1.466217e+00
4.520000e-03 1.466157e+00
4.540000e-03 1.466097e+00
4.560000e-03 1.466037e+00
4.580000e-03 1.465977e+00
4.600000e-03 1.465917e+00
4.620000e-03 1.465856e+00
4.640000e-03 1.465796e+00
4.660000e-03 1.465736e+00
4.680000e-03 1.465676e+00
4.700000e-03 1.465616e+00
4.720000e-03 1.465556e+00
4.740000e-03 1.465495e+00
4.760000e-03 1.465435e+00
4.780000e-03 1.465375e+00
4.800000e-03 1.465314e+00
4.820000e-03 1.465254e+00
4.840000e-03 1.465194e+00
4.860000e-03 1.465133e+00
4.880000e-03 1.465073e+00
4.900000e-03 1.465013e+00
4.920000e-03 1.464952e+00
4.940000e-03 1.464892e+00
4.960000e-03 1.464831e+00
4.980000e-03 1.464771e+00
5.000000e-03 1.464711e+00
5.020000e-03 1.464650e+00
5.040000e-03 1.464590e+00
5.060000e-03 1.464529e+00
5.080000e-03 1.464469e+00
5.100000e-03 1.464408e+00
5.120000e-03 1.464347e+00
5.140000e-03 1.464287e+00
5.160000e-03 1.464226e+00
5.180000e-03 1.464166e+00
5.200000e-03 1.464105e+00
5.220000e-03 1.464044e+00
5.240000e-03 1.463984e+00
5.260000e-03 1.463923e+00
5.280000e-03 1.463862e+00
5.300000e-03 1.463801e+00
5.320000e-03 1.463741e+00
5.340000e-03 1.463680e+00
5.360000e-03 1.463619e+00
5.380000e-03 1.463558e+00
5.400000e-03 1.463497e+00
5.420000e-03 1.463437e+00
5.440000e-03 1.463376e+00
5.460000e-03 1.463315e+00
5.480000e-03 1.463254e+00
5.500000e-03 1.463193e+00
5.520000e-03 1.463132e+00
5.540000e-03 1.463071e+00
5.560000e-03 1.463010e+00
5.580000e-03 1.462949e+00
5.600000e-03 1.462888e+00
5.620000e-03 1.462827e+00
5.640000e-03 1.462766e+00
5.660000e-03 1.462705e+00
5.680000e-03 1.462644e+00
5.700000e-03 1.462583e+00
5.720000e-03 1.462522e+00
5.740000e-03 1.462461e+00
5.760000e-03 1.462400e+00
5.780000e-03 1.462338e+00
5.800000e-03 1.462277e+00
5.820000e-03 1.462216e+00
5.840000e-03 1.462155e+00
5.860000e-03 1.462093e+00
5.880000e-03 1.462032e+00
5.900000e-03 1.461971e+00
5.920000e-03 1.461910e+00
5.940000e-03 1.461848e+00
5.960000e-03 1.461787e+00
5.980000e-03 1.461726e+00
6.000000e-03 1.461664e+00
6.020000e-03 1.461603e+00
6.040000e-03 1.461541e+00
6.060000e-03 1.461480e+00
6.080000e-03 1.461419e+00
6.100000e-03 1.461357e+00
6.120000e-03 1.461296e+00
6.140000e-03 1.461234e+00
6.160000e-03 1.461173e+00
6.180000e-03 1.461111e+00
6.200000e-03 1.461050e+00
6.220000e-03 1.460988e+00
6.240000e-03 1.460926e+00
6.260000e-03 1.460865e+00
6.280000e-03 1.460803e+00
6.300000e-03 1.460742e+00
6.320000e-03 1.460680e+00
6.340000e-03 1.460618e+00
6.360000e-03 1.460556e+00
6.380000e-03 1.460495e+00
6.400000e-03 1.460433e+00
6.420000e-03 1.460371e+00
6.440000e-03 1.460309e+00
6.460000e-03 1.460248e+00
6.480000e-03 1.460186e+00
6.500000e-03 1.460124e+00
6.520000e-03 1.460062e+00
6.540000e-03 1.460000e+00
6.560000e-03 1.459938e+00
6.580000e-03 1.459877e+00
6.600000e-03 1.459815e+00
6.620000e-03 1.459753e+00
6.640000e-03 1.459691e+00
6.660000e-03 1.459629e+00
6.680000e-03 1.459567e+00
6.700000e-03 1.459505e+00
6.720000e-03 1.459443e+00
6.740000e-03 1.459381e+00
6.760000e-03 1.459319e+00
6.780000e-03 1.459256e+00
6.800000e-03 1.459194e+00
6.820000e-03 1.459132e+00
6.840000e-03 1.459070e+00
6.860000e-03 1.459008e+00
6.880000e-03 1.458946e+00
6.900000e-03 1.458883e+00
6.920000e-03 1.458821e+00
6.940000e-03 1.458759e+00
6.960000e-03 1.458697e+00
6.980000e-03 1.458634e+00
7.000000e-03 1.458572e+00
7.020000e-03 1.458510e+00
7.040000e-03 1.458447e+00
7.060000e-03 1.458385e+00
7.080000e-03 1.458323e+00
7.100000e-03 1.458260e+00
7.120000e-03 1.458198e+00
7.140000e-03 1.458135e+00
7.160000e-03 1.458073e+00
7.180000e-03 1.458011e+00
7.200000e-03 1.457948e+00
7.220000e-03 1.457886e+00
7.240000e-03 1.457823e+00
7.260000e-03 1.457760e+00
7.280000e-03 1.457698e+00
7.300000e-03 1.457635e+00
7.320000e-03 1.457573e+00
7.340000e-03 1.457510e+00
7.360000e-03 1.457447e+00
7.380000e-03 1.457385e+00
7.400000e-03 1.457322e+00
7.420000e-03 1.457259e+00
7.440000e-03 1.457197e+00
7.460000e-03 1.457134e+00
7.480000e-03 1.457071e+00
7.500000e-03 1.457008e+00
7.520000e-03 1.456945e+00
7.540000e-03 1.456883e+00
7.560000e-03 1.456820e+00
7.580000e-03 1.456757e+00
7.600000e-03 1.456694e+00
7.620000e-03 1.456631e+00
7.640000e-03 1.456568e+00
7.660000e-03 1.456505e+00
7.680000e-03 1.456442e+00
7.700000e-03 1.456379e+00
7.720000e-03 1.456316e+00
7.740000e-03 1.456253e+00
7.760000e-03 1.456190e+00
7.780000e-03 1.456127e+00
7.800000e-03 1.456064e+00
7.820000e-03 1.456001e+00
7.840000e-03 1.455938e+00
7.860000e-03 1.455875e+00
7.880000e-03 1.455812e+00
7.900000e-03 1.455749e+00
7.920000e-03 1.455685e+00
7.940000e-03 1.455622e+00
7.960000e-03 1.455559e+00
7.980000e-03 1.455496e+00
8.000000e-03 1.455432e+00
8.020000e-03 1.455369e+00
8.040000e-03 1.455306e+00
8.060000e-03 1.455242e+00
8.080000e-03 1.455179e+00
8.100000e-03 1.455116e+00
8.120000e-03 1.455052e+00
8.140000e-03 1.454989e+00
8.160000e-03 1.454925e+00
8.180000e-03 1.454862e+00
8.200000e-03 1.454799e+00
8.220000e-03 1.454735e+00
8.240000e-03 1.454672e+00
8.260000e-03 1.454608e+00
8.280000e-03 1.454544e+00
8.300000e-03 1.454481e+00
8.320000e-03 1.454417e+00
8.340000e-03 1.454354e+00
8.360000e-03 1.454290e+00
8.380000e-03 1.454226e+00
8.400000e-03 1.454163e+00
8.420000e-03 1.454099e+00
8.440000e-03 1.454035e+00
8.460000e-03 1.453972e+00
8.480000e-03 1.453908e+00
8.500000e-03 1.453844e+00
8.520000e-03 1.453780e+00
8.540000e-03 1.453716e+00
8.560000e-03 1.453653e+00
8.580000e-03 1.453589e+00
8.600000e-03 1.453525e+00
8.620000e-03 1.453461e+00
8.640000e-03 1.453397e+00
8.660000e-03 1.453333e+00
8.680000e-03 1.453269e+00
8.700000e-03 1.453205e+00
8.720000e-03 1.453141e+00
8.740000e-03 1.453077e+00
8.760000e-03 1.453013e+00
8.780000e-03 1.452949e+00
8.800000e-03 1.452885e+00
8.820000e-03 1.452821e+00
8.840000e-03 1.452757e+00
8.860000e-03 1.452693e+00
8.880000e-03 1.452629e+00
8.900000e-03 1.452564e+00
8.920000e-03 1.452500e+00
8.940000e-03 1.452436e+00
8.960000e-03 1.452372e+00
8.980000e-03 1.452307e+00
9.000000e-03 1.452243e+00
9.020000e-03 1.452179e+00
9.040000e-03 1.452115e+00
9.060000e-03 1.452050e+00
9.080000e-03 1.451986e+00
9.100000e-03 1.451921e+00
9.120000e-03 1.451857e+00
9.140000e-03 1.451793e+00
9.160000e-03 1.451728e+00
9.180000e-03 1.451664e+00
9.200000e-03 1.451599e+00
9.220000e-03 1.451535e+00
9.240000e-03 1.451470e+00
9.260000e-03 1.451406e+00
9.280000e-03 1.451341e+00
9.300000e-03 1.451277e+00
9.320000e-03 1.451212e+00
9.340000e-03 1.451147e+00
9.360000e-03 1.451083e+00
9.380000e-03 1.451018e+00
9.400000e-03 1.450953e+00
9.420000e-03 1.450889e+00
9.440000e-03 1.450824e+00
9.460000e-03 1.450759e+00
9.480000e-03 1.450694e+00
9.500000e-03 1.450629e+00
9.520000e-03 1.450565e+00
9.540000e-03 1.450500e+00
9.560000e-03 1.450435e+00
9.580000e-03 1.450370e+00
9.600000e-03 1.450305e+00
9.620000e-03 1.450240e+00
9.640000e-03 1.450175e+00
9.660000e-03 1.450110e+00
9.680000e-03 1.450045e+00
9.700000e-03 1.449980e+00
9.720000e-03 1.449915e+00
9.740000e-03 1.449850e+00
9.760000e-03 1.449785e+00
9.780000e-03 1.449720e+00
9.800000e-03 1.449655e+00
9.820000e-03 1.449590e+00
9.840000e-03 1.449525e+00
9.860000e-03 1.449459e+00
9.880000e-03 1.449394e+00
9.900000e-03 1.449329e+00
9.920000e-03 1.449264e+00
9.940000e-03 1.449199e+00
9.960000e-03 1.449133e+00
9.980000e-03 1.449068e+00
1.000000e-02 1.449003e+00
1.002000e-02 1.448937e+00
1.004000e-02 1.448872e+00
1.006000e-02 1.448807e+00
1.008000e-02 1.448741e+00
1.010000e-02 1.448676e+00
1.012000e-02 1.448610e+00
1.014000e-02 1.448545e+00
1.016000e-02 1.448479e+00
1.018000e-02 1.448414e+00
1.020000e-02 1.448348e+00
1.022000e-02 1.448283e+00
1.024000e-02 1.448217e+00
1.026000e-02 1.448151e+00
1.028000e-02 1.448086e+00
1.030000e-02 1.448020e+00
1.032000e-02 1.447954e+00
1.034000e-02 1.447889e+00
1.036000e-02 1.447823e+00
1.038000e-02 1.447757e+00
1.040000e-02 1.447692e+00
1.042000e-02 1.447626e+00
1.044000e-02 1.447560e+00
1.046000e-02 1.447494e+00
1.048000e-02 1.447428e+00
1.050000e-02 1.447362e+00
1.052000e-02 1.447297e+00
1.054000e-02 1.447231e+00
1.056000e-02 1.447165e+00
1.058000e-02 1.447099e+00
1.060000e-02 1.447033e+00
1.062000e-02 1.446967e+00
1.064000e-02 1.446901e+00
1.066000e-02 1.446835e+00
1.068000e-02 1.446769e+00
1.070000e-02 1.446703e+00
1.072000e-02 1.446636e+00
1.074000e-02 1.446570e+00
1.076000e-02 1.446504e+00
1.078000e-02 1.446438e+00
1.080000e-02 1.446372e+00
1.082000e-02 1.446306e+00
1.084000e-02 1.446239e+00
1.086000e-02 1.446173e+00
1.088000e-02 1.446107e+00
1.090000e-02 1.446041e+00
1.092000e-02 1.445974e+00
1.094000e-02 1.445908e+00
1.096000e-02 1.445841e+00
1.098000e-02 1.445775e+00
1.100000e-02 1.445709e+00
1.102000e-02 1.445642e+00
1.104000e-02 1.445576e+00
1.106000e-02 1.445509e+00
1.108000e-02 1.445443e+00
1.110000e-02 1.445376e+00
1.112000e-02 1.445310e+00
1.114000e-02 1.445243e+00
1.116000e-02 1.445177e+00
1.118000e-02 1.445110e+00
1.120000e-02 1.445043e+00
1.122000e-02 1.444977e+00
1.124000e-02 1.444910e+00
1.126000e-02 1.444843e+00
1.128000e-02 1.444776e+00
1.130000e-02 1.444710e+00
1.132000e-02 1.444643e+00
1.134000e-02 1.444576e+00
1.136000e-02 1.444509e+00
1.138000e-02 1.444442e+00
1.140000e-02 1.444376e+00
1.142000e-02 1.444309e+00
1.144000e-02 1.444242e+00
1.146000e-02 1.444175e+00
1.148000e-02 1.444108e+00
1.150000e-02 1.444041e+00
1.152000e-02 1.443974e+00
1.154000e-02 1.443907e+00
1.156000e-02 1.443840e+00
1.158000e-02 1.443773e+00
1.160000e-02 1.443706e+00
1.162000e-02 1.443639e+00
1.164000e-02 1.443571e+00
1.166000e-02 1.443504e+00
1.168000e-02 1.443437e+00
1.170000e-02 1.443370e+00
1.172000e-02 1.443303e+00
1.174000e-02 1.443235e+00
1.176000e-02 1.443168e+00
1.178000e-02 1.443101e+00
1.180000e-02 1.443034e+00
1.182000e-02 1.442966e+00
1.184000e-02 1.442899e+00
1.186000e-02 1.442831e+00
1.188000e-02 1.442764e+00
1.190000e-02 1.442697e+00
1.192000e-02 1.442629e+00
1.194000e-02 1.442562e+00
1.196000e-02 1.442494e+00
1.198000e-02 1.442427e+00
1.200000e-02 1.442359e+00
1.202000e-02 1.442291e+00
1.204000e-02 1.442224e+00
1.206000e-02 1.442156e+00
1.208000e-02 1.442089e+00
1.210000e-02 1.442021e+00
1.212000e-02 1.441953e+00
1.214000e-02 1.441886e+00
1.216000e-02 1.441818e+00
1.218000e-02 1.441750e+00
1.220000e-02 1.441682e+00
1.222000e-02 1.441614e+00
1.224000e-02 1.441547e+00
1.226000e-02 1.441479e+00
1.228000e-02 1.441411e+00
1.230000e-02 1.441343e+00
1.232000e-02 1.441275e+00
1.234000e-02 1.441207e+00
1.236000e-02 1.441139e+00
1.238000e-02 1.441071e+00
1.240000e-02 1.441003e+00
1.242000e-02 1.440935e+00
1.244000e-02 1.440867e+00
1.246000e-02 1.440799e+00
1.248000e-02 1.440731e+00
1.250000e-02 1.440663e+00
1.252000e-02 1.440594e+00
1.254000e-02 1.440526e+00
1.256000e-02 1.440458e+00
1.258000e-02 1.440390e+00
1.260000e-02 1.440322e+00
1.262000e-02 1.440253e+00
1.264000e-02 1.440185e+00
1.266000e-02 1.440117e+00
1.268000e-02 1.440048e+00
1.270000e-02 1.439980e+00
1.272000e-02 1.439912e+00
1.274000e-02 1.439843e+00
1.276000e-02 1.439775e+00
1.278000e-02 1.439706e+00
1.280000e-02 1.439638e+00
1.282000e-02 1.439569e+00
1.284000e-02 1.439501e+00
1.286000e-02 1.439432e+00
1.288000e-02 1.439363e+00
1.290000e-02 1.439295e+00
1.292000e-02 1.439226e+00
1.294000e-02 1.439158e+00
1.296000e-02 1.439089e+00
1.298000e-02 1.439020e+00
1.300000e-02 1.438951e+00
1.302000e-02 1.438883e+00
1.304000e-02 1.438814e+00
1.306000e-02 1.438745e+00
1.308000e-02 1.438676e+00
1.310000e-02 1.438607e+00
1.312000e-02 1.438539e+00
1.314000e-02 1.438470e+00
1.316000e-02 1.438401e+00
1.318000e-02 1.438332e+00
1.320000e-02 1.438263e+00
1.322000e-02 1.438194e+00
1.324000e-02 1.438125e+00
1.326000e-02 1.438056e+00
1.328000e-02 1.437987e+00
1.330000e-02 1.437917e+00
1.332000e-02 1.437848e+00
1.334000e-02 1.437779e+00
1.336000e-02 1.437710e+00
1.338000e-02 1.437641e+00
1.340000e-02 1.437572e+00
1.342000e-02 1.437502e+00
1.344000e-02 1.437433e+00
1.346000e-02 1.437364e+00
1.348000e-02 1.437294e+00
1.350000e-02 1.437225e+00
1.352000e-02 1.437156e+00
1.354000e-02 1.437086e+00
1.356000e-02 1.437017e+00
1.358000e-02 1.436947e+00
1.360000e-02 1.436878e+00
1.362000e-02 1.436808e+00
1.364000e-02 1.436739e+00
1.366000e-02 1.436669e+00
1.368000e-02 1.436600e+00
1.370000e-02 1.436530e+00
1.372000e-02 1.436461e+00
1.374000e-02 1.436391e+00
1.376000e-02 1.436321e+00
1.378000e-02 1.436252e+00
1.380000e-02 1.436182e+00
1.382000e-02 1.436112e+00
1.384000e-02 1.436042e+00
1.386000e-02 1.435973e+00
1.388000e-02 1.435903e+00
1.390000e-02 1.435833e+00
1.392000e-02 1.435763e+00
1.394000e-02 1.435693e+00
1.396000e-02 1.435623e+00
1.398000e-02 1.435553e+00
1.400000e-02 1.435483e+00
1.402000e-02 1.435413e+00
1.404000e-02 1.435343e+00
1.406000e-02 1.435273e+00
1.408000e-02 1.435203e+00
1.410000e-02 1.435133e+00
1.412000e-02 1.435063e+00
1.414000e-02 1.434993e+00
1.416000e-02 1.434923e+00
1.418000e-02 1.434852e+00
1.420000e-02 1.434782e+00
1.422000e-02 1.434712e+00
1.424000e-02 1.434642e+00
1.426000e-02 1.434571e+00
1.428000e-02 1.434501e+00
1.430000e-02 1.434431e+00
1.432000e-02 1.434360e+00
1.434000e-02 1.434290e+00
1.436000e-02 1.434219e+00
1.438000e-02 1.434149e+00
1.440000e-02 1.434078e+00
1.442000e-02 1.434008e+00
1.444000e-02 1.433937e+00
1.446000e-02 1.433867e+00
1.448000e-02 1.433796e+00
1.450000e-02 1.433726e+00
1.452000e-02 1.433655e+00
1.454000e-02 1.433584e+00
1.456000e-02 1.433514e+00
1.458000e-02 1.433443e+00
1.460000e-02 1.433372e+00
1.462000e-02 1.433301e+00
1.464000e-02 1.433231e+00
1.466000e-02 1.433160e+00
1.468000e-02 1.433089e+00
1.470000e-02 1.433018e+00
1.472000e-02 1.432947e+00
1.474000e-02 1.432876e+00
1.476000e-02 1.432805e+00
1.478000e-02 1.432734e+00
1.480000e-02 1.432663e+00
1.482000e-02 1.432592e+00
1.484000e-02 1.432521e+00
1.486000e-02 1.432450e+00
1.488000e-02 1.432379e+00
1.490000e-02 1.432308e+00
1.492000e-02 1.432237e+00
1.494000e-02 1.432166e+00
1.496000e-02 1.432094e+00
1.498000e-02 1.432023e+00
1.500000e-02 1.431952e+00
1.502000e-02 1.431881e+00
1.504000e-02 1.431809e+00
1.506000e-02 1.431738e+00
1.508000e-02 1.431667e+00
1.510000e-02 1.431595e+00
1.512000e-02 1.431524e+00
1.514000e-02 1.431452e+00
1.516000e-02 1.431381e+00
1.518000e-02 1.431309e+00
1.520000e-02 1.431238e+00
1.522000e-02 1.431166e+00
1.524000e-02 1.431095e+00
1.526000e-02 1.431023e+00
1.528000e-02 1.430951e+00
1.530000e-02 1.430880e+00
1.532000e-02 1.430808e+00
1.534000e-02 1.430736e+00
1.536000e-02 1.430665e+00
1.538000e-02 1.430593e+00
1.540000e-02 1.430521e+00
1.542000e-02 1.430449e+00
1.544000e-02 1.430377e+00
1.546000e-02 1.430305e+00
1.548000e-02 1.430234e+00
1.550000e-02 1.430162e+00
1.552000e-02 1.430090e+00
1.554000e-02 1.430018e+00
1.556000e-02 1.429946e+00
1.558000e-02 1.429874e+00
1.560000e-02 1.429802e+00
1.562000e-02 1.429729e+00
1.564000e-02 1.429657e+00
1.566000e-02 1.429585e+00
1.568000e-02 1.429513e+00
1.570000e-02 1.429441e+00
1.572000e-02 1.429369e+00
1.574000e-02 1.429296e+00
1.576000e-02 1.429224e+00
1.578000e-02 1.429152e+00
1.580000e-02 1.429079e+00
1.582000e-02 1.429007e+00
1.584000e-02 1.428935e+00
1.586000e-02 1.428862e+00
1.588000e-02 1.428790e+00
1.590000e-02 1.428717e+00
1.592000e-02 1.428645e+00
1.594000e-02 1.428572e+00
1.596000e-02 1.428500e+00
1.598000e-02 1.428427e+00
1.600000e-02 1.428354e+00
1.602000e-02 1.428282e+00
1.604000e-02 1.428209e+00
1.606000e-02 1.428136e+00
1.608000e-02 1.428064e+00
1.610000e-02 1.427991e+00
1.612000e-02 1.427918e+00
1.614000e-02 1.427845e+00
1.616000e-02 1.427772e+00
1.618000e-02 1.427700e+00
1.620000e-02 1.427627e+00
1.622000e-02 1.427554e+00
1.624000e-02 1.427481e+00
1.626000e-02 1.427408e+00
1.628000e-02 1.427335e+00
1.630000e-02 1.427262e+00
1.632000e-02 1.427189e+00
1.634000e-02 1.427116e+00
1.636000e-02 1.427043e+00
1.638000e-02 1.426969e+00
1.640000e-02 1.426896e+00
1.642000e-02 1.426823e+00
1.644000e-02 1.426750e+00
1.646000e-02 1.426677e+00
1.648000e-02 1.426603e+00
1.650000e-02 1.426530e+00
1.652000e-02 1.426457e+00
1.654000e-02 1.426383e+00
1.656000e-02 1.426310e+00
1.658000e-02 1.426236e+00
1.660000e-02 1.426163e+00
1.662000e-02 1.426089e+00
1.664000e-02 1.426016e+00
1.666000e-02 1.425942e+00
1.668000e-02 1.425869e+00
1.670000e-02 1.425795e+00
1.672000e-02 1.425722e+00
1.674000e-02 1.425648e+00
1.676000e-02 1.425574e+00
1.678000e-02 1.425500e+00
1.680000e-02 1.425427e+00
1.682000e-02 1.425353e+00
1.684000e-02 1.425279e+00
1.686000e-02 1.425205e+00
1.688000e-02 1.425131e+00
1.690000e-02 1.425058e+00
1.692000e-02 1.424984e+00
1.694000e-02 1.424910e+00
1.696000e-02 1.424836e+00
1.698000e-02 1.424762e+00
1.700000e-02 1.424688e+00
1.702000e-02 1.424614e+00
1.704000e-02 1.424539e+00
1.706000e-02 1.424465e+00
1.708000e-02 1.424391e+00
1.710000e-02 1.424317e+00
1.712000e-02 1.424243e+00
1.714000e-02 1.424169e+00
1.716000e-02 1.424094e+00
1.718000e-02 1.424020e+00
1.720000e-02 1.423946e+00
1.722000e-02 1.423871e+00
1.724000e-02 1.423797e+00
1.726000e-02 1.423723e+00
1.728000e-02 1.423648e+00
1.730000e-02 1.423574e+00
1.732000e-02 1.423499e+00
1.734000e-02 1.423425e+00
1.736000e-02 1.423350e+00
1.738000e-02 1.423275e+00
1.740000e-02 1.423201e+00
1.742000e-02 1.423126e+00
1.744000e-02 1.423051e+00
1.746000e-02 1.422977e+00
1.748000e-02 1.422902e+00
