4.142000e-04 2.174620e-02
4.144000e-04 2.174619e-02
4.146000e-04 2.174618e-02
4.148000e-04 2.174617e-02
4.150000e-04 2.174616e-02
4.152000e-04 2.174615e-02
4.154000e-04 2.174614e-02
4.156000e-04 2.174613e-02
4.158000e-04 2.174612e-02
4.160000e-04 2.174611e-02
4.162000e-04 2.174611e-02
4.164000e-04 2.174610e-02
4.166000e-04 2.174609e-02
4.168000e-04 2.174608e-02
4.170000e-04 2.174607e-02
4.172000e-04 2.174606e-02
4.174000e-04 2.174605e-02
4.176000e-04 2.174604e-02
4.178000e-04 2.174603e-02
4.180000e-04 2.174602e-02
4.182000e-04 2.174601e-02
4.184000e-04 2.174600e-02
4.186000e-04 2.174599e-02
4.188000e-04 2.174598e-02
4.190000e-04 2.174597e-02
4.192000e-04 2.174596e-02
4.194000e-04 2.174595e-02
4.196000e-04 2.174594e-02
4.198000e-04 2.174593e-02
4.200000e-04 2.174592e-02
4.202000e-04 2.174592e-02
4.204000e-04 2.174591e-02
4.206000e-04 2.174590e-02
4.208000e-04 2.174589e-02
4.210000e-04 2.174588e-02
4.212000e-04 2.174587e-02
4.214000e-04 2.174586e-02
4.216000e-04 2.174585e-02
4.218000e-04 2.174584e-02
4.220000e-04 2.174583e-02
4.222000e-04 2.174582e-02
4.224000e-04 2.174581e-02
4.226000e-04 2.174580e-02
4.228000e-04 2.174579e-02
4.230000e-04 2.174578e-02
4.232000e-04 2.174577e-02
4.234000e-04 2.174576e-02
4.236000e-04 2.174575e-02
4.238000e-04 2.174574e-02
4.240000e-04 2.174574e-02
4.242000e-04 2.174573e-02
4.244000e-04 2.174572e-02
4.246000e-04 2.174571e-02
4.248000e-04 2.174570e-02
4.250000e-04 2.174569e-02
4.252000e-04 2.174568e-02
4.254000e-04 2.174567e-02
4.256000e-04 2.174566e-02
4.258000e-04 2.174565e-02
4.260000e-04 2.174564e-02
4.262000e-04 2.174563e-02
4.264000e-04 2.174562e-02
4.266000e-04 2.174561e-02
4.268000e-04 2.174560e-02
4.270000e-04 2.174559e-02
4.272000e-04 2.174558e-02
4.274000e-04 2.174557e-02
4.276000e-04 2.174556e-02
4.278000e-04 2.174555e-02
4.280000e-04 2.174555e-02
4.282000e-04 2.174554e-02
4.284000e-04 2.174553e-02
4.286000e-04 2.174552e-02
4.288000e-04 2.174551e-02
4.290000e-04 2.174550e-02
4.292000e-04 2.174549e-02
4.294000e-04 2.174548e-02
4.296000e-04 2.174547e-02
4.298000e-04 2.174546e-02
4.300000e-04 2.174545e-02
4.302000e-04 2.174544e-02
4.304000e-04 2.174543e-02
4.306000e-04 2.174542e-02
4.308000e-04 2.174541e-02
4.310000e-04 2.174540e-02
4.312000e-04 2.174539e-02
4.314000e-04 2.174538e-02
4.316000e-04 2.174537e-02
4.318000e-04 2.174536e-02
4.320000e-04 2.174536e-02
4.322000e-04 2.174535e-02
4.324000e-04 2.174534e-02
4.326000e-04 2.174533e-02
4.328000e-04 2.174532e-02
4.330000e-04 2.174531e-02
4.332000e-04 2.174530e-02
4.334000e-04 2.174529e-02
4.336000e-04 2.174528e-02
4.338000e-04 2.174527e-02
4.340000e-04 2.174526e-02
4.342000e-04 2.174525e-02
4.344000e-04 2.174524e-02
4.346000e-04 2.174523e-02
4.348000e-04 2.174522e-02
4.350000e-04 2.174521e-02
4.352000e-04 2.174520e-02
4.354000e-04 2.174519e-02
4.356000e-04 2.174518e-02
4.358000e-04 2.174518e-02
4.360000e-04 2.174517e-02
4.362000e-04 2.174516e-02
4.364000e-04 2.174515e-02
4.366000e-04 2.174514e-02
4.368000e-04 2.174513e-02
4.370000e-04 2.174512e-02
4.372000e-04 2.174511e-02
4.374000e-04 2.174510e-02
4.376000e-04 2.174509e-02
4.378000e-04 2.174508e-02
4.380000e-04 2.174507e-02
4.382000e-04 2.174506e-02
4.384000e-04 2.174505e-02
4.386000e-04 2.174504e-02
4.388000e-04 2.174503e-02
4.390000e-04 2.174502e-02
4.392000e-04 2.174501e-02
4.394000e-04 2.174500e-02
4.396000e-04 2.174499e-02
4.398000e-04 2.174499e-02
4.400000e-04 2.174498e-02
4.402000e-04 2.174497e-02
4.404000e-04 2.174496e-02
4.406000e-04 2.174495e-02
4.408000e-04 2.174494e-02
4.410000e-04 2.174493e-02
4.412000e-04 2.174492e-02
4.414000e-04 2.174491e-02
4.416000e-04 2.174490e-02
4.418000e-04 2.174489e-02
4.420000e-04 2.174488e-02
4.422000e-04 2.174487e-02
4.424000e-04 2.174486e-02
4.426000e-04 2.174485e-02
4.428000e-04 2.174484e-02
4.430000e-04 2.174483e-02
4.432000e-04 2.174482e-02
4.434000e-04 2.174481e-02
4.436000e-04 2.174481e-02
4.438000e-04 2.174480e-02
4.440000e-04 2.174479e-02
4.442000e-04 2.174478e-02
4.444000e-04 2.174477e-02
4.446000e-04 2.174476e-02
4.448000e-04 2.174475e-02
4.450000e-04 2.174474e-02
4.452000e-04 2.174473e-02
4.454000e-04 2.174472e-02
4.456000e-04 2.174471e-02
4.458000e-04 2.174470e-02
4.460000e-04 2.174469e-02
4.462000e-04 2.174468e-02
4.464000e-04 2.174467e-02
4.466000e-04 2.174466e-02
4.468000e-04 2.174465e-02
4.470000e-04 2.174464e-02
4.472000e-04 2.174463e-02
4.474000e-04 2.174462e-02
4.476000e-04 2.174462e-02
4.478000e-04 2.174461e-02
4.480000e-04 2.174460e-02
4.482000e-04 2.174459e-02
4.484000e-04 2.174458e-02
4.486000e-04 2.174457e-02
4.488000e-04 2.174456e-02
4.490000e-04 2.174455e-02
4.492000e-04 2.174454e-02
4.494000e-04 2.174453e-02
4.496000e-04 2.174452e-02
4.498000e-04 2.174451e-02
4.500000e-04 2.174450e-02
4.502000e-04 2.174449e-02
4.504000e-04 2.174448e-02
4.506000e-04 2.174447e-02
4.508000e-04 2.174446e-02
4.510000e-04 2.174445e-02
4.512000e-04 2.174444e-02
4.514000e-04 2.174444e-02
4.516000e-04 2.174443e-02
4.518000e-04 2.174442e-02
4.520000e-04 2.174441e-02
4.522000e-04 2.174440e-02
4.524000e-04 2.174439e-02
4.526000e-04 2.174438e-02
4.528000e-04 2.174437e-02
4.530000e-04 2.174436e-02
4.532000e-04 2.174435e-02
4.534000e-04 2.174434e-02
4.536000e-04 2.174433e-02
4.538000e-04 2.174432e-02
4.540000e-04 2.174431e-02
4.542000e-04 2.174430e-02
4.544000e-04 2.174429e-02
4.546000e-04 2.174428e-02
4.548000e-04 2.174427e-02
4.550000e-04 2.174426e-02
4.552000e-04 2.174425e-02
4.554000e-04 2.174425e-02
4.556000e-04 2.174424e-02
4.558000e-04 2.174423e-02
4.560000e-04 2.174422e-02
4.562000e-04 2.174421e-02
4.564000e-04 2.174420e-02
4.566000e-04 2.174419e-02
4.568000e-04 2.174418e-02
4.570000e-04 2.174417e-02
4.572000e-04 2.174416e-02
4.574000e-04 2.174415e-02
4.576000e-04 2.174414e-02
4.578000e-04 2.174413e-02
4.580000e-04 2.174412e-02
4.582000e-04 2.174411e-02
4.584000e-04 2.174410e-02
4.586000e-04 2.174409e-02
4.588000e-04 2.174408e-02
4.590000e-04 2.174407e-02
4.592000e-04 2.174407e-02
4.594000e-04 2.174406e-02
4.596000e-04 2.174405e-02
4.598000e-04 2.174404e-02
4.600000e-04 2.174403e-02
4.602000e-04 2.174402e-02
4.604000e-04 2.174401e-02
4.606000e-04 2.174400e-02
4.608000e-04 2.174399e-02
4.610000e-04 2.174398e-02
4.612000e-04 2.174397e-02
4.614000e-04 2.174396e-02
4.616000e-04 2.174395e-02
4.618000e-04 2.174394e-02
4.620000e-04 2.174393e-02
4.622000e-04 2.174392e-02
4.624000e-04 2.174391e-02
4.626000e-04 2.174390e-02
4.628000e-04 2.174389e-02
4.630000e-04 2.174389e-02
4.632000e-04 2.174388e-02
4.634000e-04 2.174387e-02
4.636000e-04 2.174386e-02
4.638000e-04 2.174385e-02
4.640000e-04 2.174384e-02
4.642000e-04 2.174383e-02
4.644000e-04 2.174382e-02
4.646000e-04 2.174381e-02
4.648000e-04 2.174380e-02
4.650000e-04 2.174379e-02
4.652000e-04 2.174378e-02
4.654000e-04 2.174377e-02
4.656000e-04 2.174376e-02
4.658000e-04 2.174375e-02
4.660000e-04 2.174374e-02
4.662000e-04 2.174373e-02
4.664000e-04 2.174372e-02
4.666000e-04 2.174371e-02
4.668000e-04 2.174370e-02
4.670000e-04 2.174370e-02
4.672000e-04 2.174369e-02
4.674000e-04 2.174368e-02
4.676000e-04 2.174367e-02
4.678000e-04 2.174366e-02
4.680000e-04 2.174365e-02
4.682000e-04 2.174364e-02
4.684000e-04 2.174363e-02
4.686000e-04 2.174362e-02
4.688000e-04 2.174361e-02
4.690000e-04 2.174360e-02
4.692000e-04 2.174359e-02
4.694000e-04 2.174358e-02
4.696000e-04 2.174357e-02
4.698000e-04 2.174356e-02
4.700000e-04 2.174355e-02
4.702000e-04 2.174354e-02
4.704000e-04 2.174353e-02
4.706000e-04 2.174352e-02
4.708000e-04 2.174352e-02
4.710000e-04 2.174351e-02
4.712000e-04 2.174350e-02
4.714000e-04 2.174349e-02
4.716000e-04 2.174348e-02
4.718000e-04 2.174347e-02
4.720000e-04 2.174346e-02
4.722000e-04 2.174345e-02
4.724000e-04 2.174344e-02
4.726000e-04 2.174343e-02
4.728000e-04 2.174342e-02
4.730000e-04 2.174341e-02
4.732000e-04 2.174340e-02
4.734000e-04 2.174339e-02
4.736000e-04 2.174338e-02
4.738000e-04 2.174337e-02
4.740000e-04 2.174336e-02
4.742000e-04 2.174335e-02
4.744000e-04 2.174334e-02
4.746000e-04 2.174333e-02
4.748000e-04 2.174333e-02
4.750000e-04 2.174332e-02
4.752000e-04 2.174331e-02
4.754000e-04 2.174330e-02
4.756000e-04 2.174329e-02
4.758000e-04 2.174328e-02
4.760000e-04 2.174327e-02
4.762000e-04 2.174326e-02
4.764000e-04 2.174325e-02
4.766000e-04 2.174324e-02
4.768000e-04 2.174323e-02
4.770000e-04 2.174322e-02
4.772000e-04 2.174321e-02
4.774000e-04 2.174320e-02
4.776000e-04 2.174319e-02
4.778000e-04 2.174318e-02
4.780000e-04 2.174317e-02
4.782000e-04 2.174316e-02
4.784000e-04 2.174315e-02
4.786000e-04 2.174315e-02
4.788000e-04 2.174314e-02
4.790000e-04 2.174313e-02
4.792000e-04 2.174312e-02
4.794000e-04 2.174311e-02
4.796000e-04 2.174310e-02
4.798000e-04 2.174309e-02
4.800000e-04 2.174308e-02
4.802000e-04 2.174307e-02
4.804000e-04 2.174306e-02
4.806000e-04 2.174305e-02
4.808000e-04 2.174304e-02
4.810000e-04 2.174303e-02
4.812000e-04 2.174302e-02
4.814000e-04 2.174301e-02
4.816000e-04 2.174300e-02
4.818000e-04 2.174299e-02
4.820000e-04 2.174298e-02
4.822000e-04 2.174297e-02
4.824000e-04 2.174296e-02
4.826000e-04 2.174296e-02
4.828000e-04 2.174295e-02
4.830000e-04 2.174294e-02
4.832000e-04 2.174293e-02
4.834000e-04 2.174292e-02
4.836000e-04 2.174291e-02
4.838000e-04 2.174290e-02
4.840000e-04 2.174289e-02
4.842000e-04 2.174288e-02
4.844000e-04 2.174287e-02
4.846000e-04 2.174286e-02
4.848000e-04 2.174285e-02
4.850000e-04 2.174284e-02
4.852000e-04 2.174283e-02
4.854000e-04 2.174282e-02
4.856000e-04 2.174281e-02
4.858000e-04 2.174280e-02
4.860000e-04 2.174279e-02
4.862000e-04 2.174278e-02
4.864000e-04 2.174278e-02
4.866000e-04 2.174277e-02
4.868000e-04 2.174276e-02
4.870000e-04 2.174275e-02
4.872000e-04 2.174274e-02
4.874000e-04 2.174273e-02
4.876000e-04 2.174272e-02
4.878000e-04 2.174271e-02
4.880000e-04 2.174270e-02
4.882000e-04 2.174269e-02
4.884000e-04 2.174268e-02
4.886000e-04 2.174267e-02
4.888000e-04 2.174266e-02
4.890000e-04 2.174265e-02
4.892000e-04 2.174264e-02
4.894000e-04 2.174263e-02
4.896000e-04 2.174262e-02
4.898000e-04 2.174261e-02
4.900000e-04 2.174260e-02
4.902000e-04 2.174259e-02
4.904000e-04 2.174259e-02
4.906000e-04 2.174258e-02
4.908000e-04 2.174257e-02
4.910000e-04 2.174256e-02
4.912000e-04 2.174255e-02
4.914000e-04 2.174254e-02
4.916000e-04 2.174253e-02
4.918000e-04 2.174252e-02
4.920000e-04 2.174251e-02
4.922000e-04 2.174250e-02
4.924000e-04 2.174249e-02
4.926000e-04 2.174248e-02
4.928000e-04 2.174247e-02
4.930000e-04 2.174246e-02
4.932000e-04 2.174245e-02
4.934000e-04 2.174244e-02
4.936000e-04 2.174243e-02
4.938000e-04 2.174242e-02
4.940000e-04 2.174241e-02
4.942000e-04 2.174241e-02
4.944000e-04 2.174240e-02
4.946000e-04 2.174239e-02
4.948000e-04 2.174238e-02
4.950000e-04 2.174237e-02
4.952000e-04 2.174236e-02
4.954000e-04 2.174235e-02
4.956000e-04 2.174234e-02
4.958000e-04 2.174233e-02
4.960000e-04 2.174232e-02
4.962000e-04 2.174231e-02
4.964000e-04 2.174230e-02
4.966000e-04 2.174229e-02
4.968000e-04 2.174228e-02
4.970000e-04 2.174227e-02
4.972000e-04 2.174226e-02
4.974000e-04 2.174225e-02
4.976000e-04 2.174224e-02
4.978000e-04 2.174223e-02
4.980000e-04 2.174222e-02
4.982000e-04 2.174222e-02
4.984000e-04 2.174221e-02
4.986000e-04 2.174220e-02
4.988000e-04 2.174219e-02
4.990000e-04 2.174218e-02
4.992000e-04 2.174217e-02
4.994000e-04 2.174216e-02
4.996000e-04 2.174215e-02
4.998000e-04 2.174214e-02
5.000000e-04 2.174213e-02
5.002000e-04 2.174212e-02
5.004000e-04 2.174211e-02
5.006000e-04 2.174210e-02
5.008000e-04 2.174209e-02
5.010000e-04 2.174208e-02
5.012000e-04 2.174207e-02
5.014000e-04 2.174206e-02
5.016000e-04 2.174205e-02
5.018000e-04 2.174204e-02
5.020000e-04 2.174204e-02
5.022000e-04 2.174203e-02
5.024000e-04 2.174202e-02
5.026000e-04 2.174201e-02
5.028000e-04 2.174200e-02
5.030000e-04 2.174199e-02
5.032000e-04 2.174198e-02
5.034000e-04 2.174197e-02
5.036000e-04 2.174196e-02
5.038000e-04 2.174195e-02
5.040000e-04 2.174194e-02
5.042000e-04 2.174193e-02
5.044000e-04 2.174192e-02
5.046000e-04 2.174191e-02
5.048000e-04 2.174190e-02
5.050000e-04 2.174189e-02
5.052000e-04 2.174188e-02
5.054000e-04 2.174187e-02
5.056000e-04 2.174186e-02
5.058000e-04 2.174185e-02
5.060000e-04 2.174185e-02
5.062000e-04 2.174184e-02
5.064000e-04 2.174183e-02
5.066000e-04 2.174182e-02
5.068000e-04 2.174181e-02
5.070000e-04 2.174180e-02
5.072000e-04 2.174179e-02
5.074000e-04 2.174178e-02
5.076000e-04 2.174177e-02
5.078000e-04 2.174176e-02
5.080000e-04 2.174175e-02
5.082000e-04 2.174174e-02
5.084000e-04 2.174173e-02
5.086000e-04 2.174172e-02
5.088000e-04 2.174171e-02
5.090000e-04 2.174170e-02
5.092000e-04 2.174169e-02
5.094000e-04 2.174168e-02
5.096000e-04 2.174167e-02
5.098000e-04 2.174167e-02
5.100000e-04 2.174166e-02
5.102000e-04 2.174165e-02
5.104000e-04 2.174164e-02
5.106000e-04 2.174163e-02
5.108000e-04 2.174162e-02
5.110000e-04 2.174161e-02
5.112000e-04 2.174160e-02
5.114000e-04 2.174159e-02
5.116000e-04 2.174158e-02
5.118000e-04 2.174157e-02
5.120000e-04 2.174156e-02
5.122000e-04 2.174155e-02
5.124000e-04 2.174154e-02
5.126000e-04 2.174153e-02
5.128000e-04 2.174152e-02
5.130000e-04 2.174151e-02
5.132000e-04 2.174150e-02
5.134000e-04 2.174149e-02
5.136000e-04 2.174148e-02
5.138000e-04 2.174148e-02
5.140000e-04 2.174147e-02
5.142000e-04 2.174146e-02
5.144000e-04 2.174145e-02
5.146000e-04 2.174144e-02
5.148000e-04 2.174143e-02
5.150000e-04 2.174142e-02
5.152000e-04 2.174141e-02
5.154000e-04 2.174140e-02
5.156000e-04 2.174139e-02
5.158000e-04 2.174138e-02
5.160000e-04 2.174137e-02
5.162000e-04 2.174136e-02
5.164000e-04 2.174135e-02
5.166000e-04 2.174134e-02
5.168000e-04 2.174133e-02
5.170000e-04 2.174132e-02
5.172000e-04 2.174131e-02
5.174000e-04 2.174130e-02
5.176000e-04 2.174130e-02
5.178000e-04 2.174129e-02
5.180000e-04 2.174128e-02
5.182000e-04 2.174127e-02
5.184000e-04 2.174126e-02
5.186000e-04 2.174125e-02
5.188000e-04 2.174124e-02
5.190000e-04 2.174123e-02
5.192000e-04 2.174122e-02
5.194000e-04 2.174121e-02
5.196000e-04 2.174120e-02
5.198000e-04 2.174119e-02
5.200000e-04 2.174118e-02
5.202000e-04 2.174117e-02
5.204000e-04 2.174116e-02
5.206000e-04 2.174115e-02
5.208000e-04 2.174114e-02
5.210000e-04 2.174113e-02
5.212000e-04 2.174112e-02
5.214000e-04 2.174112e-02
5.216000e-04 2.174111e-02
5.218000e-04 2.174110e-02
5.220000e-04 2.174109e-02
5.222000e-04 2.174108e-02
5.224000e-04 2.174107e-02
5.226000e-04 2.174106e-02
5.228000e-04 2.174105e-02
5.230000e-04 2.174104e-02
5.232000e-04 2.174103e-02
5.234000e-04 2.174102e-02
5.236000e-04 2.174101e-02
5.238000e-04 2.174100e-02
5.240000e-04 2.174099e-02
5.242000e-04 2.174098e-02
5.244000e-04 2.174097e-02
5.246000e-04 2.174096e-02
5.248000e-04 2.174095e-02
5.250000e-04 2.174094e-02
5.252000e-04 2.174093e-02
5.254000e-04 2.174093e-02
5.256000e-04 2.174092e-02
5.258000e-04 2.174091e-02
5.260000e-04 2.174090e-02
5.262000e-04 2.174089e-02
5.264000e-04 2.174088e-02
5.266000e-04 2.174087e-02
5.268000e-04 2.174086e-02
5.270000e-04 2.174085e-02
5.272000e-04 2.174084e-02
5.274000e-04 2.174083e-02
5.276000e-04 2.174082e-02
5.278000e-04 2.174081e-02
5.280000e-04 2.174080e-02
5.282000e-04 2.174079e-02
5.284000e-04 2.174078e-02
5.286000e-04 2.174077e-02
5.288000e-04 2.174076e-02
5.290000e-04 2.174075e-02
5.292000e-04 2.174075e-02
5.294000e-04 2.174074e-02
5.296000e-04 2.174073e-02
5.298000e-04 2.174072e-02
5.300000e-04 2.174071e-02
5.302000e-04 2.174070e-02
5.304000e-04 2.174069e-02
5.306000e-04 2.174068e-02
5.308000e-04 2.174067e-02
5.310000e-04 2.174066e-02
5.312000e-04 2.174065e-02
5.314000e-04 2.174064e-02
5.316000e-04 2.174063e-02
5.318000e-04 2.174062e-02
5.320000e-04 2.174061e-02
5.322000e-04 2.174060e-02
5.324000e-04 2.174059e-02
5.326000e-04 2.174058e-02
5.328000e-04 2.174057e-02
5.330000e-04 2.174056e-02
5.332000e-04 2.174056e-02
5.334000e-04 2.174055e-02
5.336000e-04 2.174054e-02
5.338000e-04 2.174053e-02
5.340000e-04 2.174052e-02
5.342000e-04 2.174051e-02
5.344000e-04 2.174050e-02
5.346000e-04 2.174049e-02
5.348000e-04 2.174048e-02
5.350000e-04 2.174047e-02
5.352000e-04 2.174046e-02
5.354000e-04 2.174045e-02
5.356000e-04 2.174044e-02
5.358000e-04 2.174043e-02
5.360000e-04 2.174042e-02
5.362000e-04 2.174041e-02
5.364000e-04 2.174040e-02
5.366000e-04 2.174039e-02
5.368000e-04 2.174038e-02
5.370000e-04 2.174038e-02
5.372000e-04 2.174037e-02
5.374000e-04 2.174036e-02
5.376000e-04 2.174035e-02
5.378000e-04 2.174034e-02
5.380000e-04 2.174033e-02
5.382000e-04 2.174032e-02
5.384000e-04 2.174031e-02
5.386000e-04 2.174030e-02
5.388000e-04 2.174029e-02
5.390000e-04 2.174028e-02
5.392000e-04 2.174027e-02
5.394000e-04 2.174026e-02
5.396000e-04 2.174025e-02
5.398000e-04 2.174024e-02
5.400000e-04 2.174023e-02
5.402000e-04 2.174022e-02
5.404000e-04 2.174021e-02
5.406000e-04 2.174020e-02
5.408000e-04 2.174019e-02
5.410000e-04 2.174019e-02
5.412000e-04 2.174018e-02
5.414000e-04 2.174017e-02
5.416000e-04 2.174016e-02
5.418000e-04 2.174015e-02
5.420000e-04 2.174014e-02
5.422000e-04 2.174013e-02
5.424000e-04 2.174012e-02
5.426000e-04 2.174011e-02
5.428000e-04 2.174010e-02
5.430000e-04 2.174009e-02
5.432000e-04 2.174008e-02
5.434000e-04 2.174007e-02
5.436000e-04 2.174006e-02
5.438000e-04 2.174005e-02
5.440000e-04 2.174004e-02
5.442000e-04 2.174003e-02
5.444000e-04 2.174002e-02
5.446000e-04 2.174001e-02
5.448000e-04 2.174001e-02
5.450000e-04 2.174000e-02
5.452000e-04 2.173999e-02
5.454000e-04 2.173998e-02
5.456000e-04 2.173997e-02
5.458000e-04 2.173996e-02
5.460000e-04 2.173995e-02
5.462000e-04 2.173994e-02
5.464000e-04 2.173993e-02
5.466000e-04 2.173992e-02
5.468000e-04 2.173991e-02
5.470000e-04 2.173990e-02
5.472000e-04 2.173989e-02
5.474000e-04 2.173988e-02
5.476000e-04 2.173987e-02
5.478000e-04 2.173986e-02
5.480000e-04 2.173985e-02
5.482000e-04 2.173984e-02
5.484000e-04 2.173983e-02
5.486000e-04 2.173983e-02
5.488000e-04 2.173982e-02
5.490000e-04 2.173981e-02
5.492000e-04 2.173980e-02
5.494000e-04 2.173979e-02
5.496000e-04 2.173978e-02
5.498000e-04 2.173977e-02
5.500000e-04 2.173976e-02
5.502000e-04 2.173975e-02
5.504000e-04 2.173974e-02
5.506000e-04 2.173973e-02
5.508000e-04 2.173972e-02
5.510000e-04 2.173971e-02
5.512000e-04 2.173970e-02
5.514000e-04 2.173969e-02
5.516000e-04 2.173968e-02
5.518000e-04 2.173967e-02
5.520000e-04 2.173966e-02
5.522000e-04 2.173965e-02
5.524000e-04 2.173964e-02
5.526000e-04 2.173964e-02
5.528000e-04 2.173963e-02
5.530000e-04 2.173962e-02
5.532000e-04 2.173961e-02
5.534000e-04 2.173960e-02
5.536000e-04 2.173959e-02
5.538000e-04 2.173958e-02
5.540000e-04 2.173957e-02
5.542000e-04 2.173956e-02
5.544000e-04 2.173955e-02
5.546000e-04 2.173954e-02
5.548000e-04 2.173953e-02
5.550000e-04 2.173952e-02
5.552000e-04 2.173951e-02
5.554000e-04 2.173950e-02
5.556000e-04 2.173949e-02
5.558000e-04 2.173948e-02
5.560000e-04 2.173947e-02
5.562000e-04 2.173946e-02
5.564000e-04 2.173946e-02
5.566000e-04 2.173945e-02
5.568000e-04 2.173944e-02
5.570000e-04 2.173943e-02
5.572000e-04 2.173942e-02
5.574000e-04 2.173941e-02
5.576000e-04 2.173940e-02
5.578000e-04 2.173939e-02
5.580000e-04 2.173938e-02
5.582000e-04 2.173937e-02
5.584000e-04 2.173936e-02
5.586000e-04 2.173935e-02
5.588000e-04 2.173934e-02
5.590000e-04 2.173933e-02
5.592000e-04 2.173932e-02
5.594000e-04 2.173931e-02
5.596000e-04 2.173930e-02
5.598000e-04 2.173929e-02
5.600000e-04 2.173928e-02
5.602000e-04 2.173927e-02
5.604000e-04 2.173927e-02
5.606000e-04 2.173926e-02
5.608000e-04 2.173925e-02
5.610000e-04 2.173924e-02
5.612000e-04 2.173923e-02
5.614000e-04 2.173922e-02
5.616000e-04 2.173921e-02
5.618000e-04 2.173920e-02
5.620000e-04 2.173919e-02
5.622000e-04 2.173918e-02
5.624000e-04 2.173917e-02
5.626000e-04 2.173916e-02
5.628000e-04 2.173915e-02
5.630000e-04 2.173914e-02
5.632000e-04 2.173913e-02
5.634000e-04 2.173912e-02
5.636000e-04 2.173911e-02
5.638000e-04 2.173910e-02
5.640000e-04 2.173909e-02
5.642000e-04 2.173909e-02
5.644000e-04 2.173908e-02
5.646000e-04 2.173907e-02
5.648000e-04 2.173906e-02
5.650000e-04 2.173905e-02
5.652000e-04 2.173904e-02
5.654000e-04 2.173903e-02
5.656000e-04 2.173902e-02
5.658000e-04 2.173901e-02
5.660000e-04 2.173900e-02
5.662000e-04 2.173899e-02
5.664000e-04 2.173898e-02
5.666000e-04 2.173897e-02
5.668000e-04 2.173896e-02
5.670000e-04 2.173895e-02
5.672000e-04 2.173894e-02
5.674000e-04 2.173893e-02
5.676000e-04 2.173892e-02
5.678000e-04 2.173891e-02
5.680000e-04 2.173891e-02
5.682000e-04 2.173890e-02
5.684000e-04 2.173889e-02
5.686000e-04 2.173888e-02
5.688000e-04 2.173887e-02
5.690000e-04 2.173886e-02
5.692000e-04 2.173885e-02
5.694000e-04 2.173884e-02
5.696000e-04 2.173883e-02
5.698000e-04 2.173882e-02
5.700000e-04 2.173881e-02
5.702000e-04 2.173880e-02
5.704000e-04 2.173879e-02
5.706000e-04 2.173878e-02
5.708000e-04 2.173877e-02
5.710000e-04 2.173876e-02
5.712000e-04 2.173875e-02
5.714000e-04 2.173874e-02
5.716000e-04 2.173873e-02
5.718000e-04 2.173872e-02
5.720000e-04 2.173872e-02
5.722000e-04 2.173871e-02
5.724000e-04 2.173870e-02
5.726000e-04 2.173869e-02
5.728000e-04 2.173868e-02
5.730000e-04 2.173867e-02
5.732000e-04 2.173866e-02
5.734000e-04 2.173865e-02
5.736000e-04 2.173864e-02
5.738000e-04 2.173863e-02
5.740000e-04 2.173862e-02
5.742000e-04 2.173861e-02
5.744000e-04 2.173860e-02
5.746000e-04 2.173859e-02
5.748000e-04 2.173858e-02
5.750000e-04 2.173857e-02
5.752000e-04 2.173856e-02
5.754000e-04 2.173855e-02
5.756000e-04 2.173854e-02
5.758000e-04 2.173854e-02
5.760000e-04 2.173853e-02
5.762000e-04 2.173852e-02
